,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
2510,624,Matt,Fettes,MABL,18+,Blue Jays,2019,3,0,7.67,23,6,5,9,5,3,1,0,1,2,0,5.87,1.83,,3.5,5.9,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2511,624,Matt,Fettes,MABL,35+,HomeBrewers,2019,9,8,43.0,129,42,37,54,17,23,8,2,2,4,0,7.74,1.65,,4.8,3.6,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2512,629,Matt,Finley,RRL,Northern,Hartford,2019,10,3,50.67,152,15,13,35,26,67,4,2,5,0,0,2.31,1.2,0.0,11.9,4.6,6.2,0,0.0,185,0.18899999999999997,0.0,0.0,0.0,,,,,
2513,675,Matt,Fredricks,RRL,Southern,Milton,2019,1,0,1.0,3,2,2,2,0,0,1,0,0,0,0,18.0,2.0,0.0,0.0,0.0,18.0,0,0.0,5,0.4,0.0,0.0,0.0,,,,,
2514,678,Drew,Freitag,RRL,Southern,Milton,2019,1,0,3.0,9,1,0,3,0,4,0,0,1,0,0,0.0,1.0,0.0,12.0,0.0,9.0,0,0.0,12,0.25,0.0,0.0,0.0,,,,,
2515,681,Jordan,Frey,RRL,Southern,Johnson Creek,2019,3,1,6.67,20,7,7,9,6,1,3,0,0,1,0,9.45,2.25,0.0,1.3,8.1,12.1,2,0.0,33,0.273,0.0,0.0,0.0,,,,,
2516,712,Rafael,Garcia,RRL,Northern,Oakfield,2019,2,0,4.0,12,2,1,3,2,5,0,0,0,0,0,2.25,1.25,0.0,11.3,4.5,6.8,0,0.0,15,0.2,0.0,0.0,0.0,,,,,
2517,729,Austin,Gellar,RRL,Southern,Neosho,2019,3,0,5.0,15,4,4,6,1,7,0,0,0,0,0,7.2,1.4,0.0,12.6,1.8,10.8,0,0.0,22,0.273,0.0,0.0,0.0,,,,,
2518,736,Tony,Giese,RRL,Northern,Rubicon,2019,1,0,1.0,3,1,1,1,1,1,0,0,0,0,0,9.0,2.0,0.0,9.0,9.0,9.0,0,0.0,4,0.25,0.0,0.0,0.0,,,,,
2519,748,Lucas,Gitzlaff,RRL,Northern,Thiensville-Mequon,2019,9,9,52.33,157,40,37,62,30,25,5,0,2,4,0,6.36,1.76,0.0,4.3,5.2,10.7,7,0.0,215,0.28800000000000003,0.0,0.0,0.0,,,,,
2520,791,Ben,Greiber,MABL,35+,Mammoths,2019,7,4,29.0,87,26,20,39,6,15,4,1,1,3,0,6.21,1.55,,4.7,1.9,12.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2521,795,Rob,Grether,MABL,35+,HomeBrewers,2019,5,1,15.0,45,14,14,27,3,7,1,0,0,2,0,8.4,2.0,,4.2,1.8,16.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2522,807,Adam,Gross,RRL,Southern,Ashippun,2019,9,3,25.0,75,40,32,37,23,32,10,1,0,5,0,11.52,2.4,0.0,11.5,8.3,13.3,1,0.0,120,0.308,0.0,0.0,0.0,,,,,
2523,825,Ben,Gura,MABL,35+,Mariners,2019,9,7,51.33,154,36,34,54,40,24,11,2,5,3,0,5.96,1.83,,4.2,7.0,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2524,830,Oscar,Gutierrez,MABL,18+,Jobu,2019,2,1,12.0,36,15,4,13,6,8,3,0,0,1,0,3.0,1.58,,6.0,4.5,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2525,845,Derek,Hall,RRL,Northern,Kewaskum,2019,7,2,27.67,83,16,14,29,6,20,4,1,1,2,4,4.55,1.26,0.0,6.5,2.0,9.4,0,1.0,103,0.282,0.0,0.0,0.0,,,,,
2526,860,Andrey,Hansbro,MABL,35+,Monarchs,2019,7,3,22.0,66,12,8,14,4,10,3,0,3,1,1,3.27,0.82,,4.1,1.6,5.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2527,861,Tony,Hansbro,MABL,35+,Monarchs,2019,5,4,31.0,93,28,25,28,23,24,8,1,4,2,0,7.26,1.65,,7.0,6.7,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2528,866,Howard,Hardee,MABL,18+,Los Banditos,2019,1,0,2.0,6,3,3,2,2,2,0,0,0,0,0,13.5,2.0,,9.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2529,867,Todd,Hardin,MABL,35+,Mules,2019,3,2,12.67,38,33,5,27,17,5,7,0,0,1,0,3.55,3.47,,3.6,12.1,19.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2530,868,Sharrod,Harper,MABL,18+,Athletics,2019,1,0,3.33,10,8,8,3,9,2,0,0,0,0,0,21.62,3.6,,5.4,24.3,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2531,870,Mike,Harshbarger,RRL,Southern,Lebanon,2019,2,2,13.0,39,14,11,22,3,9,1,0,0,1,0,7.62,1.92,0.0,6.2,2.1,15.2,2,1.0,64,0.344,0.0,0.0,0.0,,,,,
2532,871,Tom,Hartwick,RRL,Northern,Saukville,2019,9,6,55.67,167,41,30,76,10,30,2,3,1,5,0,4.85,1.54,0.0,4.9,1.6,12.3,1,1.0,238,0.319,0.0,0.0,0.0,,,,,
2533,872,Bow,Hartwig,RRL,Southern,Johnson Creek,2019,1,0,4.33,13,1,0,1,4,3,0,0,0,0,0,0.0,1.15,0.0,6.2,8.3,2.1,0,0.0,14,0.071,0.0,0.0,0.0,,,,,
2534,876,Dan,Haueter,MABL,35+,Athletics,2019,1,0,1.0,3,0,0,0,3,0,0,0,0,0,0,0.0,3.0,,0.0,27.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2535,911,Paul,Hendrickson,MABL,18+,Los Banditos,2019,1,0,4.67,14,2,2,4,2,2,0,0,1,0,1,3.85,1.28,,3.9,3.9,7.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2536,931,Angel,Hernandez,MABL,35+,Mammoths,2019,5,1,10.0,30,10,9,16,10,10,3,0,0,1,0,8.1,2.6,,9.0,9.0,14.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2537,940,Casey,Herr,RRL,Southern,Ashippun,2019,2,0,3.0,9,3,2,5,0,2,2,0,0,0,0,6.0,1.67,0.0,6.0,0.0,15.0,0,0.0,14,0.35700000000000004,0.0,0.0,0.0,,,,,
2538,956,Steve,Hill,MABL,35+,HomeBrewers,2019,1,0,1.0,3,1,1,1,1,2,1,0,0,0,0,9.0,2.0,,18.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2539,964,Ryen,Hinze,MABL,18+,Los Banditos,2019,0,0,2.33,7,4,3,1,7,3,0,0,1,0,0,11.59,3.43,,11.6,27.0,3.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2540,966,Brian,Hirschinger,RRL,Northern,Saukville,2019,1,1,6.0,18,6,3,4,8,6,2,0,0,1,0,4.5,2.0,0.0,9.0,12.0,6.0,0,0.0,24,0.16699999999999998,0.0,0.0,0.0,,,,,
2541,967,Scott,Hmielewski,MABL,35+,Monarchs,2019,5,4,18.0,54,13,11,18,6,9,3,0,3,0,0,5.5,1.33,,4.5,3.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2542,984,Micah,Holt,MABL,18+,Jobu,2019,1,0,1.0,3,2,2,1,2,1,0,0,0,0,0,18.0,3.0,,9.0,18.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2543,1029,Noah,Imrie,RRL,Northern,Kewaskum,2019,5,5,24.0,72,15,10,20,25,24,2,0,4,0,0,3.75,1.88,0.0,9.0,9.4,7.5,1,0.0,90,0.222,0.0,0.0,0.0,,,,,
2544,1034,Ajit,Iyer,MABL,18+,Jobu,2019,2,1,3.0,9,2,2,1,1,1,2,0,0,0,0,6.0,0.67,,3.0,3.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2545,1063,Jeff,Jenkins,MABL,35+,Athletics,2019,4,0,5.0,15,4,2,5,1,5,0,0,1,0,0,3.6,1.2,,9.0,1.8,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2546,1070,Jeremy,Johanski,MABL,18+,Angels,2019,1,1,11.0,33,11,7,5,12,4,0,0,1,1,0,5.73,1.55,,3.3,9.8,4.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2547,1070,Jeremy,Johanski,MABL,35+,HomeBrewers,2019,5,2,18.0,54,28,23,27,13,14,2,1,1,2,0,11.5,2.22,,7.0,6.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2548,1074,Bayne,Johnson,RRL,Southern,Neosho,2019,6,4,32.0,96,15,13,32,15,37,5,1,3,1,1,3.66,1.47,0.0,10.4,4.2,9.0,1,1.0,140,0.22899999999999998,0.0,0.0,0.0,,,,,
2549,1081,Mike,Johnson,MABL,35+,Mules,2019,1,0,1.0,3,0,0,1,1,0,0,0,0,0,0,0.0,2.0,,0.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2550,1125,Mike,Kauffman,MABL,35+,Athletics,2019,1,0,1.0,3,1,1,3,1,0,0,0,0,0,0,9.0,4.0,,0.0,9.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2551,1143,Steve,Kelliher,MABL,35+,Athletics,2019,7,5,27.67,83,11,7,20,22,25,4,0,3,1,0,2.28,1.52,,8.1,7.2,6.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2552,1157,Dustin,Kesner,RRL,Northern,Saukville,2019,2,0,3.0,9,1,1,4,3,2,0,0,0,0,0,3.0,2.33,0.0,6.0,9.0,12.0,0,0.0,12,0.33299999999999996,0.0,0.0,0.0,,,,,
2553,1175,Nick,Klavekoski,RRL,Southern,Clyman,2019,5,3,32.67,98,5,3,35,7,27,1,0,4,0,0,0.83,1.29,0.0,7.4,1.9,9.6,1,0.0,141,0.248,0.0,0.0,0.0,,,,,
2554,1178,T.J.,Klawitter,RRL,Southern,Milton,2019,6,2,27.0,81,13,12,31,7,20,0,1,1,0,0,4.0,1.41,0.0,6.7,2.3,10.3,0,0.0,112,0.27699999999999997,0.0,0.0,0.0,,,,,
2555,1179,Tom,Klawitter,RRL,Southern,Milton,2019,3,3,13.0,39,2,1,12,2,10,0,0,1,0,0,0.69,1.08,0.0,6.9,1.4,8.3,0,0.0,49,0.245,0.0,0.0,0.0,,,,,
2556,1190,James,Klintworth,MABL,18+,Jobu,2019,6,4,26.67,80,51,32,53,16,15,2,1,0,4,0,10.8,2.59,,5.1,5.4,17.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2557,1200,Jeff,Knight,MABL,35+,HomeBrewers,2019,2,1,7.0,21,5,4,6,2,2,0,0,1,0,0,5.14,1.14,,2.6,2.6,7.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2558,1201,Justin,Knodl,RRL,Northern,Thiensville-Mequon,2019,4,0,5.33,16,19,17,16,17,14,0,0,0,0,1,28.71,6.19,0.0,23.6,28.7,27.0,0,0.0,45,0.35600000000000004,0.0,0.0,0.0,,,,,
2559,1236,Jack,Kraemer,RRL,Southern,Ashippun,2019,8,4,30.0,90,29,23,42,7,22,9,1,2,3,0,6.9,1.63,0.0,6.6,2.1,12.6,2,0.0,134,0.313,0.0,0.0,0.0,,,,,
2560,1258,Aaron,Krigbaum,MABL,35+,Mammoths,2019,1,0,1.0,3,4,3,5,1,1,0,0,0,0,0,27.0,6.0,,9.0,9.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2561,1307,Kyle,Lane,MABL,35+,Athletics,2019,9,8,25.0,75,25,18,41,13,20,0,0,4,0,0,6.48,2.16,,7.2,4.7,14.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2562,1313,Ben,LaRonge,MABL,18+,Los Banditos,2019,1,0,2.67,8,1,1,0,5,3,0,0,1,0,0,3.37,1.87,,10.1,16.9,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2563,1314,Isaac,LaRonge,MABL,18+,Los Banditos,2019,1,0,2.0,6,4,0,1,1,1,0,0,0,0,0,0.0,1.0,,4.5,4.5,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2564,1325,Zach,Lauersdorf,RRL,Southern,Neosho,2019,2,0,2.33,7,4,1,3,1,2,0,0,0,1,0,3.86,1.72,0.0,7.7,3.9,11.6,0,0.0,14,0.214,0.0,0.0,0.0,,,,,
2565,1326,Zach,Lauterbach,RRL,Northern,Cedarburg,2019,2,0,5.0,15,8,7,9,3,4,1,0,0,1,0,12.6,2.4,0.0,7.2,5.4,16.2,0,0.0,25,0.36,0.0,0.0,0.0,,,,,
2566,1356,Nick,Lenzendorf,RRL,Southern,Clyman,2019,1,0,2.0,6,2,1,2,1,2,0,0,0,1,0,4.5,1.5,0.0,9.0,4.5,9.0,0,0.0,9,0.222,0.0,0.0,0.0,,,,,
2567,1357,Adam,Leonhard,MABL,18+,Jobu,2019,4,1,6.0,18,15,10,17,1,6,0,0,0,2,0,15.0,3.0,,9.0,1.5,25.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2568,1359,Matt,Leslie,RRL,Southern,Ashippun,2019,6,2,24.67,74,25,17,25,20,21,5,0,0,3,0,6.2,1.82,0.0,7.7,7.3,9.1,0,0.0,103,0.243,0.0,0.0,0.0,,,,,
2569,1381,German,Lopez,MABL,18+,Blue Jays,2019,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2570,1390,William,Lowry,MABL,18+,Blue Jays,2019,2,0,4.67,14,1,1,5,1,1,0,0,0,0,0,1.93,1.28,,1.9,1.9,9.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2571,1403,Nate,Lukas,RRL,Northern,Saukville,2019,1,1,4.0,12,14,6,13,2,5,1,0,0,1,0,13.5,3.75,0.0,11.3,4.5,29.3,0,0.0,29,0.44799999999999995,0.0,0.0,0.0,,,,,
2572,1420,Brady,Madigan,RRL,Northern,Oakfield,2019,5,0,15.33,46,12,12,14,6,8,3,0,0,2,0,7.05,1.3,0.0,4.7,3.5,8.2,2,0.0,62,0.226,0.0,0.0,0.0,,,,,
2573,1422,Keegan,Madigan,RRL,Northern,Oakfield,2019,9,7,43.33,130,37,27,65,16,34,5,2,4,3,0,5.61,1.87,0.0,7.1,3.3,13.5,2,0.0,190,0.342,0.0,0.0,0.0,,,,,
2574,1430,Luke,Malmanger,RRL,Southern,Milton,2019,1,0,1.33,4,1,1,2,3,2,1,0,0,1,0,6.77,3.76,0.0,13.5,20.3,13.5,0,2.0,5,0.4,0.0,0.0,0.0,,,,,
2575,1450,Brody,Marks,RRL,Northern,Hartford,2019,9,3,31.0,93,14,12,37,4,15,1,0,2,2,0,3.48,1.32,0.0,4.4,1.2,10.7,1,0.0,127,0.29100000000000004,0.0,0.0,0.0,,,,,
2576,1456,Alex,Marro,RRL,Southern,Milton,2019,4,4,30.67,92,17,14,35,10,26,2,2,3,0,0,4.11,1.47,0.0,7.6,2.9,10.3,4,0.0,120,0.292,0.0,0.0,0.0,,,,,
2577,1460,Justin,Martin,RRL,Northern,Rubicon,2019,5,4,21.0,63,20,17,30,5,13,2,0,1,2,0,7.29,1.67,0.0,5.6,2.1,12.9,6,0.0,94,0.319,0.0,0.0,0.0,,,,,
2578,1468,Ben,Mason,MABL,35+,Mules,2019,2,2,8.33,25,20,9,13,20,6,2,0,0,2,0,9.72,3.96,,6.5,21.6,14.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2579,1469,Austin,Massey,RRL,Southern,Hustisford,2019,9,6,60.0,180,23,21,69,5,46,0,5,8,0,1,3.15,1.23,0.0,6.9,0.8,10.4,6,1.0,249,0.27699999999999997,0.0,0.0,0.0,,,,,
2580,1472,James,Matheson,RRL,Northern,Rubicon,2019,1,0,3.0,9,0,0,2,2,7,0,0,0,0,1,0.0,1.33,0.0,21.0,6.0,6.0,0,0.0,12,0.16699999999999998,0.0,0.0,0.0,,,,,
2581,1484,Sam,McCann,RRL,Southern,Milton,2019,7,2,23.33,70,26,19,28,19,31,4,0,1,3,0,7.33,2.01,0.0,12.0,7.3,10.8,1,4.0,115,0.243,0.0,0.0,0.0,,,,,
2582,1485,Sean,McCann,RRL,Southern,Milton,2019,2,2,12.0,36,5,4,8,5,15,4,1,1,0,0,3.0,1.08,0.0,11.3,3.8,6.0,0,0.0,48,0.16699999999999998,0.0,0.0,0.0,,,,,
2583,1567,Ryan,Molini,RRL,Southern,Johnson Creek,2019,1,0,2.0,6,1,1,0,1,5,1,0,0,0,0,4.5,0.5,0.0,22.5,4.5,0.0,0,0.0,8,0.0,0.0,0.0,0.0,,,,,
2584,1583,Austin,Mork,RRL,Northern,Plymouth,2019,1,0,2.0,6,6,6,8,1,3,1,0,0,0,0,27.0,4.5,0.0,13.5,4.5,36.0,0,0.0,14,0.5710000000000001,0.0,0.0,0.0,,,,,
2585,1584,Hunter,Moroni,MABL,18+,Los Banditos,2019,1,0,4.0,12,2,1,3,6,2,0,0,0,0,1,2.25,2.25,,4.5,13.5,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2586,1590,Andrew,Mueller,RRL,Southern,Hustisford,2019,7,6,34.33,103,17,16,27,10,28,3,2,3,1,0,4.19,1.08,0.0,7.3,2.6,7.1,4,0.0,135,0.2,0.0,0.0,0.0,,,,,
2587,1646,Andy,Neu,RRL,Northern,Kewaskum,2019,3,2,16.0,48,9,9,19,10,19,4,0,2,0,0,5.06,1.81,0.0,10.7,5.6,10.7,2,0.0,61,0.311,0.0,0.0,0.0,,,,,
2588,1673,Joe,Nord,RRL,Southern,Ashippun,2019,1,1,4.67,14,10,5,9,5,2,1,0,0,1,0,9.64,3.0,0.0,3.9,9.6,17.3,0,0.0,24,0.375,0.0,0.0,0.0,,,,,
2589,1674,Austin,Nordby,MABL,18+,Blue Jays,2019,4,4,14.33,43,7,7,14,4,26,1,0,1,0,0,4.4,1.26,,16.3,2.5,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2590,1675,Ryan,Norton,RRL,Northern,Brownsville,2019,1,0,2.33,7,9,6,7,4,1,0,0,0,0,0,23.18,4.72,0.0,3.9,15.5,27.0,0,0.0,13,0.5379999999999999,0.0,0.0,0.0,,,,,
2591,1709,Matt,Olszewski,RRL,Southern,Johnson Creek,2019,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3,0.0,0.0,0.0,0.0,,,,,
2592,1725,Josh,Oswald,RRL,Southern,Clyman,2019,1,0,1.0,3,1,1,3,1,0,0,0,0,0,0,9.0,4.0,0.0,0.0,9.0,27.0,0,0.0,7,0.429,0.0,0.0,0.0,,,,,
2593,1781,Brent,Perzentka,MABL,35+,Athletics,2019,8,0,14.33,43,5,2,14,5,4,2,0,0,0,1,1.26,1.33,,2.5,3.1,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2594,1808,Jordan,Piel,RRL,Northern,Cedarburg,2019,10,1,32.67,98,29,23,48,6,23,1,1,3,1,2,6.34,1.65,0.0,6.3,1.7,13.2,3,0.0,146,0.32899999999999996,0.0,0.0,0.0,,,,,
2595,1809,Taylor,Piel,RRL,Northern,Cedarburg,2019,8,6,43.33,130,22,21,46,22,43,0,0,3,0,0,4.36,1.57,0.0,8.9,4.6,9.6,3,0.0,177,0.26,0.0,0.0,0.0,,,,,
2596,1811,Derek,Pieper,RRL,Southern,Hustisford,2019,2,2,15.0,45,8,8,19,10,7,2,2,1,1,0,4.8,1.93,0.0,4.2,6.0,11.4,0,0.0,64,0.297,0.0,0.0,0.0,,,,,
2597,1814,Chris,Pierson,RRL,Southern,Ashippun,2019,1,0,0.0,0,1,1,2,2,0,0,0,0,0,0,0.0,0.0,0.0,99.0,0.0,99.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2598,1849,Ben,Prew,MABL,18+,Los Banditos,2019,1,1,5.0,15,3,3,7,1,0,0,0,1,0,0,5.4,1.6,,0.0,1.8,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2599,1858,Max,Pruefer,RRL,Northern,Saukville,2019,1,0,3.0,9,1,1,3,1,1,0,0,0,0,0,3.0,1.33,0.0,3.0,3.0,9.0,1,0.0,12,0.25,0.0,0.0,0.0,,,,,
2600,1897,Jayvin,Redieske,RRL,Northern,Thiensville-Mequon,2019,4,1,12.67,38,14,6,13,10,7,2,0,2,2,0,4.26,1.82,0.0,5.0,7.1,9.2,1,0.0,53,0.245,0.0,0.0,0.0,,,,,
2601,1900,Robert,Reed,MABL,35+,Madison Braves,2019,11,9,69.67,209,34,15,53,24,90,5,7,7,4,0,1.94,1.11,,11.6,3.1,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2602,1904,Ean,Reichert,RRL,Southern,Johnson Creek,2019,8,3,27.67,83,35,31,41,24,28,4,0,2,3,0,10.08,2.35,0.0,9.1,7.8,13.3,4,0.0,140,0.293,0.0,0.0,0.0,,,,,
2603,1908,Holden,Reilly,RRL,Northern,Plymouth,2019,1,0,3.0,9,16,12,11,7,2,2,0,0,1,0,36.0,6.0,0.0,6.0,21.0,33.0,0,0.0,20,0.55,0.0,0.0,0.0,,,,,
2604,1910,Jeff,Reinholtz,MABL,18+,Angels,2019,0,0,1.67,5,4,3,4,0,0,0,0,0,0,0,16.17,2.4,,0.0,0.0,21.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2605,1959,Lou,Rodriguez,MABL,35+,Monarchs,2019,1,0,1.0,3,1,0,2,0,2,0,0,0,0,0,0.0,2.0,,18.0,0.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2606,1980,Clint,Rose,RRL,Southern,Clyman,2019,2,0,5.0,15,2,2,4,2,3,1,0,0,0,0,3.6,1.2,0.0,5.4,3.6,7.2,1,0.0,18,0.222,0.0,0.0,0.0,,,,,
2607,1984,Nick,Rosenthal,RRL,Northern,Kewaskum,2019,1,0,2.0,6,0,0,0,1,3,0,0,0,0,0,0.0,0.5,0.0,13.5,4.5,0.0,0,0.0,6,0.0,0.0,0.0,0.0,,,,,
2608,1986,David,Rosser,RRL,Southern,Neosho,2019,5,4,28.0,84,5,5,26,3,19,1,0,3,0,1,1.61,1.04,0.0,6.1,1.0,8.4,0,0.0,112,0.23199999999999998,0.0,0.0,0.0,,,,,
2609,1995,Jack,Rouleau,MABL,18+,Athletics,2019,1,0,6.0,18,3,2,4,6,7,0,0,0,1,0,3.0,1.67,,10.5,9.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2610,1999,Chris,Rowoldt,RRL,Northern,Rubicon,2019,9,7,46.0,138,31,21,58,10,34,1,1,3,4,1,4.11,1.48,0.0,6.7,2.0,11.3,3,0.0,200,0.29,0.0,0.0,0.0,,,,,
2611,2015,Matt,Ryan,RRL,Southern,Ashippun,2019,1,0,1.33,4,1,1,1,1,0,0,0,0,0,0,6.77,1.5,0.0,0.0,6.8,6.8,0,0.0,5,0.2,0.0,0.0,0.0,,,,,
2612,2020,Matt,Sabel,RRL,Southern,Lebanon,2019,12,10,75.33,226,19,13,41,26,138,8,7,6,4,0,1.55,0.89,0.0,16.5,3.1,4.9,0,4.0,301,0.136,0.0,0.0,0.0,,,,,
2613,2051,Josh,Schafer,MABL,35+,Monarchs,2019,1,0,4.0,12,1,1,0,0,1,0,0,0,0,0,2.25,0.0,,2.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2614,2061,Daniel,Schiff,RRL,Northern,Rubicon,2019,1,1,6.33,19,4,4,5,3,5,0,0,0,1,0,5.69,1.26,0.0,7.1,4.3,7.1,1,0.0,24,0.20800000000000002,0.0,0.0,0.0,,,,,
2615,2092,Tony,Schmitt,RRL,Southern,Clyman,2019,7,2,19.0,57,13,12,26,6,25,4,1,2,0,1,5.68,1.68,0.0,11.8,2.8,12.3,3,2.0,97,0.268,0.0,0.0,0.0,,,,,
2616,2101,Jason,Schneider,RRL,Northern,Brownsville,2019,2,1,12.33,37,3,1,7,1,12,1,0,1,0,0,0.73,0.65,0.0,8.8,0.7,5.1,0,0.0,43,0.163,0.0,0.0,0.0,,,,,
2617,2103,Justin,Schnell,RRL,Northern,Brownsville,2019,1,0,0.33,1,3,0,4,1,1,0,0,0,0,0,0.0,15.15,0.0,27.3,27.3,109.1,0,0.0,5,0.8,0.0,0.0,0.0,,,,,
2618,2125,Cam,Schuett,RRL,Southern,Lebanon,2019,7,2,26.67,80,15,12,30,9,28,1,0,2,1,0,4.05,1.46,0.0,9.4,3.0,10.1,1,0.0,118,0.254,0.0,0.0,0.0,,,,,
2619,2162,Joe,Seegers,RRL,Northern,Hartford,2019,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,,,,,
2620,2163,Michael,Seegers,RRL,Northern,Hartford,2019,1,0,1.0,3,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,9.0,0,0.0,4,0.25,0.0,0.0,0.0,,,,,
2621,2173,Max,Sellman,MABL,18+,Athletics,2019,6,0,29.0,87,9,8,24,26,29,2,0,3,0,2,2.48,1.72,,9.0,8.1,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2622,2191,Josh,Shere,RRL,Southern,Milton,2019,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,99.0,0.0,99.0,0,0.0,3,0.0,0.0,0.0,0.0,,,,,
2623,2194,Mike,Sherrick,RRL,Northern,Saukville,2019,7,1,17.33,52,27,25,34,8,12,1,0,0,1,0,12.98,2.42,0.0,6.2,4.2,17.7,4,0.0,86,0.395,0.0,0.0,0.0,,,,,
2624,2195,Jake,Shields,MABL,18+,Angels,2019,2,2,20.33,61,14,12,24,7,33,3,1,1,1,0,5.31,1.52,,14.6,3.1,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2625,2210,Chad,Skaer,RRL,Northern,Rubicon,2019,4,0,6.33,19,7,4,8,7,6,1,0,0,0,1,5.69,2.37,0.0,8.5,10.0,11.4,0,0.0,28,0.28600000000000003,0.0,0.0,0.0,,,,,
2626,2235,Eric,Sperloen,MABL,35+,Madison Braves,2019,1,0,3.33,10,1,1,2,1,4,0,0,0,0,0,2.7,0.9,,10.8,2.7,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2627,2246,John,Sprtel,RRL,Southern,Neosho,2019,1,0,1.33,4,1,1,3,1,3,0,0,0,1,0,6.77,3.01,0.0,20.3,6.8,20.3,0,1.0,6,0.5,0.0,0.0,0.0,,,,,
2628,2263,Jake,Steinhardt,RRL,Northern,Plymouth,2019,3,2,10.33,31,29,16,25,11,7,3,0,0,2,0,13.94,3.48,0.0,6.1,9.6,21.8,0,0.0,56,0.446,0.0,0.0,0.0,,,,,
2629,2264,Joe,Steinhardt,RRL,Northern,Plymouth,2019,1,0,2.0,6,1,1,2,2,1,1,0,0,0,0,4.5,2.0,0.0,4.5,9.0,9.0,0,0.0,6,0.33299999999999996,0.0,0.0,0.0,,,,,
2630,2265,Grant,Steinike,RRL,Northern,Cedarburg,2019,1,0,1.0,3,2,0,1,2,3,0,0,1,0,0,0.0,3.0,0.0,27.0,18.0,9.0,0,0.0,4,0.25,0.0,0.0,0.0,,,,,
