Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Darren McCaughan,SEA,0,0,0,3.84443,7,0,0,0,7,27,6,3,3,1,2,0,5,7.10503,2.15035,3.30413,1.37863,0.188329,0.056998,0.131330706179142,0.255201,1.23259,0.28481,0.754602,,,4.41949,-0.0289283,0.0359432,999.0,0.193797,-1.00407,1.20885,20038
Randy Dobnak,MIN,0,0,0,4.71835,6,0,0,0,7,33,8,4,4,1,3,0,5,6.29947,3.6131,1.74351,1.01025,0.158366,0.0908321,0.067534253001213,0.271769,1.48371,0.305989,0.688895,,,4.4843,-0.0296382,-0.0598823,999.0,2.67981,-1.03144,1.13175,23798
Cam Robinson,MIL,1,1,0,4.27629,11,0,0,1,11,47,10,6,5,1,5,0,10,8.20217,4.32046,1.89845,1.13905,0.208267,0.109704,0.0985631048679351,0.247139,1.43202,0.293317,0.729627,,,4.50674,-0.0297706,-0.0328315,999.0,1.07673,1.25048,1.09088,sa3005216
Jackson Kowar,KCR,1,2,0,4.40199,23,0,0,3,28,122,28,15,14,3,12,1,26,8.30639,3.76893,2.20391,1.09736,0.211409,0.0959247,0.1154847368597984,0.256215,1.41775,0.307293,0.710564,,,4.25156,-0.0305334,-0.0812088,743.1400146484375,4.40197,-2.13272,0.81828,21549
Connor Phillips,CIN,1,2,1,5.43499,4,4,0,0,22,98,22,14,13,4,11,1,20,8.09366,4.61837,1.75249,1.45768,0.202641,0.11563,0.0870110169053077,0.252227,1.49133,0.289755,0.660244,,,5.09846,-0.0309991,-0.142096,999.0,1.21467,0.622045,0.759428,sa3014433
Jaime BarrÃ­a,LAA,3,3,1,4.1973,55,2,0,8,70,296,72,35,33,11,18,3,52,6.65679,2.37795,2.79939,1.38671,0.174824,0.0624509,0.1123734004795551,0.261882,1.29312,0.288229,0.729714,,,4.54179,-0.0313784,0.162619,999.0,1.92486,0.612555,0.379938,18356
Vladimir Gutierrez,CIN,1,1,1,5.27375,13,1,0,1,17,73,17,11,10,3,7,1,14,7.77355,3.64681,2.1316,1.54758,0.195522,0.0917253,0.1037965714931488,0.266907,1.46104,0.302685,0.675336,,,5.0055,-0.0313916,-0.106646,999.0,2.92462,-1.3482,0.899582,19278
Andrew Wantz,LAA,2,2,0,4.29804,50,0,0,10,54,232,51,28,26,9,21,2,57,9.48085,3.51609,2.69642,1.46345,0.246837,0.0915426,0.1552945524454116,0.243337,1.3233,0.294282,0.734003,,,4.4247,-0.0314541,-0.0643571,999.0,1.26443,-1.63767,0.426074,24933
Gabe Speier,SEA,1,2,0,3.95873,29,0,0,3,29,128,32,14,13,4,9,1,27,8.38683,2.85692,2.93562,1.20305,0.213726,0.0728043,0.1409216523170471,0.274442,1.41436,0.3286,0.762905,,,4.07601,-0.0339769,-0.0265017,999.0,5.55637,-1.67723,0.845784,17170
Jonathan Stiever,CHW,1,2,1,4.88355,9,3,0,1,23,98,24,13,12,4,7,1,19,7.63493,2.88981,2.64202,1.72008,0.197397,0.0747143,0.1226827129721641,0.263007,1.356,0.291418,0.703948,,,4.98829,-0.0341999,0.0289085,999.0,0.431334,0.408743,0.87538,24584
Paolo Espino,WSN,2,5,1,4.63811,48,7,0,4,75,318,79,42,39,14,19,3,61,7.36676,2.24032,3.28826,1.65482,0.192854,0.0586493,0.1342046372592449,0.267588,1.30845,0.296116,0.711957,,,4.71999,-0.0378,0.0549221,999.0,3.5948,-0.619345,0.437402,8246
Calvin Faucher,TBR,2,2,0,4.2168,33,0,0,2,34,149,33,17,16,4,15,1,33,8.66556,4.08776,2.11988,1.14467,0.220177,0.103863,0.1163138672709465,0.252996,1.43637,0.306211,0.736777,,,4.31274,-0.0384178,0.0280279,999.0,1.69538,-0.864484,0.664224,20116
Luis Perdomo,,2,1,0,4.121,29,0,0,3,33,142,35,17,15,5,9,2,25,6.84986,2.4457,2.80077,1.24605,0.178298,0.0636602,0.1146375760436058,0.265819,1.32173,0.29882,0.730582,,,4.34617,-0.0388277,0.0047365,999.0,0.866174,0.36803,0.818978,14682
Bryan Hoeing,MIA,0,0,0,5.6611,2,1,0,0,7,31,8,5,4,1,2,0,3,4.41172,2.76064,1.59808,1.50253,0.110834,0.0693548,0.0414794310927391,0.286942,1.47373,0.293281,0.637113,,,5.36961,-0.0388918,-0.0896157,999.0,2.44066,-2.08329,1.12015,26304
Matt Wisler,,2,3,0,4.56218,49,0,1,6,50,212,49,27,25,8,16,2,45,8.15423,2.87308,2.83815,1.46648,0.213332,0.0751659,0.1381662115454673,0.25426,1.30799,0.292863,0.70101,,,4.49342,-0.0392651,-0.16754,999.0,1.85749,2.13409,0.545492,12804
Ronel Blanco,HOU,1,1,0,4.14215,15,0,0,1,14,61,13,7,7,2,6,1,15,9.26651,3.71227,2.49619,1.29553,0.239828,0.0960775,0.1437499895691871,0.243753,1.3472,0.297155,0.739251,,,4.29976,-0.0393587,-0.00714481,999.0,1.06002,-3.72794,1.05884,19407
Gregory Santos,CHW,1,2,0,4.28064,18,0,0,2,18,78,17,9,8,2,8,1,17,8.5813,4.03623,2.12607,1.11769,0.21871,0.102871,0.1158395260572433,0.248924,1.4096,0.300684,0.722333,,,4.31519,-0.0395293,0.0148371,999.0,2.27856,-4.90563,0.992578,21894
Jason Alexander,MIL,2,2,1,4.78797,24,4,0,1,44,191,48,25,23,6,14,2,30,6.12739,2.98982,2.04942,1.24872,0.155328,0.0757913,0.0795370861887931,0.275056,1.43251,0.302307,0.689879,,,4.7029,-0.0397516,-0.0124058,999.0,3.16115,-1.80465,0.533901,19666
Gus Varland,MIL,0,0,0,4.47947,8,0,0,1,8,37,8,5,4,1,4,1,7,7.88579,3.78311,2.08447,1.32215,0.19996,0.0959286,0.1040317863225936,0.256207,1.41928,0.296273,0.723693,,,4.71858,-0.0410653,-0.0890009,999.0,0.76331,-2.5369,1.12404,sa3007779
Ben Lively,CIN,1,1,0,4.59109,13,0,0,1,13,58,14,7,7,2,5,1,13,8.53445,3.28809,2.59556,1.59481,0.219211,0.084456,0.1347549259662628,0.257184,1.36941,0.297584,0.726753,,,4.78483,-0.0418943,0.0158483,999.0,0.324701,0.800139,1.03676,14932
Jason Bilous,CHW,1,1,0,4.52826,9,0,0,1,9,40,8,5,5,1,5,1,9,9.13994,4.63078,1.97374,1.25788,0.230528,0.116798,0.1137304008007049,0.242437,1.44259,0.294939,0.71833,,,4.63002,-0.0420978,-0.0447132,999.0,0.489973,0.470244,1.09878,sa875998
Miguel Diaz,DET,1,1,0,4.14135,18,0,0,1,20,85,19,10,9,2,9,1,18,8.12511,4.00834,2.02705,0.978159,0.207463,0.102348,0.105115957558155,0.24829,1.40324,0.298338,0.721837,,,4.20082,-0.0422341,-0.0172243,999.0,0.874147,0.525902,0.963974,18815
Joe Barlow,TEX,3,2,0,4.15732,54,0,7,7,54,231,49,27,25,6,23,3,50,8.39268,3.86136,2.1735,1.05998,0.217807,0.10021,0.1175966933369636,0.239119,1.33822,0.287584,0.712609,,,4.21611,-0.0425917,-0.0096787,551.8200073242188,2.8331,0.885174,0.74455,22296
Geoff Hartlieb,MIA,0,1,0,4.51093,9,0,0,1,9,39,9,5,4,1,4,1,7,7.43007,3.9111,1.89974,1.12451,0.187942,0.0989303,0.0890112072229385,0.255937,1.43209,0.296088,0.705787,,,4.57102,-0.0428088,-0.0512467,999.0,0.308613,-0.75002,1.11715,19558
Casey Lawrence,,1,1,0,4.06339,14,0,0,1,16,66,16,8,7,3,3,1,13,7.14429,1.41692,5.04211,1.57584,0.193156,0.0383085,0.1548472940921783,0.255886,1.15469,0.280759,0.72996,,,4.43833,-0.0453401,-0.00869752,999.0,2.81044,-3.97551,1.12276,11121
Yennier Cano,BAL,1,1,0,4.53138,15,0,0,1,16,70,15,9,8,2,7,1,16,8.62988,3.76519,2.29202,1.15951,0.222761,0.0971898,0.1255708634853363,0.243608,1.35235,0.293181,0.68694,,,4.28109,-0.0467176,-0.110944,999.0,4.15212,-2.33428,1.0069,25911
Michel Baez,SDP,1,1,0,4.21303,28,0,0,2,28,121,26,14,13,3,12,2,26,8.50993,3.8846,2.19068,1.08983,0.217772,0.0994081,0.118363469839096,0.246842,1.38208,0.297923,0.720183,,,4.26994,-0.0468248,0.0230799,999.0,1.43404,-0.527874,0.821798,20100
Nick Wittgren,,1,1,0,4.75801,24,0,0,3,24,102,25,14,12,3,7,1,18,6.9215,2.74044,2.52569,1.18942,0.177942,0.0704529,0.1074891239404678,0.270091,1.37759,0.306307,0.673296,,,4.33891,-0.0487597,-0.188292,999.0,1.28074,0.869262,0.874329,15594
Ryan Borucki,,1,1,0,4.28089,24,0,0,5,23,100,21,12,11,3,11,1,22,8.61676,4.18854,2.05722,1.03227,0.221489,0.107664,0.1138247549533844,0.23982,1.38028,0.291744,0.707764,,,4.21193,-0.0493004,-0.120363,999.0,0.92033,-0.344262,0.879885,16350
Tyler Alexander,DET,3,5,1,4.34646,57,3,1,8,73,308,77,38,35,11,17,3,55,6.8009,2.14783,3.16641,1.3504,0.178731,0.0564459,0.122285172343254,0.266058,1.28991,0.295913,0.708412,,,4.38158,-0.0493076,-0.0642791,746.4000244140625,2.1338,-0.774368,0.386594,17735
Ralph Garza Jr.,,1,1,0,3.79151,13,0,0,0,19,78,19,8,8,3,5,0,11,5.41736,2.57404,2.10461,1.3079,0.143008,0.0679498,0.075058214366436,0.26078,1.30906,0.276381,0.769846,,,4.65578,-0.0504222,0.174005,999.0,2.05465,-0.225597,1.07188,17682
Ricky Karcher,CIN,1,1,0,5.01939,15,0,0,1,15,69,14,9,9,2,10,1,17,9.88938,5.96178,1.6588,1.23521,0.241759,0.145744,0.0960154235363006,0.245689,1.60699,0.309497,0.707344,,,4.80058,-0.050927,-0.0709761,999.0,1.3228,1.02799,0.875478,sa3004590
Jesus Cruz,,0,1,0,4.54785,10,0,0,1,10,44,10,5,5,2,5,1,10,9.23531,4.55944,2.02554,1.42149,0.230275,0.113686,0.1165889427065849,0.253366,1.4907,0.305982,0.74154,,,4.82965,-0.0510815,0.0273118,999.0,0.619018,-4.23088,1.07352,20042
Jonathan Heasley,KCR,3,5,4,5.04445,20,11,0,1,63,273,65,38,35,10,24,3,45,6.44738,3.38373,1.9054,1.46882,0.164171,0.0861607,0.078010082244873,0.263724,1.41471,0.286202,0.679025,,,5.07587,-0.0510829,-0.0663719,999.0,1.28321,-0.395726,0.472286,22224
Colin Selby,PIT,1,1,0,4.52428,17,0,0,1,17,78,17,10,9,2,9,1,15,7.51261,4.49885,1.66989,1.01626,0.187625,0.112358,0.0752677842974662,0.256169,1.49861,0.300167,0.710317,,,4.5615,-0.0525313,-0.125007,999.0,0.0926328,-0.351012,0.93093,sa3007731
Tayler Saucedo,NYM,1,0,0,3.92403,18,0,0,2,14,59,13,7,6,2,6,1,14,8.88749,3.81328,2.33067,1.34813,0.230165,0.098755,0.131410151720047,0.241337,1.34621,0.287768,0.767525,,,4.48837,-0.0588873,0.0115328,999.0,1.64669,-1.12311,1.09252,17888
Zach Logue,,1,2,1,5.29684,8,2,0,1,17,73,18,11,10,3,6,1,12,6.46195,3.0301,2.13259,1.6068,0.164084,0.0769412,0.087142564356327,0.272834,1.42476,0.294204,0.66823,,,5.16047,-0.0589519,-0.168142,999.0,2.1923,-4.06574,0.925536,20231
Adam Scott,CLE,1,1,0,4.10294,23,0,0,2,23,101,22,12,11,3,10,1,22,8.49555,3.88318,2.18778,1.208,0.218118,0.0996984,0.1184198185801506,0.246774,1.38157,0.294338,0.742294,,,4.40219,-0.059031,-0.0556389,999.0,0.2974,1.28624,0.924793,sa3006826
Josh Rogers,,0,0,0,4.54861,4,1,0,0,10,41,9,5,5,2,4,0,5,4.43322,3.58342,1.23715,1.60982,0.115907,0.0936886,0.0222182646393775,0.247074,1.34979,0.242995,0.728089,,,5.64703,-0.0590957,0.0849419,999.0,2.04466,0.0230258,1.14341,18510
Drew VerHagen,STL,2,2,0,4.41699,34,0,0,3,37,160,36,20,18,5,15,2,32,7.82644,3.67596,2.12909,1.24442,0.200927,0.0943722,0.1065544784069061,0.25088,1.37965,0.290898,0.713444,,,4.54099,-0.0591141,-0.125993,999.0,2.65899,-1.92835,0.643173,13424
A.J. Alexy,MIN,1,1,0,4.60666,9,0,0,1,11,50,11,6,6,2,6,0,11,8.44283,4.69413,1.79859,1.2104,0.210517,0.117046,0.0934715792536735,0.25517,1.51507,0.304516,0.722582,,,4.67248,-0.0597635,-0.0637594,999.0,1.38012,-0.922743,1.03858,22343
Zack Littell,,2,2,0,4.26406,36,0,0,4,38,160,37,19,18,6,13,1,34,8.23058,3.04647,2.70167,1.33528,0.214303,0.0793222,0.1349804922938347,0.254453,1.32826,0.29764,0.725783,,,4.34498,-0.0607074,0.0313275,999.0,0.654145,-0.535512,0.676757,15823
Reyes Moronta,,2,2,0,4.48006,39,0,1,4,39,170,35,21,19,5,20,2,39,9.13871,4.60434,1.9848,1.17678,0.232432,0.117106,0.1153260618448257,0.238329,1.41901,0.291842,0.710334,,,4.46509,-0.0607295,-0.0597305,746.1400146484375,1.01571,1.04924,0.564674,14966
Tyler Duffey,,2,2,0,4.15567,43,0,1,9,44,188,42,22,20,6,16,2,41,8.26705,3.21506,2.57136,1.22157,0.215671,0.0838745,0.1317966729402542,0.247364,1.31035,0.292048,0.721627,,,4.25768,-0.0630606,-0.00788051,999.0,1.3968,0.972766,0.664584,13758
Darwinzon Hernandez,BAL,1,1,0,3.93621,14,0,0,1,15,66,12,7,7,2,10,1,18,10.6209,5.78006,1.83751,1.04704,0.266745,0.145167,0.1215784847736358,0.21946,1.4576,0.288985,0.758625,,,4.3907,-0.0651176,0.0482582,999.0,2.42779,-1.15177,1.02435,19848
Justus Sheffield,SEA,3,3,2,4.55155,28,3,0,1,42,187,45,23,21,5,17,2,32,6.86427,3.6201,1.89615,1.0254,0.172375,0.0909079,0.0814673528075218,0.270221,1.47604,0.309919,0.703617,,,4.42065,-0.0654584,-0.18017,750.4500122070312,3.08975,-1.29589,0.509982,17285
Bennett Sousa,CHW,2,1,0,4.27781,26,0,0,4,25,109,25,13,12,4,11,1,24,8.54065,3.86452,2.21002,1.27743,0.218134,0.0987024,0.1194313913583755,0.252872,1.41092,0.300861,0.737725,,,4.46618,-0.0699619,-0.0316809,999.0,1.33044,-4.54141,0.807483,21345
Brent Honeywell Jr.,SDP,1,1,0,4.50995,12,0,0,1,11,48,11,6,6,2,4,1,10,7.63772,3.05332,2.50145,1.53246,0.197895,0.0791121,0.1187826469540596,0.256524,1.33985,0.288138,0.72192,,,4.79188,-0.0720161,-0.043135,745.0,0.466816,-3.55103,1.09054,16466
Dauri Moreta,PIT,2,3,0,4.47301,40,0,0,3,40,175,41,22,20,7,15,2,38,8.43642,3.33689,2.52823,1.49541,0.215957,0.0854185,0.1305388584733009,0.260851,1.3942,0.30401,0.735188,,,4.64915,-0.0722286,-0.137281,750.1300048828125,3.31086,-1.3273,0.576549,21101
Justin Topa,SEA,2,1,0,4.44122,37,0,0,4,37,161,39,20,18,4,13,2,29,7.17767,3.30004,2.17503,0.947876,0.181627,0.0835057,0.0981215834617614,0.270245,1.44061,0.315398,0.699239,,,4.13763,-0.0726777,-0.270235,999.0,3.89061,-1.66856,0.643687,15145
Tyler Danish,,1,1,0,4.33811,21,0,0,2,22,95,23,12,11,3,7,1,19,7.6717,3.00641,2.55178,1.26395,0.198398,0.0777488,0.1206488162279129,0.259539,1.35052,0.299641,0.716345,,,4.37331,-0.072823,-0.0435119,999.0,0.758104,0.679482,0.907928,15126
Julio Teheran,,1,1,1,5.29185,3,3,0,0,17,74,17,11,10,3,7,1,12,6.55174,3.93239,1.66609,1.63998,0.165704,0.0994564,0.06624735891819,0.257424,1.44226,0.274814,0.676532,,,5.48899,-0.0814787,-0.0893196,999.0,1.10293,0.763224,0.92585,6797
Hobie Harris,WSN,1,1,0,4.52633,14,0,0,1,14,61,14,8,7,2,6,1,13,8.42775,4.18043,2.016,1.37202,0.212405,0.10536,0.1070457398891449,0.254321,1.45357,0.298773,0.731294,,,4.78007,-0.0817027,-0.0791532,999.0,0.686303,1.09874,1.01128,sa876068
Kyle Nelson,ARI,2,2,0,4.35733,48,0,0,12,46,199,44,24,22,5,21,2,42,8.18878,4.06131,2.01629,0.982106,0.208613,0.103464,0.1051492691040039,0.249119,1.41339,0.300023,0.703735,,,4.20938,-0.0828497,0.00797334,999.0,1.5183,0.52421,0.515484,20515
Kohei Arihara,,1,2,1,6.49698,5,5,0,0,23,104,29,18,16,4,8,1,15,5.78405,3.10187,1.8647,1.6307,0.140501,0.0753475,0.0651530250906944,0.304697,1.61549,0.325563,0.610087,,,5.39252,-0.082862,-0.38889,999.0,1.75274,-1.67856,0.681431,27505
Erich Uelmen,PHI,1,1,0,4.53322,25,0,0,3,27,120,27,15,14,4,12,2,23,7.69313,4.00791,1.91948,1.16104,0.193779,0.100954,0.0928252041339874,0.254614,1.43592,0.296406,0.707736,,,4.64163,-0.0829818,-0.0934868,999.0,1.3191,-0.985924,0.781855,20323
Reiss Knehr,SDP,1,1,0,4.55516,16,0,0,1,20,86,19,11,10,3,9,1,17,7.88413,4.30026,1.83341,1.20119,0.1995,0.108814,0.0906863212585449,0.248538,1.43695,0.289746,0.709392,,,4.69115,-0.0836808,-0.0876414,999.0,3.12312,-1.5886,0.915788,21541
George Soriano,MIA,1,1,0,4.43068,23,0,0,2,24,104,22,13,12,3,10,2,22,8.33914,3.79896,2.19511,1.20899,0.21428,0.097617,0.1166630685329437,0.244339,1.35981,0.289315,0.703824,,,4.46485,-0.0842678,-0.101399,999.0,1.5179,1.52218,0.890527,sa917493
Thomas Hatch,TOR,1,1,0,4.37673,14,0,0,1,17,71,17,9,8,3,5,1,14,7.59221,2.62935,2.88749,1.48331,0.196695,0.0681197,0.1285750865936279,0.263225,1.32822,0.297594,0.728604,,,4.62592,-0.0842831,-0.0623308,999.0,1.86794,-1.44224,1.0135,19264
Riley Pint,COL,2,2,0,5.11839,35,0,0,2,36,166,38,22,20,4,22,2,33,8.33435,5.52793,1.50768,1.00329,0.19985,0.132554,0.0672953724861145,0.266499,1.66785,0.323087,0.694338,,,4.74967,-0.0879721,-0.0603694,999.0,0.130621,0.252605,0.515453,sa917922
Hirokazu Sawamura,,2,2,0,4.04038,47,0,0,3,47,205,43,23,21,5,23,2,43,8.33726,4.49815,1.85349,1.02925,0.211878,0.114313,0.0975649952888488,0.241619,1.42373,0.290877,0.740538,,,4.39102,-0.0893211,0.172132,999.0,0.713536,-1.90376,0.565282,27515
Trevor Gott,SEA,3,3,0,4.0975,53,0,1,13,53,222,49,26,24,8,18,2,52,8.81168,3.00842,2.929,1.35018,0.233382,0.0796797,0.1537024155259132,0.240432,1.25223,0.2856,0.726695,,,4.23615,-0.0897227,-0.0943843,999.0,0.604333,-0.75755,0.563892,15046
Sam Long,SFG,2,2,0,4.12411,40,2,0,3,51,222,47,25,23,6,26,2,47,8.27729,4.52793,1.82805,1.14813,0.210836,0.115334,0.0955021157860755,0.2414,1.42594,0.286523,0.743869,,,4.54941,-0.0902269,0.200694,999.0,2.30373,-1.16806,0.516227,25379
Roenis ElÃ­as,CHC,1,1,0,4.65883,10,0,0,1,10,44,10,6,5,2,4,0,8,7.177,3.55089,2.02118,1.36043,0.183784,0.0909288,0.0928547158837318,0.258279,1.40437,0.28997,0.705689,,,4.77025,-0.0947681,-0.138152,747.6699829101562,1.39909,-0.213567,1.09628,12673
Kyle Crick,,2,2,0,4.44803,37,0,0,6,37,162,34,20,18,4,18,2,36,8.88249,4.49943,1.97414,1.05357,0.224882,0.113914,0.1109678521752357,0.242022,1.42591,0.297178,0.704194,,,4.34863,-0.0955693,-0.126081,999.0,1.53585,1.64636,0.578631,13182
Mike Mayers,,0,1,0,4.77102,10,0,0,1,16,66,15,9,8,3,6,0,15,8.77383,3.64721,2.40563,1.75373,0.229159,0.0952594,0.1338993459939956,0.246534,1.35413,0.281441,0.719411,,,4.91159,-0.0968868,-0.0905282,999.0,3.41503,0.00251195,1.01633,15451
Louis Head,,1,0,0,4.51529,16,0,0,1,17,72,15,9,8,3,7,1,16,8.45928,3.91504,2.16071,1.38169,0.217717,0.100762,0.1169555783271789,0.242257,1.36216,0.282997,0.712006,,,4.69838,-0.0985688,-0.0586144,999.0,0.583117,3.16503,0.995605,13259
JosÃ© Ruiz,CHW,2,2,0,4.13542,51,0,0,10,52,222,47,26,24,7,23,2,53,9.26593,4.01225,2.30941,1.25697,0.239219,0.103585,0.1356347501277923,0.240663,1.36492,0.294144,0.740107,,,4.32295,-0.0990525,0.042865,999.0,2.28168,-1.44406,0.517346,14552
Chase De Jong,PIT,3,3,1,4.45638,53,1,0,6,62,266,60,33,30,10,25,3,57,8.33484,3.68421,2.26232,1.43224,0.213773,0.0944928,0.1192797869443893,0.251125,1.38183,0.291807,0.727863,,,4.70804,-0.103848,-0.0449578,999.0,1.28496,0.990554,0.322219,15036
Austin Pruitt,,0,1,1,4.22985,12,1,0,0,20,78,17,10,9,4,3,0,14,6.38224,1.49367,4.27285,1.83164,0.179924,0.0421087,0.1378154158592224,0.23186,1.04131,0.234686,0.701306,,,4.83775,-0.105563,0.00149618,999.0,0.837361,4.14435,1.19987,15290
Albert Abreu,NYY,2,2,0,4.0305,39,0,0,3,40,174,35,20,18,6,20,2,43,9.51604,4.45957,2.13385,1.24727,0.244895,0.114767,0.1301282495260238,0.232617,1.37458,0.286661,0.752021,,,4.41467,-0.107443,0.0329736,999.0,1.77635,-0.695383,0.612147,17485
Jhoulys ChacÃ­n,,2,2,0,4.93084,38,0,0,3,41,178,41,24,22,6,17,2,33,7.41177,3.66497,2.02233,1.27539,0.188203,0.0930625,0.0951403826475143,0.260198,1.42718,0.297238,0.676822,,,4.67498,-0.111429,0.0263469,999.0,1.96577,-0.973031,0.499213,2608
Justin Garza,LAA,1,1,0,4.61415,18,0,0,1,19,85,19,11,10,3,9,1,19,8.93332,4.24238,2.10573,1.39315,0.225981,0.107317,0.1186638623476028,0.251717,1.44692,0.300843,0.723174,,,4.69007,-0.112251,-0.159985,999.0,0.784015,-0.506133,0.890006,19784
Deolis Guerra,OAK,2,2,0,4.50919,32,0,0,2,32,136,31,17,16,5,10,2,28,7.84979,2.94462,2.66581,1.27221,0.205336,0.0770258,0.1283103227615356,0.250907,1.29853,0.290431,0.685008,,,4.33463,-0.113139,-0.209061,999.0,0.957589,2.03909,0.772684,8410
Blake Taylor,HOU,2,1,0,4.40153,37,0,0,9,34,152,35,18,17,4,16,1,29,7.49821,4.17382,1.79648,1.06759,0.188841,0.105117,0.0837240815162658,0.257534,1.46966,0.300351,0.719608,,,4.50601,-0.117983,-0.123709,999.0,1.26079,1.69156,0.670018,16418
Matt Cronin,WSN,1,1,0,4.5274,23,0,0,2,23,101,22,13,12,3,11,1,22,8.45449,4.48723,1.88412,1.36218,0.213567,0.113351,0.1002162545919418,0.249782,1.46412,0.293423,0.732562,,,4.8003,-0.119245,-0.101691,999.0,0.828838,5.54261,0.857822,sa3011463
Nick Avila,CHW,2,2,0,4.5755,40,0,0,5,42,181,44,23,21,6,14,2,34,7.39517,3.06625,2.4118,1.29911,0.189491,0.0785685,0.1109228432178497,0.267315,1.39874,0.30538,0.707089,,,4.48021,-0.123762,-0.173966,999.0,1.10253,1.45674,0.590523,sa3011532
Deivi GarcÃ­a,NYY,2,2,0,4.93671,21,2,0,1,33,146,33,20,18,5,15,2,32,8.57769,3.98566,2.15214,1.47827,0.217705,0.101158,0.1165472269058227,0.251226,1.41585,0.293484,0.691145,,,4.85608,-0.124857,-0.220197,748.25,2.45034,-0.289604,0.618039,20276
Jose Hernandez,PIT,1,2,0,4.3525,33,0,0,3,33,145,33,17,16,5,15,2,29,7.87231,3.97885,1.97854,1.23959,0.198721,0.100438,0.0982826277613639,0.258535,1.45327,0.301318,0.735935,,,4.625,-0.125892,0.00535438,999.0,0.644505,-2.85213,0.708902,sa928463
Spenser Watkins,BAL,1,2,1,4.69124,26,1,0,2,33,141,35,19,17,5,10,1,23,6.45322,2.6213,2.46184,1.34452,0.16653,0.0676446,0.0988858342170715,0.270529,1.36674,0.297868,0.691232,,,4.61103,-0.130909,-0.219142,999.0,2.5099,-3.88308,0.743405,17489
Nick Mears,COL,1,2,0,5.19203,33,0,0,4,32,142,32,20,18,5,17,1,31,8.6819,4.87292,1.78167,1.30353,0.214893,0.120613,0.0942793563008308,0.258005,1.54982,0.308532,0.685026,,,4.80787,-0.133307,-0.0936342,999.0,1.85487,-0.484372,0.563209,25376
Phillips Valdez,COL,1,1,0,5.2104,12,0,0,1,13,59,14,8,8,2,7,1,10,7.19613,4.67724,1.53854,1.16809,0.174443,0.113382,0.0610608458518981,0.271932,1.60284,0.312189,0.68506,,,5.0018,-0.135794,-0.201099,999.0,1.53836,-0.697596,0.962209,15605
Justin Bruihl,LAD,2,1,0,4.75851,34,0,0,3,35,154,37,20,18,5,15,2,26,6.70839,3.7639,1.7823,1.1819,0.168514,0.0945489,0.073965199291706,0.267087,1.47503,0.300473,0.697292,,,4.7281,-0.144803,-0.23142,999.0,1.628,0.538605,0.598891,23779
Manuel RodrÃ­guez,CHC,3,3,0,4.31331,54,0,6,9,53,234,50,28,25,6,28,3,49,8.35185,4.7047,1.77521,0.956287,0.210001,0.118296,0.0917048528790474,0.245159,1.4651,0.297585,0.717265,,,4.36303,-0.145751,-0.113059,999.0,2.68703,-1.08844,0.712909,20794
Andre Jackson,LAD,1,2,0,4.45392,25,0,0,3,30,133,29,16,15,4,16,1,28,8.40255,4.7023,1.7869,1.19333,0.21141,0.118311,0.0930993407964706,0.246777,1.4726,0.293662,0.726269,,,4.66693,-0.146781,-0.0795936,999.0,1.29498,-1.37458,0.735702,21298
Collin Snider,KCR,1,1,0,4.96533,23,0,0,4,22,99,23,13,12,2,10,1,15,5.98238,4.08959,1.46283,0.983485,0.148915,0.101799,0.0471160113811492,0.267316,1.51245,0.297975,0.67142,,,4.72045,-0.151199,-0.189907,999.0,0.644958,-3.99632,0.805677,23307
Jeurys Familia,,3,2,0,4.43039,44,0,0,7,43,192,43,23,21,5,20,2,40,8.34108,4.22912,1.9723,1.10068,0.209854,0.106401,0.1034530624747276,0.255676,1.46606,0.306932,0.718997,,,4.4093,-0.160409,-0.0395326,999.0,1.03544,-1.49621,0.455162,5114
Bryan Shaw,,3,2,0,4.66484,43,0,0,6,43,190,43,24,22,6,19,2,37,7.77332,3.95725,1.96432,1.15714,0.196832,0.100203,0.0966285243630409,0.256004,1.43756,0.299181,0.695136,,,4.52691,-0.16949,-0.268622,999.0,0.767445,-2.52214,0.457242,8110
Wil Crowe,PIT,3,5,1,4.65093,59,2,2,13,69,303,69,39,36,10,31,3,63,8.20536,4.02762,2.03727,1.24683,0.207912,0.102054,0.10585817694664,0.254863,1.43942,0.300306,0.704724,,,4.56944,-0.169916,-0.241199,735.1400146484375,3.30348,-0.532382,0.508475,19800
Joey Krehbiel,BAL,2,3,0,4.34475,41,0,0,8,42,180,41,22,20,6,15,2,36,7.71697,3.15756,2.44396,1.34127,0.200253,0.0819378,0.1183152124285698,0.253672,1.33666,0.29058,0.719785,,,4.52175,-0.175638,-0.119974,999.0,1.34581,-0.889041,0.618646,13707
Wily Peralta,,2,2,0,4.00791,40,1,0,3,44,194,43,21,20,5,20,2,37,7.55927,4.03556,1.87317,1.06775,0.191934,0.102465,0.0894688218832016,0.25259,1.42846,0.294856,0.748129,,,4.46298,-0.176138,0.119455,999.0,1.28022,-1.3312,0.638637,7738
