Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jacob Heyward,SFG,99,368,315,54,12,0,10,34,31,44,129,6,4,4,0.171,0.283,0.305,0.588,0.267,,-1.2,0.8,,-16.4,-3.3,-0.8,,999,sa738955
Brian Miller,MIA,121,484,447,108,18,3,3,51,32,28,98,3,24,7,0.242,0.289,0.315,0.604,0.266,,1.5,-7.1,,-18.2,-5.4,-0.8,,999,20047
Aaron Palensky,NYY,44,160,142,28,6,1,4,21,15,15,45,3,0,3,0.197,0.288,0.338,0.626,0.278,,-1.4,-4.9,,-6.3,-6.7,-0.8,,999,sa3015077
Alex Blandino,,86,264,221,41,9,1,2,28,15,31,74,10,1,1,0.186,0.312,0.262,0.574,0.27,,-0.5,-0.7,,-10.7,-5.5,-0.8,,999,16271
Luis García,PHI,115,503,464,95,14,2,16,52,47,33,138,2,8,4,0.205,0.259,0.347,0.606,0.264,,-0.4,-4.6,,-25.2,1,-0.8,,999,sa3007295
D.J. Artis,CHC,64,268,237,49,6,0,8,28,20,24,85,5,11,3,0.207,0.292,0.333,0.625,0.279,,0.7,-4.4,,-9.1,-7.3,-0.8,,999,sa3007632
Eduardo Torrealba,NYY,86,317,293,68,9,1,6,31,21,17,61,4,5,2,0.232,0.283,0.331,0.614,0.27,,-0.1,-7.6,,-11.9,-6.5,-0.8,,999,sa917095
Dillon Paulson,TBR,98,423,371,66,18,2,10,45,40,47,146,1,2,1,0.178,0.27,0.318,0.588,0.259,,-0.3,3.4,,-17.6,-4.3,-0.8,,999,sa3007007
K.J. Harrison,WSN,99,376,345,73,16,1,12,38,37,26,112,3,0,0,0.212,0.272,0.368,0.64,0.277,,-0.2,1.7,,-14.8,-5.2,-0.8,,999,sa829382
Brennon Lund,LAA,85,352,323,65,14,2,8,34,32,21,106,4,4,2,0.201,0.256,0.331,0.588,0.256,,-0.3,-3,,-17.9,-1.7,-0.8,,999,sa857730
Ka'ai Tom,SFG,107,397,353,74,13,4,11,42,45,33,120,8,4,3,0.21,0.29,0.363,0.652,0.284,,-0.7,-4.9,,-11.5,-9.2,-0.8,,999,18136
Nick Plummer,NYM,113,446,382,71,15,3,10,50,35,50,158,11,7,5,0.186,0.297,0.319,0.616,0.278,,-1.1,-3.9,,-13.6,-8.8,-0.8,,999,sa874684
Aldrich De Jongh,LAD,67,232,219,44,8,1,7,23,22,11,75,1,3,1,0.201,0.241,0.342,0.584,0.252,,0,-0.3,,-12.5,-2.9,-0.8,,999,sa3007974
Francisco Peña,,97,382,344,72,14,0,11,41,41,22,88,5,1,0,0.209,0.263,0.346,0.609,0.262,,0,1.8,,-15.5,-5.2,-0.8,,999,8298
Rudy Martin,WSN,91,340,306,61,11,2,7,38,28,27,111,3,14,5,0.199,0.27,0.317,0.587,0.26,,0.5,0.7,,-16.1,-3.1,-0.8,,999,sa829374
Fabian Pena,,40,149,142,28,7,0,4,11,15,5,46,1,1,0,0.197,0.228,0.331,0.559,0.241,,0.1,-6.1,,-9.3,-3.4,-0.8,,999,sa3007303
Cam Devanney,MIL,84,329,295,54,9,1,6,37,26,23,97,6,4,4,0.183,0.254,0.281,0.535,0.24,,-1.1,4,,-23.9,5.2,-0.8,,999,sa1170010
Eduardo Diaz,ARI,94,412,383,85,15,2,14,45,43,18,112,6,9,4,0.222,0.266,0.381,0.647,0.277,,-0.1,-0.6,,-16.2,-5.2,-0.8,,999,sa917182
Dermis Garcia,,107,428,389,69,12,1,18,37,50,32,172,2,7,2,0.177,0.242,0.352,0.594,0.257,,0.3,4,,-18.6,-3.8,-0.8,,999,sa881025
JT Riddle,,95,342,317,63,13,1,6,40,28,16,64,5,3,2,0.199,0.247,0.303,0.55,0.241,,-0.5,-1.4,,-22,2.4,-0.8,,999,17642
Dom Thompson-Williams,SEA,89,352,328,61,13,2,10,33,34,19,137,3,7,3,0.186,0.236,0.329,0.565,0.244,,-0.1,3.2,,-19.2,-0.7,-0.8,,999,sa829483
Tim Susnara,CHC,57,218,195,32,5,1,3,17,13,19,83,1,1,0,0.164,0.24,0.246,0.486,0.221,,0.1,-0.7,,-18.5,3.3,-0.8,,999,sa829699
Cobie Vance,MIA,109,440,397,84,16,1,4,45,25,31,91,6,6,0,0.212,0.276,0.287,0.563,0.253,,0.9,-2.2,,-21.9,-0.5,-0.8,,999,sa3006860
Doran Turchin,,85,339,304,57,13,1,10,31,30,26,122,6,5,2,0.188,0.263,0.336,0.599,0.264,,-0.1,-0.2,,-15.6,-3.9,-0.8,,999,sa3006680
Carter Aldrete,SFG,83,306,285,58,10,1,7,33,27,18,94,1,5,2,0.204,0.252,0.319,0.572,0.249,,0,-2.1,,-17.2,-0.9,-0.8,,999,sa3010008
Tristan Pompey,MIA,59,202,181,35,7,0,3,25,16,18,65,1,1,1,0.193,0.269,0.282,0.55,0.248,,-0.4,-0.9,,-11.6,-3.1,-0.8,,999,sa3008077
Brady Policelli,DET,99,386,357,71,15,2,9,39,34,24,105,3,10,4,0.199,0.255,0.328,0.582,0.255,,0.1,-8.6,,-19.7,-1.5,-0.8,,999,sa918279
Bubba Starling,,101,354,331,74,13,1,8,37,28,19,88,1,4,1,0.224,0.266,0.341,0.608,0.264,,0.1,-5.5,,-15.9,-4.2,-0.8,,999,13356
Michael Siani,CIN,108,458,416,84,11,3,8,43,27,35,117,4,23,9,0.202,0.27,0.3,0.57,0.254,,0.5,3,,-27.9,4.6,-0.8,,999,sa3008182
Troy Stokes Jr.,,102,340,299,58,14,1,8,34,27,33,95,6,10,2,0.194,0.285,0.328,0.613,0.273,,0.9,-2.5,,-13.2,-6.2,-0.8,,999,17478
Jair Camargo,MIN,80,315,300,62,8,0,12,29,36,10,117,3,2,1,0.207,0.239,0.353,0.592,0.255,,-0.2,-8.4,,-16.3,-2.7,-0.8,,999,sa917333
Ian Desmond,COL,129,464,425,103,24,5,17,59,59,33,115,3,7,3,0.242,0.3,0.442,0.743,0.316,,-0.2,-8.6,,-9.8,-13.7,-0.8,,999,6885
Jared Young,CHC,100,405,373,86,15,2,8,43,39,24,92,4,4,1,0.231,0.282,0.346,0.628,0.274,,0.1,2.4,,-16.6,-5.1,-0.8,,999,sa3004937
Brendt Citta,PIT,50,196,180,40,9,2,2,22,16,11,45,4,1,2,0.222,0.281,0.328,0.608,0.266,,-0.8,-1.6,,-9.6,-5.2,-0.8,,999,sa3007633
Carter Bins,PIT,68,296,257,53,8,0,6,41,24,32,86,5,2,2,0.206,0.305,0.307,0.612,0.278,,-0.7,-12.5,,-11,-7,-0.8,,999,sa1115884
Connor Justus,,99,362,323,59,11,1,5,35,23,30,106,6,3,3,0.183,0.263,0.269,0.533,0.242,,-0.9,1.5,,-23.5,2.9,-0.8,,999,sa873634
Nate Fassnacht,,74,287,258,46,8,2,6,33,24,27,108,2,5,2,0.178,0.261,0.295,0.556,0.249,,0,-1.3,,-17.6,-0.2,-0.8,,999,sa3010594
Jeren Kendall,LAD,80,336,306,49,8,3,12,33,37,26,148,2,12,6,0.16,0.229,0.324,0.553,0.241,,-0.3,0.8,,-21.5,2,-0.8,,999,sa829529
Bryant Packard,DET,93,381,348,73,16,0,10,39,33,25,110,5,6,2,0.21,0.271,0.342,0.613,0.269,,0.1,-2.1,,-15,-6.3,-0.8,,999,sa3010590
Tanner Nishioka,,67,234,213,47,11,0,4,23,20,11,72,6,2,1,0.221,0.275,0.329,0.603,0.265,,-0.2,-5.8,,-11.4,-5,-0.8,,999,sa3002754
Will Benson,CLE,117,481,419,75,16,3,18,51,51,53,182,3,13,4,0.179,0.273,0.36,0.633,0.275,,0.6,-3.6,,-15.9,-8.9,-0.8,,999,sa917927
Kyle McCann,OAK,88,356,322,48,9,1,9,35,30,29,141,3,1,0,0.149,0.225,0.267,0.492,0.22,,0,-0.4,,-26.8,6.1,-0.9,,999,sa1159677
Nick Banks,WSN,106,414,385,83,17,1,9,44,38,24,118,3,2,2,0.216,0.266,0.335,0.601,0.262,,-0.7,4.1,,-21.9,-0.4,-0.9,,999,sa873982
Chris Chinea,,68,244,229,50,9,0,5,23,19,12,64,2,0,1,0.218,0.262,0.323,0.585,0.255,,-0.6,0.6,,-12.8,-3.9,-0.9,,999,sa827344
Wagner Lagrange,,92,361,334,75,14,2,7,37,32,18,83,3,2,2,0.225,0.268,0.341,0.609,0.265,,-0.7,-1.9,,-14.7,-5.8,-0.9,,999,sa875875
Marcos Gonzalez,CLE,73,267,248,51,10,0,8,22,20,15,92,2,0,2,0.206,0.256,0.343,0.598,0.261,,-1,0.6,,-13.4,-4.3,-0.9,,999,sa3003311
Matt Gorski,PIT,92,383,354,69,15,1,6,42,31,22,123,2,11,1,0.195,0.244,0.294,0.538,0.237,,1.5,2.2,,-24.9,3.6,-0.9,,999,sa3010399
Marcus Wilson,SEA,107,441,389,72,14,2,13,49,36,44,178,4,10,3,0.185,0.273,0.332,0.604,0.268,,0.4,-3.9,,-14.9,-8.8,-0.9,,999,sa828703
Chase Pinder,STL,79,312,273,51,5,0,6,26,17,29,101,5,1,3,0.187,0.275,0.271,0.546,0.248,,-1.3,3.1,,-18.7,-0.3,-0.9,,999,sa3003961
Wenceel Perez,DET,123,511,480,110,16,3,6,58,35,25,96,2,13,4,0.229,0.269,0.313,0.582,0.256,,0.5,-2.7,,-25.3,-0.8,-0.9,,999,sa3003326
Bradlee Beesley,CHC,59,228,212,39,8,1,7,23,25,11,72,3,9,1,0.184,0.233,0.33,0.564,0.245,,1.3,-0.3,,-13.6,-2.8,-0.9,,999,sa3015097
Evan Alexander,NYY,62,207,188,33,5,1,4,16,11,16,70,2,5,3,0.176,0.246,0.277,0.523,0.234,,-0.4,0.7,,-14.3,-1.6,-0.9,,999,sa918444
Kelby Tomlinson,,94,330,305,68,11,2,1,27,17,19,77,2,4,3,0.223,0.271,0.282,0.553,0.245,,-0.7,6,,-27,7.2,-0.9,,999,13005
Justin Twine,,90,326,301,57,8,3,4,27,22,14,112,5,8,2,0.189,0.235,0.276,0.511,0.224,,0.6,3.1,,-24,4.3,-0.9,,999,sa828686
Nick Podkul,TOR,77,294,263,50,11,1,6,30,23,25,77,4,5,2,0.19,0.27,0.308,0.578,0.256,,0,2.4,,-15.9,-3,-0.9,,999,sa3006720
Zack Kone,,69,258,239,42,7,1,3,22,15,18,91,1,3,1,0.176,0.236,0.251,0.487,0.22,,0,1.9,,-20.4,2.8,-0.9,,999,sa3008293
Devin Foyle,OAK,100,407,367,72,13,3,8,44,37,31,113,4,6,4,0.196,0.264,0.313,0.578,0.255,,-0.8,0.9,,-19.4,-3.5,-0.9,,999,sa3007515
Hamlet Marte,,60,210,192,34,6,1,5,19,19,14,78,1,1,1,0.177,0.234,0.297,0.531,0.233,,-0.3,-5.1,,-14.9,-1.3,-0.9,,999,sa597218
Cullen Large,TOR,112,451,407,93,20,3,8,49,35,32,119,5,3,3,0.229,0.29,0.351,0.642,0.281,,-1,-3.4,,-16.3,-8.3,-0.9,,999,sa3003959
Tyler Krieger,,67,246,229,45,8,1,3,22,15,13,72,2,5,3,0.197,0.245,0.279,0.524,0.233,,-0.4,-1.1,,-17.6,-0.2,-0.9,,999,sa658994
Yasel Antuna,WSN,114,488,453,95,22,1,13,60,53,29,113,2,3,2,0.21,0.259,0.349,0.608,0.264,,-0.5,-6.2,,-24.8,-0.8,-0.9,,999,sa962601
LJ Talley,TOR,86,349,318,68,12,1,8,42,32,24,83,1,2,0,0.214,0.269,0.333,0.602,0.263,,0.2,1.8,,-16.7,-4.6,-1,,999,sa1169773
Gunnar Troutwine,CHW,57,216,194,37,7,0,4,21,15,19,67,1,0,0,0.191,0.265,0.289,0.554,0.249,,-0.2,-8.7,,-12.1,-4.8,-1,,999,sa3006785
Bobby Honeyman,SEA,101,417,388,87,14,1,5,44,30,22,73,4,2,2,0.224,0.272,0.304,0.576,0.255,,-0.8,3.6,,-19.7,-4,-1,,999,sa3006645
Josue Huma,CHC,99,368,341,69,11,1,5,44,28,22,82,3,5,1,0.202,0.256,0.284,0.541,0.241,,0.3,1.7,,-24.8,3.1,-1,,999,sa3003379
Tate Matheny,,87,316,293,61,13,1,7,32,28,19,109,2,7,3,0.208,0.26,0.331,0.591,0.259,,-0.1,0,,-16.9,-3.5,-1,,999,sa658567
Cody Grosse,SEA,69,255,227,41,4,1,2,29,13,21,77,2,6,1,0.181,0.253,0.233,0.486,0.223,,0.6,2.2,,-17.7,-0.6,-1,,999,sa3010052
Reivaj Garcia,CHC,56,186,180,37,5,0,2,16,9,6,58,0,2,0,0.206,0.231,0.267,0.498,0.219,,0.3,-0.7,,-15.8,0,-1,,999,sa3006900
Toby Welk,BAL,101,417,377,79,15,2,10,44,36,28,105,5,5,2,0.21,0.271,0.34,0.61,0.267,,-0.1,-7.3,,-18.1,-5.7,-1,,999,sa1170296
Matt Winaker,NYM,81,310,272,51,9,3,5,30,21,27,83,8,2,2,0.188,0.278,0.298,0.576,0.258,,-0.7,0.2,,-14.4,-5.5,-1,,999,sa3004506
D.J. Stewart,PHI,100,415,386,91,14,2,11,53,46,21,89,3,4,2,0.236,0.278,0.368,0.646,0.28,,-0.3,-3.5,,-15.4,-8.1,-1,,999,sa3005181
Jay Schuyler,CIN,85,323,293,56,8,1,4,30,22,22,91,4,2,3,0.191,0.255,0.266,0.521,0.233,,-1.1,0.5,,-26.8,6.4,-1,,999,sa3006662
Ryne Ogren,BAL,81,314,287,56,10,1,4,31,22,19,77,4,2,1,0.195,0.253,0.279,0.532,0.237,,-0.2,-4.8,,-21.4,1,-1,,999,sa3006726
Matt McLaughlin,COL,95,375,342,79,14,1,4,36,23,26,85,4,4,6,0.231,0.292,0.313,0.605,0.27,,-2,0.7,,-24.3,2.1,-1,,999,sa915706
Cody Wilson,WSN,73,296,268,48,7,2,5,27,18,22,96,3,11,5,0.179,0.248,0.276,0.524,0.234,,-0.1,1.5,,-22.2,2.6,-1,,999,24671
Garrett Wolforth,CIN,81,317,299,57,10,2,9,30,33,15,104,1,2,1,0.191,0.231,0.328,0.559,0.24,,-0.2,-2.6,,-23.5,3.2,-1,,999,sa876111
Nick Dunn,STL,100,394,363,78,14,1,4,43,29,22,69,3,2,2,0.215,0.263,0.292,0.555,0.245,,-0.7,-0.8,,-23.5,0.6,-1,,999,sa915613
Kyle Schmidt,MIN,45,173,157,30,5,0,1,16,8,13,49,2,0,1,0.191,0.26,0.242,0.502,0.23,,-0.6,-6,,-13,-2.9,-1,,999,sa3010707
Chase Murray,PIT,34,129,124,27,3,0,2,10,8,3,38,1,4,2,0.218,0.24,0.29,0.531,0.232,,-0.1,-3.2,,-9.6,-4.6,-1,,999,sa1115500
Drew Butera,,76,255,226,36,8,1,4,19,17,19,81,5,2,1,0.159,0.238,0.257,0.495,0.224,,-0.2,-3.5,,-19.8,1.2,-1,,999,3411
Darius Hill,CHC,73,329,308,80,7,1,6,41,25,17,62,1,3,3,0.26,0.299,0.347,0.646,0.282,,-0.9,-5,,-12.3,-8.6,-1,,999,sa3010395
Bryce Ball,CHC,110,449,393,76,18,1,16,54,51,50,125,1,0,0,0.193,0.284,0.366,0.651,0.285,,-0.3,-2.1,,-14.5,-10.4,-1,,999,sa1170451
Yusniel Diaz,BAL,78,320,291,58,11,2,8,33,31,24,98,3,2,4,0.199,0.266,0.333,0.6,0.264,,-1.5,-1.4,,-16.1,-4.9,-1,,999,sa912848
Jeremy Eierman,OAK,97,409,380,65,13,2,10,34,34,21,151,5,7,3,0.171,0.223,0.295,0.518,0.227,,-0.1,2.8,,-28.4,4.3,-1,,999,sa3007005
Luis Alejandro Basabe,,98,390,354,73,13,2,6,38,28,33,125,1,7,6,0.206,0.275,0.305,0.58,0.257,,-1.4,-1.5,,-23,0,-1,,999,sa736924
Tyler Keenan,SEA,76,313,276,48,10,0,6,30,22,21,126,4,0,1,0.174,0.238,0.275,0.513,0.228,,-0.6,-0.3,,-21.7,0.8,-1,,999,sa3014497
Matt Wallner,MIN,75,330,302,63,14,1,12,35,39,20,119,8,0,1,0.209,0.276,0.381,0.657,0.286,,-0.6,-8.9,,-9.1,-12.5,-1,,999,sa918808
Danny Edgeworth,COL,59,207,189,39,7,0,5,20,16,14,65,3,2,1,0.206,0.272,0.323,0.595,0.262,,-0.2,-4.2,,-13.9,-3.4,-1,,999,sa3002880
Anderson Tejeda,STL,86,340,318,54,11,1,9,28,29,20,142,1,10,3,0.17,0.221,0.296,0.516,0.226,,0.6,-0.9,,-24.6,2.9,-1.1,,999,19909
Aaron Whitefield,,115,434,397,78,12,2,5,46,28,27,139,2,21,8,0.196,0.249,0.275,0.523,0.233,,0.5,2.9,,-29.8,4.5,-1.1,,999,19938
Taylor Snyder,COL,114,455,417,92,18,2,17,47,51,29,138,3,9,2,0.221,0.274,0.396,0.669,0.287,,0.7,-0.8,,-19.7,-5.8,-1.1,,999,sa738930
Nick Longhi,,95,326,298,69,15,2,7,38,32,22,91,3,0,0,0.232,0.289,0.366,0.655,0.284,,-0.2,-2,,-15.7,-5.6,-1.1,,999,sa738434
Davis Bradshaw,MIA,75,281,262,58,8,1,3,30,18,11,58,5,4,4,0.221,0.265,0.294,0.559,0.246,,-1.1,0.3,,-17.1,-2.8,-1.1,,999,sa3007031
Craig Dedelow,CHW,113,458,422,78,16,2,14,43,47,28,167,4,2,2,0.185,0.241,0.332,0.573,0.249,,-0.7,4.8,,-26,-0.2,-1.1,,999,sa918840
Zach Vincej,,101,396,371,80,16,0,7,36,34,18,74,2,1,3,0.216,0.254,0.315,0.569,0.247,,-1.3,-3.9,,-21.7,-2.4,-1.1,,999,13269
Delvin Zinn,CHC,105,426,394,80,10,1,4,39,24,21,99,4,23,8,0.203,0.249,0.264,0.513,0.229,,0.9,2.9,,-32.3,7.6,-1.1,,999,sa875884
Diosbel Arias,TEX,115,472,435,105,18,2,5,55,37,30,101,2,3,2,0.241,0.291,0.326,0.618,0.272,,-0.6,-0.9,,-17.2,-9.6,-1.1,,999,sa3005308
Devin Mann,LAD,108,439,391,84,18,1,13,51,51,33,119,7,3,3,0.215,0.284,0.366,0.65,0.283,,-1,-4,,-13.3,-12.1,-1.1,,999,sa3006869
Greyson Jenista,ATL,105,393,351,68,11,2,14,38,40,36,147,2,4,3,0.194,0.27,0.356,0.627,0.274,,-0.7,0.8,,-17.4,-6.4,-1.1,,999,sa3007044
Jeremy Vasquez,NYM,113,450,403,87,17,2,7,46,38,38,108,3,1,2,0.216,0.286,0.32,0.606,0.268,,-1,0,,-17.5,-8.3,-1.1,,999,sa915673
C.J. Stubbs,HOU,86,350,323,65,10,1,8,31,25,21,131,4,5,5,0.201,0.258,0.313,0.571,0.252,,-1.3,-10.2,,-19,-3.8,-1.1,,999,sa3010328
Armani Smith,SFG,90,375,351,82,12,2,9,47,37,19,103,3,4,1,0.234,0.278,0.356,0.634,0.276,,0.1,-6.7,,-12.5,-10.8,-1.1,,999,sa918911
Casey Martin,PHI,105,455,425,82,15,1,10,53,41,24,123,4,10,3,0.193,0.242,0.304,0.546,0.24,,0.5,0,,-31,5,-1.1,,999,sa3014524
Korry Howell,MIL,103,429,390,78,14,2,12,43,37,31,141,6,13,4,0.2,0.269,0.338,0.607,0.267,,0.6,-7.3,,-19.4,-5.7,-1.1,,999,sa3008238
Justin Williams,HOU,46,186,173,31,6,0,7,17,18,11,67,2,3,3,0.179,0.237,0.335,0.572,0.249,,-0.8,-4.2,,-10.9,-6.2,-1.1,,999,sa3017076
Logan Wyatt,SFG,83,337,294,62,8,0,3,47,19,39,68,2,1,2,0.211,0.307,0.269,0.575,0.265,,-1,-0.8,,-15.2,-7,-1.1,,999,sa3011259
Jameson Fisher,CHW,100,414,374,79,15,1,9,41,35,32,122,3,2,2,0.211,0.277,0.329,0.606,0.267,,-0.7,-0.4,,-17.2,-8,-1.1,,999,sa658576
Ronnie Dawson,CIN,102,438,391,84,18,1,11,56,41,37,130,6,12,8,0.215,0.291,0.35,0.642,0.282,,-1.3,-9.1,,-18.4,-7.4,-1.1,,999,19710
Marty Bechina,OAK,79,292,264,43,11,0,6,26,23,17,107,3,3,2,0.163,0.219,0.273,0.491,0.217,,-0.4,4.9,,-23,1.7,-1.1,,999,sa1053075
Kevin Merrell,,95,360,335,66,11,3,4,31,24,19,100,2,10,3,0.197,0.243,0.284,0.527,0.231,,0.5,0,,-25,1.3,-1.1,,999,sa915707
Matt Pita,NYY,73,249,228,42,9,1,5,23,20,14,74,5,8,3,0.184,0.246,0.298,0.544,0.241,,0.2,-2.1,,-15.1,-4.9,-1.2,,999,sa3008146
Andy Weber,CHC,102,417,382,75,19,3,2,35,25,26,123,4,2,0,0.196,0.254,0.277,0.531,0.235,,0.1,0.5,,-30.5,5.1,-1.2,,999,sa3008282
Blake Rutherford,CHW,122,508,478,107,20,4,8,48,43,23,135,2,6,3,0.224,0.261,0.333,0.594,0.257,,-0.4,1.6,,-24.9,-4,-1.2,,999,sa917932
Riley Mahan,MIA,99,382,350,66,13,1,7,33,27,23,136,4,2,2,0.189,0.245,0.291,0.536,0.236,,-0.7,-0.1,,-25.7,1.3,-1.2,,999,sa829844
Colton Shaver,HOU,92,364,320,56,12,1,15,40,41,36,143,7,0,1,0.175,0.272,0.359,0.631,0.278,,-0.7,-6.3,,-11.2,-13,-1.2,,999,sa915847
Scott Burcham,,63,185,170,33,7,0,3,16,11,12,56,1,2,2,0.194,0.25,0.288,0.538,0.236,,-0.6,-2,,-16.7,-1.3,-1.2,,999,sa875782
Dwanya Williams-Sutton,SDP,84,322,273,49,8,1,7,36,26,33,105,14,6,3,0.179,0.299,0.293,0.592,0.273,,-0.3,-7.1,,-11.9,-10.6,-1.2,,999,sa875819
Jake Slaughter,CHC,98,388,362,75,10,2,4,41,26,15,109,8,8,3,0.207,0.253,0.279,0.532,0.237,,0.1,1.6,,-27.7,3.1,-1.2,,999,sa3007871
Deacon Liput,LAD,93,370,345,64,9,2,11,33,36,21,137,2,7,3,0.186,0.236,0.319,0.555,0.242,,-0.1,-2.4,,-23.2,-1,-1.2,,999,sa3008141
Drew Robinson,,56,198,174,27,5,1,4,19,14,21,92,1,3,2,0.155,0.249,0.264,0.513,0.231,,-0.4,-2.1,,-14.4,-4.3,-1.2,,999,11761
Franklin Labour,SFG,99,394,348,64,12,2,11,47,36,39,130,4,6,4,0.184,0.273,0.325,0.598,0.266,,-0.8,-3.5,,-17.3,-7.8,-1.2,,999,sa916848
Sean Bouchard,COL,95,396,363,82,20,2,10,40,36,26,116,3,6,4,0.226,0.281,0.375,0.656,0.284,,-0.7,-1.3,,-19.6,-5.6,-1.2,,999,sa915652
Yunior Severino,MIN,103,442,403,88,22,1,8,52,40,31,141,4,2,0,0.218,0.28,0.337,0.617,0.271,,0.1,-12.4,,-16.5,-10.7,-1.2,,999,sa3003185
Miguel Hernandez,CIN,112,441,416,98,17,1,3,54,29,19,89,1,4,2,0.236,0.269,0.303,0.572,0.252,,-0.4,-3.1,,-28.6,1.8,-1.2,,999,sa917055
Torii Hunter Jr.,LAA,89,352,321,63,9,2,5,30,19,26,122,3,10,3,0.196,0.262,0.283,0.546,0.244,,0.5,-4.9,,-20.7,-3.6,-1.2,,999,sa738667
Scott Schebler,,85,324,295,53,11,0,9,33,30,20,105,7,2,1,0.18,0.248,0.308,0.556,0.246,,-0.2,-0.6,,-19.2,-4.2,-1.2,,999,12225
LJ Hatch,COL,54,170,155,30,5,1,2,17,12,11,54,2,1,2,0.194,0.254,0.277,0.532,0.238,,-0.8,-3.2,,-15.4,-2.6,-1.2,,999,sa3005233
Alex Destino,CHW,107,454,417,81,12,1,16,47,49,32,159,3,1,0,0.194,0.256,0.343,0.599,0.261,,-0.1,-2.5,,-20.5,-7.5,-1.3,,999,sa3004031
Cornelius Randolph,,85,318,289,60,10,1,8,33,29,26,103,2,6,2,0.208,0.277,0.332,0.609,0.269,,0.1,-5.4,,-14.2,-8.9,-1.3,,999,sa874241
Gabe Snyder,MIN,83,340,309,56,11,1,10,30,28,25,104,4,2,1,0.181,0.25,0.32,0.57,0.251,,-0.2,0.7,,-18.7,-5.5,-1.3,,999,sa3006880
Heath Quinn,SFG,70,277,254,50,9,1,7,25,26,18,99,3,1,1,0.197,0.256,0.323,0.579,0.254,,-0.4,-4,,-14.7,-7.1,-1.3,,999,sa737904
Lazaro Alonso,MIA,94,361,319,62,11,0,8,36,28,39,127,2,1,1,0.194,0.285,0.304,0.589,0.263,,-0.5,-2,,-16,-8.6,-1.3,,999,sa3002722
Frankie Tostado,SFG,117,478,447,98,14,4,13,52,51,24,122,2,1,0,0.219,0.261,0.356,0.616,0.266,,-0.1,0.4,,-20.1,-8.4,-1.3,,999,sa3007030
J.D. Orr,MIA,74,284,258,57,8,2,2,21,10,24,63,2,13,7,0.221,0.292,0.291,0.583,0.263,,-0.6,-6.2,,-12.8,-9.3,-1.3,,999,sa3009875
Tyler Durna,,103,425,388,86,16,1,5,51,33,30,80,4,1,3,0.222,0.283,0.307,0.59,0.263,,-1.4,3.7,,-22.7,-4.1,-1.3,,999,sa3007879
Christopher Morel,CHC,113,459,418,86,15,3,15,50,54,31,136,2,12,3,0.206,0.262,0.364,0.625,0.27,,0.8,-10.3,,-19.3,-8.6,-1.3,,999,sa3003171
Eric De La Rosa,DET,99,383,352,72,14,2,6,37,27,20,126,9,15,5,0.205,0.264,0.307,0.571,0.254,,0.6,-7.9,,-19.4,-6.5,-1.3,,999,sa3006911
Ernie De La Trinidad,MIN,91,355,322,69,9,2,7,39,30,21,93,8,2,3,0.214,0.277,0.32,0.597,0.264,,-1.1,-4.5,,-16.5,-8.4,-1.3,,999,sa3003955
Thomas Dillard,MIL,101,426,377,73,12,1,13,49,41,41,152,3,4,1,0.194,0.276,0.334,0.61,0.27,,0.1,-0.3,,-18.8,-8.1,-1.3,,999,sa3011308
Frederick Cuevas,,79,292,268,51,12,1,5,27,21,19,77,1,6,2,0.19,0.246,0.299,0.544,0.24,,0.2,-1.6,,-18,-4.9,-1.3,,999,sa872550
Quinn Brodey,NYM,98,383,348,65,13,2,7,35,30,25,131,3,10,3,0.187,0.245,0.296,0.541,0.238,,0.5,1.4,,-22.8,-2.8,-1.3,,999,sa829783
Shayne Fontana,BAL,91,371,334,67,12,3,9,39,28,31,94,3,5,3,0.201,0.273,0.335,0.608,0.268,,-0.5,-5.4,,-16.3,-9.5,-1.3,,999,sa3010897
Luis Mieses,CHW,120,503,473,111,25,2,16,53,58,17,101,3,0,0,0.235,0.263,0.397,0.661,0.281,,-0.3,-10.4,,-14.5,-15.9,-1.3,,999,sa3003274
Brandon Wagner,,96,353,308,52,8,0,8,36,27,35,144,7,1,1,0.169,0.267,0.273,0.54,0.247,,-0.5,1.6,,-20.5,-4.9,-1.3,,999,sa738979
Tristen Lutz,MIL,85,356,327,71,12,1,8,38,31,22,122,4,2,4,0.217,0.273,0.333,0.607,0.266,,-1.5,-3,,-18.3,-6.9,-1.4,,999,sa3004968
Cesar Izturis Jr.,SEA,103,411,390,82,14,0,4,45,29,15,95,2,4,3,0.21,0.242,0.277,0.519,0.229,,-0.7,-0.7,,-28.3,0.8,-1.4,,999,sa3002847
Marco Hernández,,106,369,349,81,14,1,4,34,24,9,73,3,2,3,0.232,0.255,0.312,0.567,0.246,,-1.1,-5.3,,-22.2,-3.9,-1.4,,999,13154
Will Matthiessen,PIT,87,348,321,66,13,1,7,41,31,24,127,1,1,2,0.206,0.262,0.318,0.58,0.255,,-0.9,0.9,,-19.5,-5.5,-1.4,,999,sa1116023
Wil Dalton,BOS,97,369,340,62,13,1,9,39,33,24,110,3,2,2,0.182,0.242,0.306,0.548,0.241,,-0.7,3.5,,-25.6,-0.6,-1.4,,999,sa3010273
