,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
313,13,Ugly S...,Zachary Neto,221.0,30.0,56.0,6.0,26.0,16.0,49.0,6.0,1.0,0.253,0.317,0.403,299.0,LAA,SS,Ugly Spuds,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,55,0,0,5,0,0,0.0,h,-4.6782293377120965,,,-1.237516986908389,-1.2602769294067813,-1.5033234093364993,0.006408725996318804,-0.7967596393163027,-4.791468238971654,,,,,,0.0,-4.791468238971654,"['SS', 'MI', 'DH']"
314,14,Ugly S...,Oneil Cruz,146.0,24.0,38.0,7.0,23.0,17.0,43.0,6.0,2.0,0.26,0.339,0.466,332.0,PIT,SS,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,9,0,0,5,0,0,0.0,h,-2.0860700602079874,,,-1.9795880837298594,-1.0061160689416906,-1.8420722842403239,0.006408725996318804,-0.3552832297812719,-5.1766509406968275,,,,,,0.0,-5.1766509406968275,"['SS', 'MI', 'DH']"
315,15,Ugly S...,Joey Wiemer,166.0,24.0,42.0,7.0,23.0,19.0,47.0,6.0,1.0,0.253,0.33,0.452,345.0,MIL,RF,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,5,0,0,0.0,h,-3.577312534209085,,,-1.9795880837298594,-1.0061160689416906,-1.8420722842403239,0.006408725996318804,-0.6092600509132047,-5.4306277618287595,,,,,,0.0,-5.4306277618287595,"['OF', 'DH']"
316,16,Ugly S...,Colton Cowser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,BAL,CF,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
317,0,Ugly S...,Luis Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,SEA,SP,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,101.0,17.0,17.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,107.0,29.0,86.0,3.12,1.14,0.0,35.013333333333335,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,30.294042419678703,2.4403865461847403,,,,,,0.0,0.9704998952854086,1.3924646270714558,-0.552009936387763,0.9023509354726477,0.3741297915928092,3.087435313034558,3.087435313034558,"['SP', 'P']"
318,1,Ugly S...,Blake Snell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,SD,SP,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,85.0,16.0,16.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,106.0,34.0,67.0,3.07,1.19,0.0,28.994444444444444,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,29.74498619477913,-2.1640311244979813,,,,,,0.0,0.9704998952854086,1.3477317522259535,-0.552009936387763,0.8859965186106914,-0.33176240660503004,2.3204558231292607,2.3204558231292607,"['SP', 'P']"
319,2,Ugly S...,Framber Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,HOU,SP,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,100.0,16.0,16.0,13.0,1.0,8.0,4.0,0.0,0.0,0.0,98.0,34.0,89.0,3.24,1.23,0.0,36.0,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,17.994101405622473,-6.722389558232919,,,,,,0.0,1.3886204035309009,0.9898687534619368,-0.552009936387763,0.5359797814835613,-1.0305933739715738,1.331865628117062,1.331865628117062,"['SP', 'P']"
320,3,Ugly S...,Bryce Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,SEA,SP,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,94.0,17.0,17.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,87.0,24.0,77.0,3.64,1.07,0.0,38.01777777777778,0,0,0,0,0,0,0,0,0,10,0,5.0,p,,-20.685544678714905,8.300953815261053,,,,,,0.0,0.9704998952854086,0.49780713016141365,-0.552009936387763,-0.6161482291803562,1.2725992633341037,1.5727481232128069,1.5727481232128069,"['SP', 'P']"
321,4,Ugly S...,Drew Rasmussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,TB,SP,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,61.0,11.0,11.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,58.0,14.0,51.0,2.95,1.07,0.0,19.994444444444447,0,0,0,0,0,0,0,0,0,8,0,5.0,p,,28.66640185742969,5.929342369477922,,,,,,0.0,0.5523793870399164,-0.7994462403581474,-0.552009936387763,0.853869357358643,0.9090132169607775,0.9638057846134266,0.9638057846134266,"['SP', 'P']"
322,5,Ugly S...,Brandon Woodruff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,MIL,SP,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,67.0,12.0,12.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,78.0,18.0,55.0,3.09,1.09,0.0,23.003333333333334,0,0,0,0,0,0,0,0,0,2,0,5.0,p,,22.10604794176706,4.905998995983936,,,,,,0.0,-0.2838616294510681,0.09521125655189469,-0.552009936387763,0.6584599296295653,0.7521269057934953,0.6699265261361242,0.6699265261361242,['P']
323,6,Ugly S...,Marcus Stroman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,CHC,SP,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,92.0,16.0,16.0,12.0,1.0,7.0,4.0,0.0,0.0,0.0,76.0,31.0,86.0,3.52,1.27,0.0,35.98222222222222,0,0,0,0,0,0,0,0,0,17,0,5.0,p,,-9.205426706827325,-10.024598393574294,,,,,,0.0,0.9704998952854086,0.005745506860890482,-0.552009936387763,-0.27419666498303585,-1.5368470677946668,-1.3868082670191666,-1.3868082670191666,"['SP', 'P']"
324,7,Ugly S...,James Paxton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,BOS,SP,Ugly Spuds,0.0,0.0,0.0,1.0,1.0,72.0,13.0,13.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,78.0,20.0,64.0,3.88,1.17,0.0,31.040000000000003,0,0,0,0,0,0,0,0,0,8,0,5.0,p,,-33.124246987951835,-0.28012048192771033,,,,,,0.0,0.13425887879442414,0.09521125655189469,-0.552009936387763,-0.9866525847666109,-0.042944597317313905,-1.352136983125369,-1.352136983125369,"['SP', 'P']"
325,8,Ugly S...,Brayan Bello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,BOS,SP,Ugly Spuds,0.0,0.0,0.0,1.0,1.0,93.0,17.0,17.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,86.0,28.0,97.0,3.97,1.34,0.0,41.02333333333334,0,0,0,0,0,0,0,0,0,12,0,5.0,p,,-51.15548569277115,-16.86182228915662,,,,,,0.0,0.5523793870399164,0.4530742553159115,-0.552009936387763,-1.5237385532755596,-2.5850454178170215,-3.6553402651245164,-3.6553402651245164,"['SP', 'P']"
326,9,Ugly S...,Michael King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,NYY,RP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,49.0,30.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,56.0,17.0,40.0,2.94,1.16,8.0,16.006666666666668,0,0,0,0,0,0,0,0,0,0,26,5.0,p,,23.517109688755,-0.023970883534133236,,,,,,0.0,-0.7019821376965604,-0.8889119900491516,0.4363938922161986,0.7004904011580904,-0.0036749184980321573,-0.4576847528694551,-0.4576847528694551,"['RP', 'P']"
327,10,Ugly S...,Giovanny Gallegos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,STL,RP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,35.0,35.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,15.0,40.0,9.0,26.0,3.34,1.0,20.0,12.988888888888887,0,0,0,0,0,0,0,0,0,0,28,5.0,p,,2.797935491967891,5.697163654618478,,,,,,0.0,-1.1201026459420527,-1.6046379875771852,1.918999635122141,0.08334046917849848,0.873418456639527,0.1510179274209288,0.1510179274209288,"['RP', 'P']"
328,11,Ugly S...,Yennier Cano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,BAL,RP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,45.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,47.0,13.0,40.0,2.6,1.18,25.0,13.0,0,0,0,0,0,0,0,0,0,0,32,5.0,p,,36.89734563253012,-0.6750753012048136,,,,,,0.0,-1.5382231541875448,-1.2915078636586705,2.536752027999617,1.0990396688143371,-0.10349417068540635,0.7025665082823326,0.7025665082823326,"['RP', 'P']"
329,12,Ugly S...,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,LAA,RP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,34.0,30.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,33.0,15.0,24.0,2.65,1.15,12.0,10.011111111111111,0,0,0,0,0,0,0,0,0,0,22,5.0,p,,26.177994477911653,0.5343875502008046,,,,,,0.0,-1.1201026459420527,-1.9177681114957,0.9305958065181794,0.7797486211545325,0.08192566997182672,-1.2456006597932137,-1.2456006597932137,"['RP', 'P']"
330,13,Ugly S...,Gavin Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,CLE,SP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,46.0,13.0,9.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,44.0,14.0,43.0,3.91,1.24,0.0,19.984444444444446,0,0,0,0,0,0,0,0,0,1,0,5.0,p,,-22.54271335341369,-3.512299196787147,,,,,,0.0,-0.7019821376965604,-1.4257064881951769,-0.552009936387763,-0.6714666270266717,-0.5384621418110771,-3.8896273311172487,-3.8896273311172487,['P']
331,14,Ugly S...,Andrew Chafin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,ARI,RP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,25.0,33.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,13.0,41.0,11.0,26.0,3.6,1.48,17.0,10.0,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,-4.501474648594382,-7.93059738955823,,,,,,0.0,-1.5382231541875448,-1.5599051127316832,1.5483481993956554,-0.13408279436246387,-1.2158208105189645,-2.899683672405001,-2.899683672405001,"['RP', 'P']"
332,15,Ugly S...,Trevor Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,MIA,SP,Ugly Spuds,0.0,0.0,0.0,1.0,0.0,21.0,11.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,8.0,19.0,4.29,1.29,0.0,10.01,0,0,0,0,0,0,0,0,0,4,0,5.0,p,,-18.271238704819282,-2.5817018072289137,,,,,,0.0,-1.1201026459420527,-2.4545626096417252,-0.552009936387763,-0.5442347082351703,-0.3957944943613117,-5.066704394568022,-5.066704394568022,['P']
333,0,Wiscom...,Ronald Acuna,311.0,59.0,96.0,13.0,43.0,34.0,60.0,28.0,6.0,0.309,0.384,0.511,1.0,ATL,RF,Wu Tang,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,76,5,0,0,0.0,h,10.611179529282978,,,2.3491599810620514,0.5188490938488539,0.4162535484518397,3.977682601715234,1.8072135767945843,9.069158801872563,,,,,,0.0,9.069158801872563,"['OF', 'DH']"
334,1,Wiscom...,Manny Machado,302.0,48.0,89.0,16.0,53.0,29.0,63.0,5.0,1.0,0.295,0.355,0.517,19.0,SD,3B,Wu Tang,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,0,0,60,0,5,0,0,0.0,h,6.0822386425834765,,,0.9886963035560222,1.2813316752441262,1.5454164647979216,-0.1741037228999955,1.035879585473781,4.677220306171856,,,,,,0.0,4.677220306171856,"['3B', 'CI', 'DH']"
335,2,Wiscom...,Luis Robert,286.0,49.0,84.0,18.0,45.0,16.0,78.0,6.0,2.0,0.294,0.341,0.549,20.0,CHW,CF,Wu Tang,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,5,0,0,0.0,h,5.475232621784343,,,1.112374819692934,1.7896533961743075,0.6420861317210561,0.006408725996318804,0.9324990405534958,4.483022114138112,,,,,,0.0,4.483022114138112,"['OF', 'DH']"
336,3,Wiscom...,Mike Trout,280.0,52.0,76.0,18.0,46.0,37.0,87.0,1.0,0.0,0.271,0.368,0.529,35.0,LAA,CF,Wu Tang,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,71,5,0,0,0.0,h,-0.8773946360153246,,,1.4834103681036692,1.7896533961743075,0.7550024233556643,-0.8961535184852527,-0.1494310311156129,2.982481638032775,,,,,,0.0,2.982481638032775,"['OF', 'DH']"
337,4,Wiscom...,Javier Baez,311.0,39.0,80.0,10.0,46.0,15.0,81.0,7.0,1.0,0.257,0.3,0.418,92.0,DET,SS,Wu Tang,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,69,0,0,5,0,0,0.0,h,-5.388820470717022,,,-0.12441034167618344,-0.24363348754641834,0.7550024233556643,0.1869211748926331,-0.9177819949905661,-0.3439022259648705,,,,,,0.0,-0.3439022259648705,"['SS', 'MI', 'DH']"
338,5,Wiscom...,Justin Turner,283.0,41.0,78.0,10.0,42.0,26.0,53.0,3.0,0.0,0.276,0.344,0.438,101.0,BOS,3B,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,4,5,0,4,25,0,5,0,0,0.0,h,0.2989189928845093,,,0.12294669059764003,-0.24363348754641834,0.30333725681723156,-0.5351286206926241,0.050909558245797605,-0.30156860257837326,,,,,,0.0,-0.30156860257837326,"['3B', '1B', 'CI', 'DH']"
339,6,Wiscom...,Nico Hoerner,240.0,39.0,68.0,5.0,31.0,16.0,31.0,13.0,2.0,0.283,0.332,0.412,103.0,CHC,SS,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65,0,5,68,0,0,5,0,0,0.0,h,2.1050903119868707,,,-0.12441034167618344,-1.514437789871872,-0.9387419511634585,1.269995868270519,0.35852261114825257,-0.9490716032927423,,,,,,0.0,-0.9490716032927423,"['2B', 'SS', 'MI', 'DH']"
340,7,Wiscom...,Masataka Yoshida,251.0,37.0,71.0,9.0,37.0,23.0,48.0,4.0,1.0,0.283,0.351,0.466,125.0,BOS,LF,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,44,5,0,0,0.0,h,2.084906951286257,,,-0.3717673739500069,-0.49779434801150907,-0.2612442013558094,-0.35461617179630983,0.3550851381149454,-1.1303369569986899,,,,,,0.0,-1.1303369569986899,"['OF', 'DH']"
341,8,Wiscom...,Cody Bellinger,249.0,40.0,56.0,10.0,34.0,22.0,71.0,10.0,2.0,0.225,0.289,0.406,134.0,CHC,CF,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0,0,8,37,5,0,0,0.0,h,-12.365968801313628,,,-0.0007318255392716982,-0.24363348754641834,-0.5999930762596339,0.728458521581576,-2.10607563902581,-2.2219755067895584,,,,,,0.0,-2.2219755067895584,"['OF', '1B', 'CI', 'DH']"
342,9,Wiscom...,Nate Lowe,255.0,39.0,73.0,10.0,36.0,31.0,64.0,0.0,0.0,0.286,0.367,0.471,137.0,TEX,1B,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,0,0,0,0,76,0,5,0,0,0.0,h,2.9866584564860403,,,-0.12441034167618344,-0.24363348754641834,-0.37416049299041754,-1.076665967381567,0.5086644417724456,-1.3102058478221408,,,,,,0.0,-1.3102058478221408,"['1B', 'CI', 'DH']"
343,10,Wiscom...,Alec Bohm,251.0,35.0,71.0,7.0,44.0,15.0,48.0,2.0,1.0,0.283,0.326,0.426,144.0,PHI,3B,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,0,27,0,0,65,0,5,0,0,0.0,h,2.084906951286257,,,-0.6191244062238304,-1.0061160689416906,0.529169840086448,-0.7156410695889385,0.3550851381149454,-1.456626566553066,,,,,,0.0,-1.456626566553066,"['3B', '1B', 'CI', 'DH']"
344,11,Wiscom...,Nolan Jones,211.0,29.0,61.0,8.0,31.0,20.0,66.0,7.0,1.0,0.289,0.355,0.479,162.0,COL,RF,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,1,0,0,10,18,5,0,0,0.0,h,3.0673918992884524,,,-1.3611955030453007,-0.7519552084765998,-0.9387419511634585,0.1869211748926331,0.522414333905667,-2.342557153887059,,,,,,0.0,-2.342557153887059,"['OF', '1B', 'CI', 'DH']"
345,12,Wiscom...,Bryson Stott,228.0,31.0,64.0,5.0,27.0,16.0,44.0,8.0,1.0,0.281,0.331,0.408,208.0,PHI,SS,Wu Tang,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,72,0,0,72,0,0,5,0,0,0.0,h,1.3998357963875208,,,-1.1138384707714772,-1.514437789871872,-1.3904071177018913,0.3674336237889474,0.23840914664889568,-3.412840607907398,,,,,,0.0,-3.412840607907398,"['2B', 'MI', 'DH']"
346,13,Wiscom...,Francisco Alvarez,200.0,29.0,50.0,10.0,30.0,18.0,48.0,1.0,0.0,0.25,0.323,0.45,291.0,NYM,C,Wu Tang,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,5,0,0,0.0,h,-4.912424740010948,,,-1.3611955030453007,-0.24363348754641834,-1.0516582427980667,-0.8961535184852527,-0.8366459789536035,-4.389286730828642,,,,,,0.0,-4.389286730828642,"['C', 'DH']"
347,14,Wiscom...,Brent Rooker,215.0,28.0,53.0,9.0,32.0,23.0,66.0,2.0,0.0,0.246,0.325,0.437,296.0,OAK,LF,Wu Tang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,27,5,0,0,0.0,h,-6.030856595511764,,,-1.4848740191822125,-0.49779434801150907,-0.8258256595288502,-0.7156410695889385,-1.027128594802552,-4.5512636911140625,,,,,,0.0,-4.5512636911140625,"['OF', 'DH']"
348,15,Wiscom...,Cal Raleigh,204.0,29.0,48.0,11.0,32.0,20.0,56.0,0.0,0.0,0.235,0.304,0.456,314.0,SEA,C,Wu Tang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,0,0,0,0,5,0,0,0.0,h,-8.010673234811165,,,-1.3611955030453007,0.010527372918672395,-0.8258256595288502,-1.076665967381567,-1.364315568242391,-4.617475325279437,,,,,,0.0,-4.617475325279437,"['C', 'DH']"
349,16,Wiscom...,Owen Miller,168.0,24.0,45.0,5.0,24.0,13.0,38.0,5.0,1.0,0.268,0.328,0.423,372.0,MIL,1B,Wu Tang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,36,20,0,36,32,9,5,0,0,0.0,h,-1.1264367816091934,,,-1.9795880837298594,-1.514437789871872,-1.7291559926057158,-0.1741037228999955,-0.19184595261131074,-5.5891315417187535,,,,,,0.0,-5.5891315417187535,"['2B', '3B', 'OF', '1B', 'MI', 'CI', 'DH']"
350,17,Wiscom...,Edouard Julien,165.0,23.0,43.0,5.0,19.0,16.0,41.0,3.0,1.0,0.261,0.33,0.424,469.0,MIN,2B,Wu Tang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,0,0,26,0,0,5,0,0,0.0,h,-2.3027504105090273,,,-2.103266599866771,-1.514437789871872,-2.2937374507787567,-0.5351286206926241,-0.39218654197272124,-6.838757003182745,,,,,,0.0,-6.838757003182745,"['2B', 'MI', 'DH']"
351,18,Wiscom...,Jean Segura,207.0,22.0,53.0,3.0,17.0,15.0,33.0,6.0,2.0,0.256,0.317,0.343,494.0,MIA,2B,Wu Tang,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,59,0,0,59,0,5,0,0,0.0,h,-3.834359605911331,,,-2.226945116003683,-2.0227595108020533,-2.519570034047973,0.006408725996318804,-0.6530383091712646,-7.4159042440286544,,,,,,0.0,-7.4159042440286544,"['3B', 'CI', 'DH']"
352,0,Wiscom...,Spencer Strider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,ATL,SP,Wu Tang,0.0,1.0,1.0,0.0,1.0,86.0,16.0,16.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,128.0,28.0,70.0,3.56,1.14,0.0,34.01777777777778,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-12.045072791164671,1.9987449799196924,,,,,,0.0,0.9704998952854086,2.331854998827,-0.552009936387763,-0.3587795431976832,0.30642278533849904,2.697988199865462,2.697988199865462,"['SP', 'P']"
353,1,Wiscom...,Justin Verlander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,NYM,SP,Wu Tang,0.0,1.0,1.0,0.0,1.0,93.0,16.0,16.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,90.0,25.0,85.0,2.71,1.18,0.0,28.003333333333334,0,0,0,0,0,0,0,0,0,9,0,5.0,p,,66.02451430722888,-1.8618222891566205,,,,,,0.0,1.3886204035309009,0.63200575469792,-0.552009936387763,1.966633618052716,-0.2854314969544529,3.149818342939321,3.149818342939321,"['SP', 'P']"
354,2,Wiscom...,Sandy Alcantara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,MIA,SP,Wu Tang,0.0,0.0,1.0,0.0,1.0,108.0,16.0,16.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,97.0,26.0,86.0,3.33,1.04,0.0,39.96,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,9.71362951807231,13.579819277108442,,,,,,0.0,0.13425887879442414,0.9451358786164347,-0.552009936387763,0.2893342050902245,2.0818894301624282,2.8986084562757486,2.8986084562757486,"['SP', 'P']"
355,3,Wiscom...,Shane Bieber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,CLE,SP,Wu Tang,0.0,0.0,1.0,0.0,1.0,101.0,16.0,16.0,12.0,1.0,7.0,4.0,0.0,0.0,0.0,90.0,24.0,92.0,3.21,1.15,0.0,36.02333333333333,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,21.20404241967873,1.4403865461847403,,,,,,0.0,0.9704998952854086,0.63200575469792,-0.552009936387763,0.6315924183419604,0.22082219686863797,1.902910328806164,1.902910328806164,"['SP', 'P']"
356,4,Wiscom...,Chris Bassitt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,TOR,SP,Wu Tang,0.0,0.0,1.0,0.0,1.0,95.0,16.0,16.0,11.0,1.0,7.0,4.0,0.0,0.0,0.0,84.0,28.0,84.0,3.6,1.18,0.0,38.0,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-17.105603664658645,-1.5362700803212732,,,,,,0.0,0.9704998952854086,0.3636085056249073,-0.552009936387763,-0.5095146185773635,-0.2355218708607647,0.03706197508442477,0.03706197508442477,"['SP', 'P']"
