Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jack Weisenburger","OAK",1,3,,4.71074,29,0,0,0,36.3,167,32,21,19,5,26,2,40,9.91736,6.44628,1.53846,1.23967,0.239521,0.155689,0.08383232355117798,0.230216,1.5978,0.287234,0.72549,,,5.01326,-0.420695,-0.424852,999,,,,"sa3011607"
"Jarod Bayless","SEA",2,2,,5.13514,25,0,0,0,33.3,148,32,21,19,6,12,6,32,8.64865,3.24324,2.66667,1.62162,0.216216,0.0810811,0.13513514399528503,0.246154,1.32132,0.282609,0.646067,,,5.15447,-0.424933,-0.567707,999,,,,"sa3010236"
"Diomar Lopez","CIN",1,1,,4.90463,25,0,0,0,36.7,163,37,22,20,6,16,3,28,6.86648,3.92371,1.75,1.47139,0.171779,0.0981595,0.07361963391304016,0.256944,1.44414,0.281818,0.695067,,,5.26502,-0.425723,-0.411229,999,,,,"sa828277"
"Brett Conine","HOU",4,5,,5.11892,25,13,0,0,96.7,438,101,59,55,15,43,11,72,6.70114,4.00207,1.67442,1.39607,0.164384,0.0981735,0.06621004641056061,0.263021,1.48914,0.289562,0.691057,,,5.31512,-0.427248,-0.314096,999,,,,"sa3008024"
"Danny Salazar",,1,3,,6.1875,14,12,0,0,32,149,32,24,22,8,19,4,35,9.84375,5.34375,1.84211,2.25,0.234899,0.127517,0.10738255083560944,0.253968,1.59375,0.289157,0.678392,,,6.33118,-0.430278,-0.521351,999,,,,"5867"
"Michel Otanez",,2,3,,5.14286,36,2,0,0,42,195,38,26,24,6,31,3,46,9.85714,6.64286,1.48387,1.28571,0.235897,0.158974,0.07692307233810425,0.236025,1.64286,0.293578,0.709571,,,5.20767,-0.431324,-0.528355,999,,,,"sa932611"
"Brandyn Sittinger",,2,2,,5.20661,26,2,0,0,36.3,166,36,23,21,7,21,2,37,9.17355,5.20661,1.7619,1.73554,0.222892,0.126506,0.09638553857803345,0.251748,1.57025,0.292929,0.720339,,,5.48158,-0.432187,-0.281016,999,,,,"19192"
"Joe Corbett","TEX",2,3,,5.26829,34,0,0,0,41,183,40,26,24,7,19,4,38,8.34146,4.17073,2,1.53659,0.20765,0.103825,0.10382513701915741,0.25,1.43902,0.286957,0.670732,,,5.16121,-0.43508,-0.582051,999,,,,"sa3010237"
"Bryan King","HOU",1,2,,5.39326,17,0,0,0,26.7,124,28,17,16,4,16,2,20,6.74157,5.39326,1.25,1.34831,0.16129,0.129032,0.032258063554763794,0.264151,1.64794,0.292683,0.703125,,,5.58434,-0.436852,-0.394816,999,,,,"sa3010580"
"Stephen Villines","TEX",2,3,,5.21053,25,0,0,0,38,170,42,24,22,6,15,2,24,5.68421,3.55263,1.6,1.42105,0.141176,0.0882353,0.052941180765628815,0.27451,1.5,0.292683,0.679012,,,5.24401,-0.436926,-0.526963,999,,,,"sa874197"
"Brian Metoyer","NYM",1,2,,5.65217,15,0,0,0,20.7,98,18,14,13,4,17,2,25,10.8696,7.3913,1.47059,1.73913,0.255102,0.173469,0.08163264393806458,0.227848,1.69082,0.28,0.714286,,,5.96267,-0.43746,-0.432618,999,,,,"sa3008361"
"Ryan Conroy","BAL",3,5,,5.17056,28,4,0,0,55.7,253,59,35,32,9,26,5,47,7.59425,4.20108,1.80769,1.45422,0.185771,0.102767,0.0830039530992508,0.265766,1.52603,0.301205,0.690608,,,5.19502,-0.437493,-0.506124,999,,,,"sa3007906"
"Evan Sisk",,2,4,,4.95256,43,0,0,0,52.7,240,52,31,29,7,29,5,51,8.70968,4.95256,1.75862,1.19545,0.2125,0.120833,0.09166667610406876,0.252427,1.537,0.304054,0.702247,,,4.83919,-0.437619,-0.397571,999,,,,"sa3007612"
"Johan Quezada",,2,1,,4.52716,36,1,0,0,49.7,224,48,27,25,7,29,2,45,8.14889,5.25151,1.55172,1.26761,0.200893,0.129464,0.0714285671710968,0.248705,1.5493,0.29078,0.744048,,,5.00378,-0.437871,-0.189861,999,,,,"20643"
"Samuel Reyes","CHC",3,4,,4.97872,26,1,0,0,47,213,49,28,26,8,24,2,43,8.23404,4.59574,1.79167,1.53191,0.201878,0.112676,0.08920188248157501,0.262032,1.55319,0.301471,0.728155,,,5.15498,-0.438094,-0.325023,999,,,,"sa3003036"
"Chris Ellis",,2,4,,5.31818,23,12,0,0,66,304,69,42,39,10,37,5,54,7.36364,5.04545,1.45946,1.36364,0.177632,0.121711,0.0559210479259491,0.263359,1.60606,0.29798,0.695652,,,5.35486,-0.439751,-0.383039,999,,,,"16125"
"Tanner Dodson","LAD",2,2,,5.25199,29,1,0,0,37.7,177,40,24,22,5,24,3,29,6.92308,5.72944,1.20833,1.19363,0.163842,0.135593,0.02824859321117401,0.266667,1.69761,0.301724,0.701754,,,5.44665,-0.440917,-0.459039,999,,,,"sa3007008"
"Alec Gamboa","LAD",6,6,,5.03411,25,6,0,0,73.3,331,79,44,41,12,35,3,52,6.38472,4.29741,1.48571,1.4734,0.1571,0.10574,0.05135951191186905,0.269625,1.55525,0.292576,0.720165,,,5.3771,-0.440981,-0.266108,999,,,,"sa3011249"
"Jake Haberer","SEA",1,3,,4.93473,37,0,0,0,38.3,172,36,23,21,6,22,2,38,8.9295,5.16971,1.72727,1.40992,0.22093,0.127907,0.09302325546741486,0.243243,1.51436,0.288462,0.705645,,,5.04455,-0.441444,-0.531027,999,,,,"sa3008514"
"Cameron Bishop",,2,4,,5.92322,14,8,0,0,54.7,253,59,39,36,10,31,3,47,7.73309,5.10055,1.51613,1.64534,0.185771,0.12253,0.06324110925197601,0.269406,1.64534,0.302469,0.671053,,,5.63528,-0.441758,-0.687766,999,,,,"sa829601"
"Mark Appel",,2,4,,5.54415,27,5,0,0,48.7,226,50,32,30,7,25,9,37,6.83778,4.62012,1.48,1.29363,0.163717,0.110619,0.05309733748435974,0.260417,1.54004,0.290541,0.659509,,,5.55596,-0.446215,-0.401834,999,,,,"14823"
"Bryce Conley","OAK",3,5,,4.94506,30,7,0,0,63.7,288,65,38,35,9,32,5,49,6.92308,4.52119,1.53125,1.27159,0.170139,0.111111,0.0590277835726738,0.258964,1.52276,0.290155,0.699052,,,5.15325,-0.447694,-0.475472,999,,,,"sa3004704"
"Tyler Johnson",,0,1,,6.73797,17,0,0,0,18.7,90,19,15,14,4,15,1,18,8.6631,7.21925,1.2,1.92513,0.2,0.166667,0.03333333134651184,0.256757,1.81818,0.288462,0.669014,,,6.53489,-0.449961,-0.578569,999,,,,"sa915688"
"Jared Solomon","CIN",3,5,,5.75037,40,9,0,0,67.3,318,75,46,43,13,40,6,61,8.1575,5.34918,1.525,1.73848,0.191824,0.125786,0.06603772938251495,0.275735,1.70877,0.313131,0.71281,,,5.86132,-0.451084,-0.44973,999,,,,"23425"
"David McKay",,1,2,,4.5666,38,0,0,0,47.3,212,42,26,24,6,25,6,47,8.94292,4.75687,1.88,1.14165,0.221698,0.117925,0.10377359390258789,0.232044,1.41649,0.28125,0.699659,,,4.74034,-0.451601,-0.404273,999,,,,"19814"
"Gerardo Carrillo","WSN",3,6,,5.93268,22,16,0,0,71.3,336,71,51,47,11,41,15,60,7.57363,5.17532,1.46341,1.3885,0.178571,0.122024,0.0565476268529892,0.253571,1.57083,0.287081,0.63147,,,5.79125,-0.451712,-0.671351,999,,,,"sa3002790"
"Andrew McInvale","MIA",2,4,,5.64033,26,1,0,0,36.7,168,36,25,23,6,22,3,35,8.58311,5.3951,1.59091,1.47139,0.208333,0.130952,0.0773809403181076,0.251748,1.58038,0.294118,0.665323,,,5.37401,-0.452544,-0.624535,999,,,,"sa3011143"
"Parker Caracci","TOR",2,4,,5.1963,38,0,0,0,43.3,199,43,27,25,6,25,4,37,7.69053,5.1963,1.48,1.24711,0.18593,0.125628,0.06030149757862091,0.252941,1.57044,0.291339,0.687919,,,5.21405,-0.452991,-0.587161,999,,,,"sa3010619"
"Jose Martinez","STL",3,5,,4.77273,26,7,0,0,66,298,71,38,35,9,28,6,37,5.04545,3.81818,1.32143,1.22727,0.124161,0.0939597,0.030201338231563568,0.268939,1.5,0.284404,0.706019,,,5.3094,-0.452998,-0.127373,999,,,,"sa3002796"
"Andrew Saalfrank","ARI",2,4,,4.77551,35,0,0,0,49,219,47,28,26,8,25,3,49,9,4.59184,1.96,1.46939,0.223744,0.114155,0.10958904027938843,0.246073,1.46939,0.291045,0.723684,,,4.94917,-0.453181,-0.238314,999,,,,"sa3011219"
"Hunter Schryver",,1,2,,5.21411,34,0,0,0,39.7,182,40,25,23,6,23,3,33,7.48111,5.21411,1.43478,1.3602,0.181319,0.126374,0.05494505167007446,0.25641,1.5869,0.290598,0.695971,,,5.37943,-0.453256,-0.53268,999,,,,"sa873263"
"Kyle Johnston","TOR",4,5,,5.19481,38,7,0,0,69.3,316,73,43,40,11,34,6,54,7.01299,4.41558,1.58824,1.42857,0.170886,0.107595,0.06329113245010376,0.264493,1.54401,0.293839,0.69869,,,5.34908,-0.454185,-0.541262,999,,,,"sa3004571"
"Braden Scott","TOR",3,5,,4.93997,33,0,0,0,58.3,262,53,35,32,9,32,6,61,9.41681,4.93997,1.90625,1.38937,0.232824,0.122137,0.1106870248913765,0.236607,1.45798,0.285714,0.690608,,,4.98207,-0.454576,-0.64416,999,,,,"sa3018143"
"Taylor Floyd","MIL",3,5,,4.94118,38,0,0,0,51,234,46,30,28,7,33,5,53,9.35294,5.82353,1.60606,1.23529,0.226496,0.141026,0.08547008037567139,0.234694,1.54902,0.286765,0.708093,,,5.05361,-0.454676,-0.374841,999,,,,"sa3011367"
"Calvin Coker","OAK",1,1,,4.76471,24,0,0,0,34,149,38,19,18,6,10,2,22,5.82353,2.64706,2.2,1.58824,0.147651,0.0671141,0.08053690940141678,0.277372,1.41176,0.293578,0.732323,,,5.17125,-0.456098,-0.324066,999,,,,"sa3007932"
"Ronald Bolaños","KCR",3,5,,5.20861,29,11,0,0,74.3,342,77,46,43,10,41,7,58,7.02557,4.96635,1.41463,1.21131,0.169591,0.119883,0.049707598984241486,0.261905,1.58816,0.29646,0.692308,,,5.23895,-0.456312,-0.219301,999,,,,"20041"
"Conner Greene",,2,5,,5.6962,23,6,0,0,55.3,260,61,38,35,8,33,4,44,7.16094,5.37071,1.33333,1.30199,0.169231,0.126923,0.042307689785957336,0.273543,1.69982,0.309942,0.676328,,,5.409,-0.461067,-0.719804,999,,,,"16455"
"Francys Peguero","WSN",3,4,,5.4375,29,1,0,0,48,215,50,31,29,8,22,3,36,6.75,4.125,1.63636,1.5,0.167442,0.102326,0.0651162788271904,0.263158,1.5,0.287671,0.674342,,,5.3416,-0.462562,-0.525213,999,,,,"sa748442"
"Clayton McGinness","BAL",1,3,,5.3951,27,0,0,0,36.7,165,39,24,22,6,17,2,29,7.11172,4.16894,1.70588,1.47139,0.175758,0.10303,0.072727270424366,0.267123,1.52589,0.297297,0.672269,,,5.21052,-0.465882,-0.601487,999,,,,"sa1170265"
"Dylan Spacke","BOS",3,3,,5.21295,29,4,0,0,58.7,270,64,37,34,9,29,5,46,7.05281,4.44634,1.58621,1.3799,0.17037,0.107407,0.06296296417713165,0.271186,1.58433,0.303867,0.696517,,,5.27597,-0.466017,-0.343412,999,,,,"sa3010812"
"Spencer Bivens","SFG",2,3,,4.97368,25,0,0,0,38,175,38,23,21,5,22,4,34,8.05263,5.21053,1.54545,1.18421,0.194286,0.125714,0.06857143342494965,0.255034,1.57895,0.3,0.698113,,,5.08612,-0.467279,-0.396724,999,,,,"sa3018251"
"Nick Howard","CIN",1,1,,6.04743,25,0,0,0,25.3,124,26,18,17,4,22,2,23,8.18182,7.82609,1.04545,1.42292,0.185484,0.177419,0.008064523339271545,0.26,1.89723,0.30137,0.707547,,,6.19544,-0.467776,-0.38894,999,,,,"sa827196"
"Noah Murdock","KCR",2,5,,5.70136,17,16,0,0,66.3,313,73,45,42,9,37,9,43,5.8371,5.02262,1.16216,1.22172,0.13738,0.118211,0.019169338047504425,0.273408,1.65913,0.297674,0.667351,,,5.66145,-0.468202,-0.400118,999,,,,"sa919012"
"Luis Reyes","WSN",4,9,,5.70093,23,18,0,0,96.3,450,103,66,61,15,57,8,71,6.63551,5.3271,1.24561,1.40187,0.157778,0.126667,0.031111106276512146,0.267532,1.66147,0.294314,0.676259,,,5.68772,-0.468487,-0.598909,999,,,,"sa737048"
"Jimmy Endersby","HOU",5,6,,5.05102,24,17,0,0,98,450,99,59,55,15,59,5,80,7.34694,5.41837,1.35593,1.37755,0.177778,0.131111,0.046666666865348816,0.256477,1.61224,0.28866,0.722628,,,5.42876,-0.469205,-0.159085,999,,,,"sa3014921"
"Jacob Wallace","KCR",3,5,,4.95918,44,0,0,0,49,226,44,29,27,6,32,6,51,9.36735,5.87755,1.59375,1.10204,0.225664,0.141593,0.08407080173492432,0.234043,1.55102,0.290076,0.695266,,,4.94917,-0.470185,-0.387961,999,,,,"sa3010374"
"Wyatt Olds","BOS",5,7,,5.78571,24,23,0,0,98,470,98,68,63,12,61,24,87,7.9898,5.60204,1.42623,1.10204,0.185106,0.129787,0.05531914532184601,0.254545,1.62245,0.300699,0.639944,,,5.5308,-0.470186,-0.582368,999,,,,"sa3017539"
"Trent Fennell","COL",1,3,,6.06977,23,4,0,0,43,205,49,31,29,8,27,3,34,7.11628,5.65116,1.25926,1.67442,0.165854,0.131707,0.03414635360240936,0.28,1.76744,0.308271,0.694444,,,6.04266,-0.473007,-0.267726,999,,,,"sa3007811"
"Andrew Cabezas","MIN",2,4,,5.39708,27,7,0,0,61.7,278,65,40,37,11,26,7,52,7.58509,3.79254,2,1.60454,0.18705,0.0935252,0.09352517873048782,0.265306,1.47488,0.296703,0.674603,,,5.34906,-0.474055,-0.614716,999,,,,"sa3007461"
"Collin Snider","KCR",3,5,,5.02793,51,0,0,1,53.7,243,58,32,30,6,24,4,36,6.03352,4.02235,1.5,1.00559,0.148148,0.0987654,0.04938271641731262,0.269767,1.527,0.300578,0.679348,,,4.78841,-0.477671,-0.447575,999,,,,"23307"
"R.J. Alvarez",,3,4,,4.91315,37,0,0,0,40.3,184,37,24,22,5,23,6,37,8.26303,5.13648,1.6087,1.11663,0.201087,0.125,0.07608695328235626,0.23871,1.48883,0.283186,0.679245,,,5.04791,-0.47805,-0.496794,999,,,,"13401"
"Matt Eckelman",,2,3,,5.33214,34,4,0,0,55.7,255,63,36,33,8,27,3,33,5.33214,4.36266,1.22222,1.29264,0.129412,0.105882,0.02352941781282425,0.28,1.6158,0.298913,0.685279,,,5.41046,-0.478739,-0.509484,999,,,,"sa857600"
"Marcel Rentería","NYM",1,2,,5.39432,19,1,0,0,31.7,146,31,21,19,6,18,4,32,9.08517,5.11041,1.77778,1.70347,0.219178,0.123288,0.09589041024446487,0.25,1.54574,0.290698,0.689655,,,5.63609,-0.480383,-0.543742,999,,,,"sa3005016"
"Brody Rodning","TOR",2,3,,5.6044,22,0,0,0,27.3,127,27,18,17,5,16,4,25,8.24176,5.27473,1.5625,1.64835,0.19685,0.125984,0.07086613774299622,0.252336,1.57509,0.285714,0.694444,,,5.85968,-0.481139,-0.47082,999,,,,"sa3004591"
"Isaac Mattson",,2,3,,5.21053,27,0,0,0,38,175,38,24,22,6,23,3,38,9,5.44737,1.65217,1.42105,0.217143,0.131429,0.08571428060531616,0.255034,1.60526,0.304762,0.703422,,,5.21769,-0.485175,-0.534981,999,,,,"20385"
"Justin Lewis","CLE",2,4,,5.18644,31,6,0,0,59,268,59,37,34,10,30,6,52,7.9322,4.57627,1.73333,1.52542,0.19403,0.11194,0.08208955079317093,0.25431,1.50847,0.288235,0.693333,,,5.38362,-0.486787,-0.461044,999,,,,"sa3008577"
"Kyle Dowdy","BAL",2,3,,5.01923,40,1,0,0,52,239,51,31,29,6,32,4,46,7.96154,5.53846,1.4375,1.03846,0.192469,0.133891,0.05857740342617035,0.251232,1.59615,0.298013,0.697051,,,4.92012,-0.487115,-0.483278,999,,,,"19285"
"Erubiel Armenta","PHI",2,3,,5.49618,41,0,0,0,39.3,188,33,26,24,5,34,5,45,10.3053,7.78626,1.32353,1.14504,0.239362,0.180851,0.05851064622402191,0.221477,1.70483,0.282828,0.683333,,,5.4534,-0.488475,-0.557605,999,,,,"sa3015125"
"Dillon Maples",,2,2,,5.25,36,0,0,0,36,174,26,23,21,4,33,9,45,11.25,8.25,1.36364,1,0.258621,0.189655,0.06896550953388214,0.19697,1.63889,0.26506,0.674157,,,5.55688,-0.488601,-0.428445,999,,,,"14672"
"Brendan Cellucci","BOS",2,4,,5.72565,40,8,0,0,50.3,242,50,35,32,7,40,4,51,9.12525,7.15706,1.275,1.25249,0.210744,0.165289,0.04545454680919647,0.252525,1.78926,0.307143,0.685786,,,5.518,-0.488781,-0.565348,999,,,,"sa3011710"
"Eury Ramos",,1,2,,6,23,1,0,0,30,141,32,22,20,5,20,1,24,7.2,6,1.2,1.5,0.170213,0.141844,0.028368785977363586,0.266667,1.73333,0.296703,0.666667,,,5.7791,-0.489016,-0.620299,999,,,,"sa873729"
"Jonathan Hennigan",,3,3,,5.4375,40,1,0,0,48,227,48,31,29,6,34,4,42,7.875,6.375,1.23529,1.125,0.185022,0.14978,0.035242289304733276,0.253968,1.70833,0.297872,0.692935,,,5.36243,-0.491544,-0.548574,999,,,,"sa918447"
"Brock Whittlesey","OAK",3,4,,4.68582,37,0,0,0,55.7,245,61,31,29,7,18,4,32,5.17056,2.90844,1.77778,1.13106,0.130612,0.0734694,0.05714285373687744,0.273543,1.41831,0.293478,0.693642,,,4.78209,-0.491792,-0.516547,999,,,,"sa1172219"
"Evan Johnson","SEA",1,2,,5.17572,23,0,0,0,31.3,145,28,19,18,5,22,3,34,9.77636,6.32588,1.54545,1.4377,0.234483,0.151724,0.08275862038135529,0.233333,1.59744,0.283951,0.72093,,,5.41275,-0.493102,-0.453892,999,,,,"sa3010000"
"Gabe Morales","SDP",2,2,,5.30357,23,5,0,0,56,261,51,36,33,9,44,2,59,9.48214,7.07143,1.34091,1.44643,0.226054,0.168582,0.05747126042842865,0.237209,1.69643,0.285714,0.716019,,,5.55886,-0.495528,-0.542934,999,,,,"sa3002781"
"Harold Chirino","MIL",3,4,,5.17021,37,0,0,0,47,215,46,29,27,7,24,7,43,8.23404,4.59574,1.79167,1.34043,0.2,0.111628,0.08837209641933441,0.25,1.48936,0.291045,0.681063,,,5.19754,-0.495795,-0.483137,999,,,,"sa917637"
"Bryan Garcia",,2,6,,5.26775,41,10,0,0,80.3,359,83,51,47,12,37,4,60,6.72478,4.14695,1.62162,1.34496,0.167131,0.103064,0.06406684964895248,0.261006,1.4944,0.288618,0.668605,,,5.09251,-0.498974,-0.706065,999,,,,"19457"
"Lucas Erceg","MIL",3,4,,5.26316,38,5,0,0,51.3,241,49,32,30,7,38,4,47,8.24561,6.66667,1.23684,1.22807,0.195021,0.157676,0.037344396114349365,0.246231,1.69591,0.289655,0.712435,,,5.51009,-0.499331,-0.340766,999,,,,"sa872722"
"Tyler Burch","BAL",2,4,,5.17986,30,0,0,0,41.7,184,45,26,24,8,15,2,35,7.55396,3.23741,2.33333,1.72662,0.190217,0.0815217,0.10869564861059189,0.269461,1.43885,0.298387,0.696721,,,5.1508,-0.500417,-0.552494,999,,,,"sa1172727"
"Asa Lacy","KCR",2,4,,5.92683,17,10,0,0,41,198,38,29,27,6,30,10,40,8.78049,6.58537,1.33333,1.31707,0.20202,0.151515,0.05050504207611084,0.240506,1.65854,0.285714,0.654362,,,5.99048,-0.501382,-0.420826,999,,,,"sa3014423"
"Angel De Jesus",,2,4,,4.90909,46,1,0,0,55,249,52,32,30,7,29,7,49,8.01818,4.74545,1.68966,1.14545,0.196787,0.116466,0.0803212821483612,0.244131,1.47273,0.286624,0.688202,,,4.94879,-0.501522,-0.470435,999,,,,"22323"
"Sergio Romo",,1,1,,5.60831,39,0,0,0,33.7,148,36,23,21,8,12,1,31,8.27893,3.20475,2.58333,2.1365,0.209459,0.0810811,0.12837837636470795,0.266667,1.42433,0.291667,0.679348,,,5.51599,-0.501978,-0.666254,999,,,,"9817"
"Michael YaSenka","STL",2,3,,5.05618,23,7,0,0,62.3,283,63,38,35,10,34,4,49,7.07865,4.91172,1.44118,1.44462,0.173145,0.120141,0.05300353467464447,0.257143,1.55698,0.284946,0.710843,,,5.45593,-0.502836,-0.31417,999,,,,"sa1170117"
"Rex Brothers",,1,2,,5.77259,34,1,0,0,34.3,161,29,24,22,7,28,3,48,12.5948,7.34694,1.71429,1.83673,0.298137,0.173913,0.12422360479831696,0.223077,1.66181,0.293333,0.699153,,,5.67803,-0.504058,-0.595496,999,,,,"9794"
"Logan Salow","LAD",1,2,,5.175,34,1,0,0,40,188,35,25,23,6,32,4,45,10.125,7.2,1.40625,1.35,0.239362,0.170213,0.0691489428281784,0.230263,1.675,0.287129,0.716724,,,5.51243,-0.506299,-0.448078,999,,,,"sa874231"
"Matt Vogel",,1,3,,6.09677,20,3,0,0,31,148,31,23,21,6,25,1,34,9.87097,7.25806,1.36,1.74194,0.22973,0.168919,0.06081080436706543,0.254098,1.80645,0.304878,0.693277,,,5.95114,-0.507801,-0.63655,999,,,,"sa738652"
"Andy Fisher","CIN",1,3,,5.30713,32,0,0,0,40.7,191,40,26,24,7,26,6,42,9.28747,5.74939,1.61538,1.54791,0.219895,0.136126,0.08376963436603546,0.251572,1.62162,0.3,0.711744,,,5.64314,-0.508999,-0.343251,999,,,,"sa1172135"
"Eli Lingos","COL",2,3,,6.1017,30,5,0,0,59,268,72,43,40,13,23,1,41,6.25424,3.50847,1.78261,1.98305,0.152985,0.0858209,0.06716418266296387,0.295082,1.61017,0.310526,0.677083,,,5.80735,-0.510537,-0.414427,999,,,,"sa3006798"
"Elvis Alvarado","DET",2,6,,5.47826,39,1,0,0,46,211,48,30,28,6,24,5,35,6.84783,4.69565,1.45833,1.17391,0.165877,0.113744,0.052132703363895416,0.263736,1.56522,0.297872,0.660377,,,5.17765,-0.514971,-0.725063,999,,,,"sa919291"
"Anderson Severino",,2,4,,5.5496,38,0,0,0,37.3,176,35,25,23,5,28,4,36,8.68633,6.75603,1.28571,1.20643,0.204545,0.159091,0.04545454680919647,0.243056,1.68901,0.291262,0.678571,,,5.49849,-0.517336,-0.657527,999,,,,"20582"
"Daniel Tillo","SFG",4,5,,5.40264,26,13,0,0,68.3,320,77,44,41,9,38,5,44,5.79795,5.00732,1.15789,1.18594,0.1375,0.11875,0.018750004470348358,0.277978,1.68375,0.303571,0.693359,,,5.42575,-0.52032,-0.400602,999,,,,"sa876284"
"Stevie Branche","CIN",2,4,,5.66751,27,0,0,0,39.7,187,37,27,25,7,28,6,45,10.2015,6.34761,1.60714,1.5869,0.240642,0.149733,0.09090909361839294,0.24183,1.63728,0.29703,0.688406,,,5.70689,-0.522045,-0.489092,999,,,,"sa3014866"
"Yefri Del Rosario","KCR",3,6,,5.08696,41,3,0,0,69,310,74,42,39,9,30,5,45,5.86957,3.91304,1.5,1.17391,0.145161,0.0967742,0.04838709533214569,0.269091,1.50725,0.294118,0.678337,,,5.02547,-0.522531,-0.464326,999,,,,"sa3002971"
"Josh Roberson","TBR",3,5,,5.5814,27,5,0,0,38.7,181,38,26,24,6,27,3,36,8.37209,6.27907,1.33333,1.39535,0.198895,0.149171,0.04972374439239502,0.251656,1.67959,0.293578,0.689046,,,5.59305,-0.524096,-0.630034,999,,,,"sa3007721"
"Andrew Bash","TOR",6,7,,5.25102,28,5,0,0,73.7,334,79,46,43,11,32,8,47,5.73948,3.90773,1.46875,1.34328,0.140719,0.0958084,0.04491017758846283,0.268707,1.50611,0.288136,0.679916,,,5.40551,-0.524891,-0.598844,999,,,,"sa3010259"
"Joe Nahas","CHC",3,5,,5.32819,22,6,0,0,77.7,354,84,50,46,12,36,7,54,6.25483,4.16988,1.5,1.38996,0.152542,0.101695,0.050847455859184265,0.270096,1.5444,0.293878,0.678295,,,5.39042,-0.525387,-0.509334,999,,,,"sa3011679"
"Fraser Ellard","CHW",2,2,,5.25,42,0,0,0,48,220,48,30,28,7,29,3,40,7.5,5.4375,1.37931,1.3125,0.181818,0.131818,0.050000011920928955,0.255319,1.60417,0.29078,0.699405,,,5.3416,-0.528149,-0.620925,999,,,,"sa3016907"
"Andrew Schultz","PHI",1,2,,5.78571,44,0,0,0,42,201,38,29,27,5,34,6,43,9.21429,7.28571,1.26471,1.07143,0.21393,0.169154,0.044776126742362976,0.236025,1.71429,0.292035,0.661538,,,5.46957,-0.529632,-0.717508,999,,,,"sa3010782"
"Jake Elliott",,3,3,,5.08772,35,1,0,0,51.3,230,54,31,29,9,23,3,44,7.7193,4.03509,1.91304,1.57895,0.191304,0.1,0.09130433946847916,0.264706,1.50097,0.298013,0.714286,,,5.1982,-0.52992,-0.332616,999,,,,"sa919409"
"Mike Adams","PHI",3,3,,5.40338,37,3,0,0,53.3,247,57,35,32,8,30,4,39,6.58537,5.06567,1.3,1.35084,0.157895,0.121457,0.03643724322319031,0.267606,1.63227,0.295181,0.686016,,,5.51393,-0.530156,-0.561697,999,,,,"sa3014875"
"Justin Courtney","NYM",3,3,,5.054,33,0,0,0,46.3,207,48,28,26,7,22,2,35,6.80346,4.27646,1.59091,1.36069,0.169082,0.10628,0.06280192732810974,0.262295,1.51188,0.29078,0.697674,,,5.12107,-0.532406,-0.614227,999,,,,"sa3015069"
"Morgan McSweeney","BAL",3,5,,5.4,33,0,0,0,40,184,41,26,24,6,24,2,35,7.875,5.4,1.45833,1.35,0.190217,0.130435,0.05978260934352875,0.259494,1.625,0.299145,0.689046,,,5.26243,-0.532883,-0.640874,999,,,,"sa3010781"
"Randy Labaut","CLE",4,6,,5,31,1,0,0,54,242,50,32,30,9,33,1,54,9,5.5,1.63636,1.5,0.22314,0.136364,0.08677685260772705,0.240385,1.53704,0.282759,0.724432,,,5.16799,-0.533554,-0.450143,999,,,,"sa3010615"
"Seth Blair",,1,2,,5.76,20,2,0,0,25,119,25,17,16,4,14,7,20,7.2,5.04,1.42857,1.44,0.168067,0.117647,0.05042017251253128,0.255102,1.56,0.283784,0.658683,,,6.11243,-0.5352,-0.474525,999,,,,"sa526934"
"Jordan Jones","CLE",3,5,,5.72727,23,7,0,0,55,255,59,38,35,9,34,1,41,6.70909,5.56364,1.20588,1.47273,0.160784,0.133333,0.027450978755950928,0.268182,1.69091,0.294118,0.68408,,,5.65789,-0.536413,-0.695241,999,,,,"sa3009984"
"Derek Holland",,1,2,,5.85,29,4,0,0,40,182,43,28,26,9,20,2,36,8.1,4.5,1.8,2.025,0.197802,0.10989,0.08791209012269974,0.26875,1.575,0.295652,0.694444,,,5.88743,-0.537589,-0.676848,999,,,,"4141"
"Thomas Ruwe","TOR",1,2,,5.75758,26,0,0,0,29.7,143,28,21,19,5,28,0,33,10,8.48485,1.17857,1.51515,0.230769,0.195804,0.03496503829956055,0.243478,1.88552,0.298701,0.714286,,,5.90704,-0.53996,-0.659161,999,,,,"sa3014874"
"Dakota Chalmers",,2,2,,5.78571,15,11,0,0,42,202,42,29,27,8,34,3,40,8.57143,7.28571,1.17647,1.71429,0.19802,0.168317,0.02970297634601593,0.254545,1.80952,0.290598,0.725309,,,6.32672,-0.541473,-0.393001,999,,,,"sa875017"
"Chester Pimentel",,2,2,,4.76821,33,0,0,0,45.3,208,41,26,24,6,29,5,46,9.13907,5.76159,1.58621,1.19205,0.221154,0.139423,0.08173076808452606,0.235632,1.54525,0.286885,0.714286,,,5.05504,-0.546344,-0.506835,999,,,,"sa877342"
