Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Charlis Aquino,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.209,0.237,0.446,0.198,23,,0,0,,-0.1,0,0,,999,sa3008895
Willie Carter,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.247,0.287,0.535,0.236,42,,0,0,,-0.1,0,0,,999,sa1170876
Kwan Adkins,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.233,0.283,0.515,0.227,42,,0,0,,-0.1,0,0,,999,sa3007000
Carter Williams,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.23,0.29,0.52,0.227,42,,0,0,,-0.1,0,0,,999,sa3015126
Dean Miller,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.23,0.302,0.532,0.232,39,,0,0,,-0.1,0,0,,999,sa1056110
Jesse Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.221,0.25,0.471,0.209,28,,0,0,,-0.1,0,0,,999,sa3004697
Milan Tolentino,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.205,0.241,0.446,0.197,19,,0,0,,-0.1,0,0,,999,sa3014544
Benjamin Cowles,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.211,0.252,0.463,0.205,25,,0,0,,-0.1,0,0,,999,sa3016976
Kole Enright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.241,0.274,0.515,0.229,40,,0,0,,-0.1,0,0,,999,sa917991
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.235,0.288,0.523,0.23,41,,0,0,,-0.1,0,0,,999,sa548065
Jake Ortega,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.194,0.212,0.405,0.182,16,,0,0,,-0.1,0,0,,999,sa3010402
Jose Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.22,0.252,0.472,0.209,27,,0,0,,-0.1,0,0,,999,sa873155
Wander Valdez,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.206,0.264,0.47,0.206,25,,0,0,,-0.1,0,0,,999,sa3002626
Alex McGarry,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.341,0.579,0.25,48,,0,0,,-0.1,0,0,,999,sa3015015
Carson Matthews,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.219,0.246,0.465,0.206,25,,0,0,,-0.1,0,0,,999,sa3016873
Anderson Tejeda,STL,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.199,0.251,0.334,0.585,0.255,61,,0,0,,-0.3,0.1,0,,999,19909
Isaiah Pasteur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.218,0.247,0.464,0.208,27,,0,0,,-0.1,0,0,,999,sa3008138
Ricardo Cubillan,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.233,0.237,0.47,0.212,25,,0,0,,-0.1,0,0,,999,sa917089
Robbie Thorburn,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.235,0.281,0.516,0.227,38,,0,0,,-0.1,0,0,,999,sa3004240
Marcos Brito,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.207,0.213,0.42,0.19,18,,0,0,,-0.1,0,0,,999,sa3003183
Jadiel Sanchez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.231,0.301,0.533,0.233,41,,0,0,,-0.1,0,0,,999,sa3011629
Evan Alexander,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.232,0.267,0.499,0.223,38,,0,0,,-0.1,0,0,,999,sa918444
Imanol Vargas,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.234,0.307,0.542,0.237,48,,0,0,,-0.1,0,0,,999,sa3004972
Ed Howard,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.212,0.247,0.46,0.203,22,,0,0,,-0.1,0,0,,999,sa3014540
DJ Neal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.238,0.274,0.512,0.227,39,,0,0,,-0.1,0,0,,999,sa876087
Jonathan Sierra,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.245,0.281,0.526,0.232,41,,0,0,,-0.1,0,0,,999,sa917303
Eduardo Garcia,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.213,0.246,0.459,0.203,22,,0,0,,-0.1,0,0,,999,sa3008751
Wilber Sanchez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.24,0.438,0.193,18,,0,0,,-0.1,0,0,,999,sa3008941
Jonathan Willems,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.27,0.495,0.218,28,,0,0,,-0.1,0,0,,999,sa917150
Sean Mendoza,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.212,0.24,0.452,0.201,24,,0,0,,-0.1,0,0,,999,sa3003312
Shane Billings,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.236,0.279,0.515,0.227,39,,0,0,,-0.1,0,0,,999,sa918292
Hugo Cardona,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.21,0.237,0.448,0.199,17,,0,0,,-0.1,0,0,,999,sa3003339
Jordan Nwogu,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.236,0.291,0.526,0.231,40,,0,0,,-0.1,0,0,,999,sa3014530
Brandon McIlwain,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.225,0.272,0.497,0.22,40,,0,0,,-0.1,0,0,,999,sa3015076
Flemin Bautista,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.221,0.258,0.479,0.212,28,,0,0,,-0.1,0,0,,999,sa3005940
Eric Rodriguez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.192,0.218,0.41,0.184,10,,0,0,,-0.1,0,0,,999,sa185525
Yordys Valdes,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.211,0.224,0.435,0.194,17,,0,0,,-0.1,0,0,,999,sa3010037
Gabriel Rodriguez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.218,0.243,0.461,0.204,24,,0,0,,-0.1,0,0,,999,sa3008744
Tevin Mitchell,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.226,0.278,0.504,0.223,40,,0,0,,-0.1,0,0,,999,sa3011157
Anthony Garcia,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.222,0.314,0.536,0.233,44,,0,0,,-0.1,0,0,,999,sa3005924
Zack Kone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.221,0.243,0.464,0.207,26,,0,0,,-0.1,0,0,,999,sa3008293
Shawn Goosenberg,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.237,0.452,0.202,24,,0,0,,-0.1,0,0,,999,sa3017116
Jake Boone,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.218,0.234,0.453,0.202,21,,0,0,,-0.1,0,0,,999,sa3014881
Luis Yanel Diaz,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.272,0.471,0.205,27,,0,0,,-0.1,0,0,,999,sa3002846
Gus Steiger,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.223,0.241,0.464,0.207,21,,0,0,,-0.1,0,0,,999,sa3014889
Aaron Shackelford,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.238,0.307,0.545,0.238,47,,0,0,,-0.1,0,0,,999,sa1169950
Enrique Valdez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.206,0.238,0.444,0.196,17,,0,0,,-0.1,0,0,,999,sa3005568
Matt Burch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.25,0.464,0.206,25,,0,0,,-0.1,0,0,,999,sa3014946
Eric Jenkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.236,0.268,0.504,0.225,38,,0,0,,-0.1,0,0,,999,sa874775
Jeremy De La Rosa,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.218,0.261,0.479,0.211,27,,0,0,,-0.1,0,0,,999,sa3011329
Danny Oriente,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.245,0.275,0.52,0.231,39,,0,0,,-0.1,0,0,,999,sa3014943
Jacob Teter,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.235,0.304,0.538,0.235,44,,0,0,,-0.1,0,0,,999,sa3017016
Madison Santos,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.224,0.275,0.499,0.22,36,,0,0,,-0.1,0,0,,999,sa3006206
James Beard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.21,0.239,0.448,0.201,23,,0,0,,-0.1,0,0,,999,sa3010038
Ernesto Martinez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.239,0.31,0.549,0.24,46,,0,0,,-0.1,0,0,,999,sa3003173
Jacob Wetzel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.237,0.283,0.52,0.23,39,,0,0,,-0.1,0,0,,999,sa3015057
Daury Arias,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.207,0.246,0.453,0.201,23,,0,0,,-0.1,0,0,,999,sa3015685
Debby Santana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.216,0.277,0.494,0.216,26,,0,0,,-0.1,0,0,,999,sa3003210
Charlie McConnell,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.232,0.437,0.195,23,,0,0,,-0.1,0,0,,999,sa3006716
Jonathan Embry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.25,0.276,0.526,0.235,45,,0,0,,-0.1,0,0,,999,sa1169879
Cody Wilson,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.26,0.305,0.566,0.25,52,,0,0,,-0.1,0,0,,999,24671
Leodany Perez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.247,0.267,0.514,0.23,39,,0,0,,-0.1,0,0,,999,sa3008956
Jack Stronach,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.269,0.5,0.222,39,,0,0,,-0.1,0,0,,999,sa3010271
Carlos Paraguate,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.208,0.231,0.438,0.195,18,,0,0,,-0.1,0,0,,999,sa3005757
Bryan Torres,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.219,0.232,0.451,0.202,26,,0,0,,-0.1,0,0,,999,sa3002858
Cam Shepherd,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.219,0.23,0.449,0.202,20,,0,0,,-0.1,0,0,,999,sa3014879
Cesar Berbesi,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.215,0.225,0.44,0.198,26,,0,0,,-0.1,0,0,,999,sa3008740
Ryan Ramiz,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.23,0.245,0.475,0.214,36,,0,0,,-0.1,0,0,,999,sa3006924
AJ Lewis,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.257,0.302,0.558,0.247,39,,0,0,,-0.1,0,0,,999,sa3015014
Kevin Williams Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.231,0.275,0.505,0.224,37,,0,0,,-0.1,0,0,,999,sa3002725
Fabian Pertuz,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.219,0.254,0.473,0.209,26,,0,0,,-0.1,0,0,,999,sa3005500
Jose Tello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.234,0.303,0.537,0.234,44,,0,0,,-0.1,0,0,,999,sa873350
Angel Maita,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.238,0.276,0.514,0.227,35,,0,0,,-0.1,0,0,,999,sa3005556
Lester Madden,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.219,0.27,0.489,0.215,35,,0,0,,-0.1,0,0,,999,sa3008603
Kervin Pichardo,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.224,0.241,0.465,0.209,26,,0,0,,-0.1,0,0,,999,sa3011260
Brett Rodriguez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.208,0.22,0.428,0.194,22,,0,0,,-0.1,0,0,,999,sa3014831
Cristian Santana,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.231,0.43,0.191,15,,0,0,,-0.1,0,0,,999,sa3015697
Jose Rivas,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.218,0.247,0.465,0.206,22,,0,0,,-0.1,0,0,,999,sa3005561
Kevin Richards,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.223,0.264,0.486,0.214,35,,0,0,,-0.1,0,0,,999,sa3004880
Jack Yalowitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.207,0.253,0.46,0.203,24,,0,0,,-0.1,0,0,,999,sa3009887
Wilderd Patino,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.26,0.475,0.21,25,,0,0,,-0.1,0,0,,999,sa3007874
Joe Genord,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.308,0.537,0.234,44,,0,0,,-0.1,0,0,,999,sa3009867
Pedro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.228,0.275,0.503,0.223,36,,0,0,,-0.1,0,0,,999,sa872568
Edison Mora,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.215,0.237,0.453,0.202,25,,0,0,,-0.1,0,0,,999,sa3007315
Cole Brannen,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.242,0.262,0.504,0.226,34,,0,0,,-0.1,0,0,,999,sa3004616
Matt Dyer,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.22,0.287,0.507,0.222,42,,0,0,,-0.1,0,0,,999,sa3014883
Wladimir Galindo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.24,0.289,0.529,0.233,43,,0,0,,-0.1,0,0,,999,sa826652
Juan Carlos Negret,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.218,0.288,0.506,0.222,35,,0,0,,-0.1,0,0,,999,sa3003430
Jordan Pearce,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.248,0.273,0.521,0.233,43,,0,0,,-0.1,0,0,,999,sa915690
Ethan Hearn,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.193,0.225,0.419,0.187,12,,0,0,,-0.1,0,0,,999,sa3011502
DJ Gladney,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.202,0.245,0.447,0.199,21,,0,0,,-0.1,0,0,,999,sa3010043
Gerson Molina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.229,0.273,0.502,0.222,36,,0,0,,-0.1,0,0,,999,sa3008657
Ethan Wilson,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.226,0.294,0.52,0.227,38,,0,0,,-0.1,0,0,,999,sa3017329
John Cresto,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.241,0.323,0.565,0.245,37,,0,0,,-0.1,0,0,,999,sa3006782
Danny Bautista,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.226,0.253,0.479,0.213,34,,0,0,,-0.1,0,0,,999,sa3005602
Yeiner Fernandez,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.185,0.225,0.41,0.181,11,,0,0,,-0.1,0,0,,999,sa3015182
Tyler Black,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.226,0.234,0.46,0.208,25,,0,0,,-0.1,0,0,,999,sa3017623
Osiris Johnson,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.21,0.241,0.45,0.199,25,,0,0,,-0.1,0,0,,999,sa3008110
Cody Birdsong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.211,0.245,0.455,0.202,23,,0,0,,-0.1,0,0,,999,sa1170766
Pedro Ramirez,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.211,0.234,0.446,0.197,18,,0,0,,-0.1,0,0,,999,sa3015834
Eugene Helder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.242,0.284,0.526,0.232,43,,0,0,,-0.1,0,0,,999,sa826786
Luke Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.242,0.282,0.524,0.232,43,,0,0,,-0.1,0,0,,999,sa3008004
AJ Lee,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.198,0.214,0.412,0.186,14,,0,0,,-0.1,0,0,,999,sa3010146
Logan Farrar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.232,0.264,0.497,0.221,35,,0,0,,-0.1,0,0,,999,sa3004126
Ryder Green,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.217,0.277,0.494,0.217,34,,0,0,,-0.1,0,0,,999,sa3007875
Baron Radcliff,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.231,0.277,0.508,0.227,37,,0,0,,-0.1,0,0,,999,sa3014424
Edgar Made,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.217,0.251,0.468,0.207,24,,0,0,,-0.1,0,0,,999,sa3003244
Sean Guilbe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.214,0.237,0.45,0.202,22,,0,0,,-0.1,0,0,,999,sa3008185
Dominic D'Alessandro,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.235,0.307,0.542,0.236,41,,0,0,,-0.1,0,0,,999,sa3010900
Tanner Allen,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.221,0.276,0.497,0.218,37,,0,0,,-0.1,0,0,,999,sa3016854
Cameron Baranek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.232,0.264,0.495,0.221,35,,0,0,,-0.1,0,0,,999,sa3004281
Robert Puason,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.197,0.211,0.408,0.183,14,,0,0,,-0.1,0,0,,999,sa3014697
Yeison Santana,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.209,0.232,0.442,0.197,18,,0,0,,-0.1,0,0,,999,sa3005730
Juan Zabala,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.191,0.215,0.406,0.18,11,,0,0,,-0.1,0,0,,999,sa913717
Frandy Almonte,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.209,0.228,0.437,0.196,20,,0,0,,-0.1,0,0,,999,sa3015808
Julio De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.214,0.235,0.449,0.201,22,,0,0,,-0.1,0,0,,999,sa3003224
Harrison Freed,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.225,0.272,0.497,0.219,37,,0,0,,-0.1,0,0,,999,sa3010041
Jhon Solarte,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.206,0.255,0.461,0.203,20,,0,0,,-0.1,0,0,,999,sa3005510
Keithron Moss,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.207,0.23,0.437,0.196,20,,0,0,,-0.1,0,0,,999,sa3005599
Patrick Merino,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.208,0.267,0.475,0.209,33,,0,0,,-0.1,0,0,,999,sa3011119
PK Morris,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.244,0.283,0.527,0.234,40,,0,0,,-0.1,0,0,,999,sa3005037
Juan De Leon,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.215,0.274,0.489,0.216,33,,0,0,,-0.1,0,0,,999,sa872565
Najee Gaskins,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.224,0.272,0.496,0.218,36,,0,0,,-0.1,0,0,,999,sa3011262
Freuddy Batista,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.174,0.21,0.384,0.17,6,,0,0,,-0.1,0,0,,999,sa3002866
Sheng-Ping Chen,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.208,0.231,0.439,0.197,17,,0,0,,-0.1,0,0,,999,sa3014837
Ernny Ordonez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.234,0.299,0.533,0.232,43,,0,0,,-0.1,0,0,,999,sa1170897
Jacob Gonzalez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.238,0.292,0.53,0.232,43,,0,0,,-0.1,0,0,,999,sa3004691
Korey Holland,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.226,0.261,0.487,0.217,32,,0,0,,-0.1,0,0,,999,sa3008249
Eric Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.233,0.294,0.527,0.23,41,,0,0,,-0.1,0,0,,999,sa3011883
Yeison Morrobel,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.205,0.234,0.439,0.196,19,,0,0,,-0.1,0,0,,999,sa3015720
Matt Cross,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.179,0.2,0.379,0.17,5,,0,0,,-0.1,0,0,,999,sa3007071
Tanner Murphy,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.217,0.26,0.477,0.212,35,,0,0,,-0.1,0,0,,999,sa1170052
Kenyon Yovan,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.225,0.293,0.518,0.227,39,,0,0,,-0.1,0,0,,999,sa3016839
Hunter Hargrove,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.235,0.287,0.522,0.23,41,,0,0,,-0.1,0,0,,999,sa3004039
Spencer Brickhouse,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.234,0.302,0.536,0.235,42,,0,0,,-0.1,0,0,,999,sa1052762
Alan Mejia,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.199,0.24,0.439,0.195,19,,0,0,,-0.1,0,0,,999,sa3008420
Bryson Horne,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.235,0.307,0.542,0.236,42,,0,0,,-0.1,0,0,,999,sa3014891
Edwin Yon,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.211,0.285,0.496,0.216,32,,0,0,,-0.1,0,0,,999,sa872464
Richie Martin,BAL,8,32,29,6,1,0,1,3,3,2,8,0,1,0,,0.226,0.284,0.335,0.619,0.272,68,,-0.1,-0.3,,-1.3,0.1,0,,999,17736
Gavin Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.208,0.238,0.446,0.199,20,,0,0,,-0.1,0,0,,999,sa3010049
JC Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.22,0.279,0.498,0.218,33,,0,0,,-0.1,0,0,,999,sa921562
Yoandy Rea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.185,0.217,0.402,0.178,7,,0,0,,-0.1,0,0,,999,sa3006224
Burle Dixon,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.226,0.263,0.49,0.218,31,,0,0,,-0.1,0,0,,999,sa1170041
Luis Toribio,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.244,0.261,0.505,0.228,42,,0,0,,-0.1,0,0,,999,sa3005541
Odalys Peguero,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.199,0.394,0.178,11,,0,0,,-0.1,0,0,,999,sa3015626
Jonatan Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.227,0.266,0.492,0.218,33,,0,0,,-0.1,0,0,,999,sa924310
Victor Acosta,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.2,0.216,0.416,0.186,15,,0,0,,-0.1,0,0,,999,sa3015705
Hosea Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.221,0.272,0.493,0.217,33,,0,0,,-0.1,0,0,,999,sa918155
Javier Sanoja,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.202,0.238,0.44,0.195,22,,0,0,,-0.1,0,0,,999,sa3015564
Justin Ammons,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.228,0.266,0.494,0.219,31,,0,0,,-0.1,0,0,,999,sa3011664
Sauryn Lao,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.23,0.286,0.516,0.227,41,,0,0,,-0.1,0,0,,999,sa917331
Drevian Williams-Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.228,0.261,0.489,0.217,33,,0,0,,-0.1,0,0,,999,sa3007829
Randolph Gassaway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.244,0.265,0.509,0.228,40,,0,0,,-0.1,0,0,,999,sa738195
Samuel Zavala,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.205,0.235,0.44,0.195,22,,0,0,,-0.1,0,0,,999,sa3015718
Brady McConnell,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.207,0.237,0.444,0.197,18,,0,0,,-0.1,0,0,,999,sa3010331
Luke Bandy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.202,0.24,0.442,0.197,19,,0,0,,-0.1,0,0,,999,sa3010149
Trevor Kehe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.237,0.273,0.51,0.227,40,,0,0,,-0.1,0,0,,999,sa3010856
Francisco Fajardo,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.214,0.235,0.449,0.199,17,,0,0,,-0.1,0,0,,999,sa3008898
Jean Ramirez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.226,0.26,0.486,0.216,30,,0,0,,-0.1,0,0,,999,sa3008452
