Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Elier Hernandez","TEX",105,401,374,85,59,15,2,9,44,48,20,0,104,5,2,0,11,5,2,0.227273,0.0498753,0.259352,0.192308,0.274314,0.350267,0.275052,0.624582,0.122995,4.7159,0.288973,,-0.142042,34.8193,-11.0523,77.0867,-0.142042,-4.7,-10.485820829868317,-9.12019395828247,-0.719513,999,,,,"13750"
"Grant Little","SDP",57,232,208,42,34,8,0,0,21,22,17,0,56,5,1,1,4,5,3,0.201923,0.0732759,0.241379,0.303571,0.277056,0.240385,0.240054,0.517441,0.0384615,3.89078,0.27451,,-0.423328,13.6943,-12.8449,55.2302,-0.423328,0.4,-12.495709717273712,-2.1573191583156586,-0.720079,999,,,,"sa3008031"
"Jackson Frazier",,95,353,314,67,42,17,0,8,35,36,32,0,113,5,2,0,7,4,1,0.213376,0.0906516,0.320113,0.283186,0.294618,0.343949,0.285506,0.638567,0.130573,3.31896,0.302564,,0.0758329,33.5831,-6.79764,84.4639,0.0758329,-8.1,-6.098120607435703,-11.991093873977661,-0.72054,999,,,,"15983"
"Dariel Lopez","PIT",106,437,410,88,62,15,1,10,42,56,18,0,132,5,3,1,12,3,3,0.214634,0.0411899,0.30206,0.136364,0.254587,0.329268,0.256974,0.583855,0.114634,3.27235,0.287823,,-0.943361,31.669,-18.3207,61.5933,-0.943361,-2.7,-20.451183080673218,-1.0943269729614258,-0.720578,999,,,,"sa3008901"
"Cody Thomas","OAK",86,343,315,63,36,15,3,9,36,36,23,0,122,3,2,0,3,1,1,0.2,0.0670554,0.355685,0.188525,0.259475,0.352381,0.268789,0.611856,0.152381,4.48598,0.290323,,-0.453803,28.0763,-11.1604,77.9316,-0.453803,0,-8.975213676691055,-8.822016716003418,-0.723275,999,,,,"19828"
"Sonny DiChiara","LAA",38,156,132,21,18,2,0,1,6,14,19,0,67,5,0,0,3,1,1,0.159091,0.121795,0.429487,0.283582,0.288462,0.19697,0.238407,0.485431,0.0378788,1.33647,0.3125,,-0.371021,9.00411,-8.84119,49.4419,-0.371021,0.2,-9.249974101781845,-2.6659613102674484,-0.730204,999,,,,"sa3019866"
"Jose King",,85,304,286,56,40,11,2,3,28,25,11,0,107,3,2,2,4,3,2,0.195804,0.0361842,0.351974,0.102804,0.231788,0.27972,0.226443,0.511508,0.0839161,5.07897,0.297753,,-0.41787,14.6571,-20.1184,44.0784,-0.41787,1.8,-19.55600956082344,2.9169899225234985,-0.731899,999,,,,"sa917184"
"Jared McDonald","OAK",77,300,274,50,35,10,0,5,19,28,15,0,111,6,4,1,9,1,1,0.182482,0.05,0.37,0.135135,0.237458,0.273723,0.229304,0.511181,0.0912409,1.82035,0.277778,,-0.428968,15.1462,-19.1717,50.0679,-0.428968,-4.8,-17.2924764752388,0.711463451385498,-0.739165,999,,,,"sa3014936"
"Carlos Rodriguez","MIL",71,281,258,55,40,11,2,2,27,23,20,1,74,2,1,0,5,7,3,0.213178,0.0711744,0.263345,0.27027,0.274021,0.294574,0.253941,0.568595,0.0813954,5.63837,0.289617,,-0.0440231,19.6868,-12.4577,60.491,-0.0440231,-0.5,-12.947970002889633,-3.597442626953125,-0.745913,999,,,,"sa3005478"
"Lolo Sanchez","PIT",88,350,308,68,52,11,1,4,39,34,30,0,67,7,2,3,6,8,4,0.220779,0.0857143,0.191429,0.447761,0.302594,0.301948,0.275013,0.604542,0.0811688,4.84945,0.267782,,-0.357097,30.3801,-9.65746,74.8582,-0.357097,-4.5,-10.584937542676926,-8.358024597167969,-0.754233,999,,,,"sa917767"
"Hudson Potts","ATL",93,372,346,71,42,18,0,11,35,46,20,0,123,3,3,0,10,1,1,0.205202,0.0537634,0.330645,0.162602,0.252688,0.352601,0.264935,0.605289,0.147399,2.14697,0.27907,,-0.46622,29.3112,-13.2429,66.0383,-0.46622,2.3,-15.1504927277565,-4.534215211868286,-0.754504,999,,,,"sa917936"
"Keegan Fish","CHW",41,153,137,23,17,4,0,2,12,17,11,0,59,4,1,0,5,1,1,0.167883,0.0718954,0.385621,0.186441,0.248366,0.240876,0.226617,0.489242,0.0729927,2.6142,0.272727,,-0.32963,7.39792,-10.1042,42.3889,-0.32963,-4.7,-10.252661168575287,-1.889153242111206,-0.763938,999,,,,"sa3007068"
"Angeudis Santos","MIA",75,270,244,47,35,7,2,3,29,19,22,0,91,1,2,1,4,5,2,0.192623,0.0814815,0.337037,0.241758,0.260223,0.27459,0.241845,0.534813,0.0819672,5.96677,0.289474,,-0.0344261,16.3216,-14.5645,55.0169,-0.0344261,-3.2,-14.151117730885744,-2.2079365849494934,-0.765152,999,,,,"sa3009794"
"Ryan January","LAD",67,256,217,36,20,9,0,7,27,31,29,0,103,9,1,0,4,0,1,0.165899,0.113281,0.402344,0.281553,0.289062,0.304147,0.273398,0.59321,0.138249,2.04038,0.268519,,-0.637246,21.8923,-7.39233,75.9418,-0.637246,-12.8,-7.795766651630402,-8.09688425064087,-0.765569,999,,,,"sa918104"
"Connor Hoover","SEA",90,358,323,58,35,14,2,7,35,32,31,0,121,2,2,0,5,5,2,0.179567,0.0865922,0.337989,0.256198,0.25419,0.30031,0.248865,0.5545,0.120743,4.95983,0.258883,,-0.0758169,23.6376,-17.315,63.4554,-0.0758169,2.7,-14.804138019680977,-3.8770134449005127,-0.765995,999,,,,"sa3004061"
"Cole Roederer","CHC",72,293,266,56,37,12,1,6,27,30,20,1,92,3,3,1,7,4,3,0.210526,0.0682594,0.313993,0.217391,0.270548,0.330827,0.265018,0.601375,0.120301,4.12435,0.292398,,-0.635745,23.1059,-10.4112,68.8867,-0.635745,-2.7,-11.23153680562973,-5.929717779159546,-0.768242,999,,,,"sa3008184"
"Kyle Kasser","LAA",92,356,324,77,64,11,1,1,30,27,27,1,57,1,2,2,6,6,2,0.237654,0.0758427,0.160112,0.473684,0.29661,0.287037,0.26273,0.583647,0.0493827,3.8944,0.283582,,0.0289842,27.4268,-13.2971,66.6063,0.0289842,-6.6,-13.35425934381783,-5.291945815086365,-0.769004,999,,,,"sa3006916"
"Evan Alexander",,56,159,141,23,17,4,1,1,19,11,16,0,62,2,0,0,2,5,2,0.163121,0.100629,0.389937,0.258065,0.257862,0.22695,0.227705,0.484812,0.0638298,6.75257,0.282051,,0.0607727,7.82542,-10.3631,44.508,0.0607727,-3.1,-9.872094348073006,-2.515784740447998,-0.769738,999,,,,"sa918444"
"Scott Schebler",,76,292,268,55,37,10,2,6,27,34,16,0,93,6,2,0,6,2,1,0.205224,0.0547945,0.318493,0.172043,0.263699,0.324627,0.261278,0.588326,0.119403,4.44424,0.28655,,-0.241385,22.1593,-11.2434,51.0652,-0.241385,2.9,-16.849522605538372,-0.3186948299407959,-0.772501,999,,,,"12225"
"Jake Gatewood",,109,443,415,80,45,15,2,18,48,53,21,0,181,4,2,1,7,2,2,0.192771,0.0474041,0.408578,0.116022,0.237557,0.368675,0.263662,0.606231,0.175904,4.06193,0.284404,,-0.684095,34.4576,-16.2185,67.2642,-0.684095,3.7,-17.009851157665253,-4.438594579696655,-0.772713,999,,,,"sa828685"
"Luken Baker","STL",116,477,441,93,58,20,0,15,41,57,30,0,139,3,3,0,10,0,1,0.210884,0.0628931,0.291405,0.215827,0.264151,0.358277,0.273367,0.622428,0.147392,1.26035,0.268966,,-0.773836,40.7797,-13.7858,77.6977,-0.773836,-1.5,-13.138647973537445,-10.263227462768555,-0.77438,999,,,,"sa3008267"
"Drew Campbell","ATL",92,379,353,76,55,11,3,7,41,38,21,0,102,2,2,1,9,6,4,0.215297,0.055409,0.269129,0.205882,0.261905,0.322946,0.258466,0.584851,0.107649,5.26881,0.280488,,-0.711567,27.915,-15.4399,61.6166,-0.711567,-3.9,-17.6199648976326,-2.5074368715286255,-0.776291,999,,,,"sa3011264"
"Lawrence Butler","OAK",94,397,363,71,46,15,2,8,42,35,33,1,142,0,1,0,5,9,4,0.195592,0.0831234,0.357683,0.232394,0.261965,0.31405,0.256055,0.576014,0.118457,5.40245,0.294393,,-0.111567,28.4804,-16.9336,68.9455,-0.111567,-1.7,-13.990669943392277,-6.0761024951934814,-0.781248,999,,,,"sa3006873"
"Kyler Castillo","MIA",86,322,285,68,57,9,1,1,29,28,29,0,71,6,2,0,12,1,3,0.238596,0.0900621,0.220497,0.408451,0.319876,0.287719,0.278574,0.607595,0.0491228,2.71815,0.311628,,-1.37233,28.8606,-7.9739,80.1214,-1.37233,-5.9,-8.812156319618225,-9.449382781982422,-0.781463,999,,,,"sa3017373"
"Carlos De La Cruz","PHI",95,364,337,67,42,15,1,9,31,42,19,0,138,6,2,0,5,3,1,0.198813,0.0521978,0.379121,0.137681,0.252747,0.329377,0.257419,0.582124,0.130564,3.74766,0.302083,,-0.0744981,26.5075,-15.1315,61.8976,-0.0744981,0.5,-16.19481748342514,-3.512345790863037,-0.785083,999,,,,"sa3006903"
"Cole Barr","SEA",72,243,204,32,24,5,1,2,22,22,25,0,97,12,2,0,2,6,4,0.156863,0.102881,0.399177,0.257732,0.283951,0.220588,0.243318,0.504539,0.0637255,5.32181,0.280374,,-0.641203,14.9737,-12.8237,59.5411,-0.641203,-4.4,-11.709157884120941,-3.507142961025238,-0.786214,999,,,,"sa3016860"
"Kyler Fedko","MIN",109,445,400,89,63,17,3,6,55,47,37,0,112,5,3,0,10,6,2,0.2225,0.0831461,0.251685,0.330357,0.294382,0.325,0.277412,0.619382,0.1025,5.55473,0.291228,,-0.0289629,39.4741,-11.4308,80.2041,-0.0289629,-6.8,-9.94599324092269,-11.70520305633545,-0.787322,999,,,,"sa3017561"
"Eric Rodriguez","CLE",46,151,139,25,18,5,0,2,10,12,8,0,44,2,1,1,3,0,1,0.179856,0.0529801,0.291391,0.181818,0.233333,0.258993,0.222074,0.492326,0.0791367,1.68832,0.244681,,-0.513074,6.75621,-10.5171,39.5912,-0.513074,-4.3,-10.78197294473648,-1.5258967876434326,-0.788052,999,,,,"sa185525"
"Eric De La Rosa","DET",86,321,291,56,39,11,3,3,33,34,18,0,123,11,1,0,5,9,4,0.19244,0.0560748,0.383178,0.146341,0.264798,0.281787,0.248244,0.546584,0.0893471,6.88806,0.319277,,-0.0701764,21.0362,-15.6839,59.4628,-0.0701764,-4.2,-14.719089820981026,-3.020546555519104,-0.790692,999,,,,"sa3006911"
"Roberto Campos","DET",108,428,399,89,60,20,3,6,42,39,25,1,115,2,2,0,20,3,2,0.223058,0.0584112,0.268692,0.217391,0.271028,0.333333,0.26573,0.604361,0.110276,4.39625,0.296429,,-0.55032,33.9941,-14.9661,71.8031,-0.55032,-8.6,-14.136339902877808,-7.027396082878113,-0.792908,999,,,,"sa3014683"
"Matt Kroon","PHI",61,234,214,45,32,7,3,3,21,23,13,0,73,5,1,1,5,4,4,0.21028,0.0555556,0.311966,0.178082,0.270386,0.313084,0.260465,0.58347,0.102804,5.58543,0.302158,,-0.995673,17.6067,-9.16123,63.9792,-0.995673,-5.5,-10.792575657367706,-4.640211641788483,-0.794895,999,,,,"sa3007502"
"Michael Amditis","CLE",51,178,159,30,19,9,0,2,16,13,17,0,52,1,1,0,6,0,1,0.188679,0.0955056,0.292135,0.326923,0.269663,0.283019,0.251232,0.552682,0.0943396,1.91468,0.264151,,-0.550326,12.0875,-8.2744,60.1678,-0.550326,-8,-8.532123386859894,-4.729864835739136,-0.798071,999,,,,"sa3010148"
"Greyson Jenista","ATL",108,400,364,71,44,12,1,14,40,46,32,1,166,2,2,0,3,2,2,0.195055,0.08,0.415,0.192771,0.2625,0.348901,0.269243,0.611401,0.153846,3.07788,0.306452,,-0.713069,32.8864,-12.8707,68.9828,-0.713069,-1.5,-15.133624732494354,-5.909171104431152,-0.798321,999,,,,"sa3007044"
"Hugo Cardona","TOR",65,207,187,32,22,7,1,2,21,22,14,0,87,4,1,1,3,11,4,0.171123,0.0676328,0.42029,0.16092,0.242718,0.251337,0.22594,0.494055,0.0802139,7.08457,0.30303,,0.445718,9.89763,-13.7817,43.1255,0.445718,-3.8,-12.807910919189453,-1.5182538032531738,-0.812966,999,,,,"sa3003339"
"David Calabrese","LAA",110,455,416,83,56,18,4,5,48,36,32,0,149,2,5,0,4,11,1,0.199519,0.0703297,0.327473,0.214765,0.257143,0.298077,0.247138,0.55522,0.0985577,6.72188,0.292135,,1.4303,29.4181,-22.6307,55.6035,1.4303,-2.6,-21.310574054718018,-0.9281891584396362,-0.815622,999,,,,"sa3014507"
"Quinn Brodey","NYM",86,324,300,57,37,13,2,5,30,29,18,0,119,2,3,1,7,10,3,0.19,0.0555556,0.367284,0.151261,0.23839,0.296667,0.236849,0.535057,0.106667,6.30593,0.290503,,0.572533,18.2998,-18.7635,55.198,0.572533,1.2,-16.299306333065033,-2.3714284896850586,-0.817372,999,,,,"sa829783"
"Elvis Peralta",,59,218,199,35,27,7,1,0,22,13,14,0,79,3,1,1,3,5,2,0.175879,0.0642202,0.362385,0.177215,0.239631,0.221106,0.212436,0.460737,0.0452261,6.09753,0.289256,,0.023521,8.08492,-16.8527,38.1644,0.023521,-0.4,-15.15193029679358,0.40099939703941345,-0.820833,999,,,,"sa1170420"
"Pat Winkel","MIN",50,201,184,37,26,8,0,3,14,19,16,0,70,1,0,0,5,0,1,0.201087,0.079602,0.348259,0.228571,0.268657,0.293478,0.253871,0.562135,0.0923913,1.30108,0.306306,,-0.57516,14.0708,-8.9222,63.5915,-0.57516,-9.1,-8.813612163066864,-5.40731954574585,-0.821953,999,,,,"sa3017556"
"Daniel Johnson",,96,392,361,78,48,16,3,11,37,43,26,1,126,3,2,0,4,4,3,0.216066,0.0663265,0.321429,0.206349,0.272959,0.368421,0.280265,0.64138,0.152355,4.54563,0.29646,,-0.706109,35.6612,-9.18079,77.4663,-0.706109,0,-10.973009407520294,-10.082304954528809,-0.827857,999,,,,"19643"
"Yordys Valdes","CLE",115,462,428,88,73,11,2,2,42,32,25,0,127,3,3,3,6,7,5,0.205607,0.0541126,0.274892,0.19685,0.252723,0.254673,0.229027,0.507396,0.0490654,4.55382,0.284768,,-1.00395,23.2232,-29.6263,44.4978,-1.00395,2.2,-29.870782375335693,7.292592763900757,-0.827886,999,,,,"sa3010037"
"Austin Hendrick","CIN",104,425,382,72,38,19,0,15,43,57,34,1,189,7,2,0,2,7,3,0.188482,0.08,0.444706,0.179894,0.265882,0.356021,0.274539,0.621903,0.167539,3.67921,0.316667,,-0.114387,36.7299,-11.8871,68.0121,-0.114387,-1.6,-15.91576287895441,-6.284744381904602,-0.831683,999,,,,"sa3014521"
"Daniel Cabrera","DET",116,490,455,101,71,18,4,8,50,44,30,1,117,1,4,0,11,4,1,0.221978,0.0612245,0.238776,0.25641,0.269388,0.331868,0.26408,0.601256,0.10989,4.81311,0.278443,,-0.0152268,38.2761,-17.7765,70.6384,-0.0152268,-1.9,-16.211761949583888,-7.301234602928162,-0.832537,999,,,,"sa3014452"
"Deury Carrasco","HOU",51,199,178,28,18,7,1,2,18,18,20,0,91,1,0,0,4,3,1,0.157303,0.100503,0.457286,0.21978,0.246231,0.241573,0.226031,0.487804,0.0842697,5.36741,0.305882,,0.0413961,9.52942,-13.2348,43.1234,0.0413961,-2.3,-12.70047665759921,-1.5688124299049377,-0.833709,999,,,,"sa3003330"
"Sammy Siani","PIT",81,329,294,52,38,9,1,4,34,24,32,0,128,2,1,0,6,10,3,0.176871,0.0972644,0.389058,0.25,0.261398,0.255102,0.238022,0.5165,0.0782313,5.71573,0.294479,,0.510447,18.8888,-18.7465,49.5745,0.510447,3.4,-18.772172451019287,-0.22654318809509277,-0.83417,999,,,,"sa3010704"
"Chris Bec","TOR",48,171,153,28,23,4,0,1,14,12,17,0,49,1,0,0,4,5,2,0.183007,0.0994152,0.28655,0.346939,0.269006,0.228758,0.233189,0.497764,0.0457516,3.97021,0.262136,,0.0359382,9.16107,-10.4001,48.241,0.0359382,-6.6,-9.927947085350752,-3.458465576171875,-0.83451,999,,,,"sa3006727"
"Jan Mercado","MIA",56,215,197,32,24,4,1,3,16,20,11,0,105,6,0,1,6,1,1,0.162437,0.0511628,0.488372,0.104762,0.228972,0.238579,0.214828,0.467551,0.0761421,4.06128,0.325843,,-0.366882,8.38211,-16.2124,36.5504,-0.366882,-2.9,-16.22265499830246,1.049882411956787,-0.834622,999,,,,"sa3005152"
"Shervyen Newton","KCR",107,429,390,72,47,16,2,7,43,39,29,0,161,6,3,1,7,1,1,0.184615,0.0675991,0.375291,0.180124,0.25,0.289744,0.242351,0.539744,0.105128,3.8428,0.288889,,-0.536584,26.1055,-22.9691,50.7711,-0.536584,-2.1,-24.311778485774994,2.628836154937744,-0.844084,999,,,,"sa917119"
"Torii Hunter Jr.",,89,330,302,63,46,9,3,5,32,32,21,0,119,4,1,2,4,12,3,0.208609,0.0636364,0.360606,0.176471,0.268293,0.307947,0.25768,0.57624,0.0993377,6.82162,0.324022,,0.914586,24.0998,-13.6499,63.0425,0.914586,-2.1,-12.815174102783203,-5.737565994262695,-0.846011,999,,,,"sa738667"
"Chris Williams","MIN",106,424,374,72,41,17,1,13,40,47,44,0,158,2,4,0,6,1,1,0.192513,0.103774,0.372642,0.278481,0.278302,0.347594,0.278221,0.625895,0.15508,2.55686,0.285024,,-0.55728,37.8836,-10.619,80.7747,-0.55728,-4.1,-9.733957409858704,-11.889535427093506,-0.854538,999,,,,"sa3007028"
"Ryder Jones",,69,255,234,47,33,10,0,4,19,27,13,0,87,4,4,0,7,0,1,0.200855,0.0509804,0.341176,0.149425,0.25098,0.294872,0.242762,0.545852,0.0940171,1.57569,0.292517,,-0.604134,15.6006,-13.5696,50.8832,-0.604134,-2.5,-15.161767184734344,-1.563051164150238,-0.856471,999,,,,"15982"
"Nick Decker","BOS",74,293,262,46,27,12,1,6,34,34,26,1,127,4,1,0,3,4,2,0.175573,0.0887372,0.433447,0.204724,0.259386,0.29771,0.250461,0.557096,0.122137,5.12943,0.307692,,-0.226148,19.7173,-13.7998,54.1392,-0.226148,1.1,-15.353252738714218,-2.129717707633972,-0.857242,999,,,,"sa3008590"
"Jack Conley","PHI",73,264,238,45,31,9,2,3,21,22,22,0,80,3,0,1,7,1,1,0.189076,0.0833333,0.30303,0.275,0.26616,0.281513,0.24899,0.547672,0.092437,3.61005,0.270968,,-0.428968,17.4573,-12.7424,56.1361,-0.428968,-8,-13.888541996479034,-3.149911880493164,-0.857652,999,,,,"sa3006857"
"Caleb Roberts","ARI",109,445,395,79,54,15,4,6,46,53,38,1,142,10,2,0,6,6,3,0.2,0.0853933,0.319101,0.267606,0.285393,0.303797,0.266156,0.589191,0.103797,5.64212,0.293173,,-0.409586,35.4947,-15.4102,67.5267,-0.409586,-14.1,-17.20562019944191,-5.9246625900268555,-0.858751,999,,,,"sa3016959"
"Vito Friscia","PHI",86,345,303,63,43,13,1,6,28,33,36,1,108,3,3,0,7,1,1,0.207921,0.104348,0.313043,0.333333,0.295652,0.316832,0.275305,0.612484,0.108911,2.43316,0.296875,,-0.532445,30.0259,-9.43965,74.1222,-0.532445,0,-10.909304916858673,-8.873456954956055,-0.860048,999,,,,"sa3010712"
"Drew Lugbauer","ATL",121,501,453,85,42,22,0,21,50,64,43,3,225,4,1,0,4,0,1,0.187638,0.0858283,0.449102,0.191111,0.263473,0.375276,0.278749,0.638749,0.187638,1.4563,0.307692,,-0.753141,44.9736,-12.3372,75.4799,-0.753141,-0.8,-15.031537234783173,-10.004144489765167,-0.861258,999,,,,"sa829268"
"Karl Ellison","TOR",51,169,157,21,10,7,2,2,8,12,11,0,74,0,0,1,5,0,1,0.133758,0.0650888,0.43787,0.148649,0.190476,0.242038,0.193998,0.432514,0.10828,3.90435,0.234568,,-0.4841,3.79217,-15.5402,20.5845,-0.4841,-1.1,-15.593196958303452,2.0047913789749146,-0.862397,999,,,,"sa3018120"
"Jordan Brewer","HOU",59,251,226,43,31,7,1,4,29,31,18,0,89,6,1,0,4,7,1,0.190265,0.0717131,0.354582,0.202247,0.266932,0.283186,0.25035,0.550118,0.0929204,6.33618,0.291045,,0.775171,16.8688,-11.8438,60.285,0.775171,-3,-10.446958005428314,-5.766754865646362,-0.864224,999,,,,"sa3011737"
"Jeremy Vasquez","NYM",109,431,390,85,62,19,0,4,31,36,36,0,92,2,3,0,8,0,1,0.217949,0.0835267,0.213457,0.391304,0.285383,0.297436,0.262854,0.582819,0.0794872,1.17808,0.272727,,-0.811088,33.2475,-16.0559,72.9725,-0.811088,-0.5,-14.350628077983856,-8.418136596679688,-0.870182,999,,,,"sa915673"
"Marcos Cabrera","NYY",94,372,335,55,36,7,1,11,37,39,30,0,167,6,1,0,9,8,5,0.164179,0.0806452,0.448925,0.179641,0.244624,0.289552,0.242005,0.534176,0.125373,4.99913,0.278481,,-0.683913,22.5347,-20.0194,54.5996,-0.683913,-1.8,-19.696844339370728,-0.43315696716308594,-0.871369,999,,,,"sa3008890"
"Adam Hall","BAL",69,280,251,53,41,10,1,1,27,29,16,0,88,11,2,0,6,11,1,0.211155,0.0571429,0.314286,0.181818,0.285714,0.270916,0.255244,0.556631,0.059761,6.46453,0.317073,,1.52136,19.9065,-12.1236,63.402,1.52136,0,-10.014819622039795,-7.201646327972412,-0.872671,999,,,,"sa3005077"
"D.J. Artis","CHC",61,257,226,45,33,8,1,3,32,28,24,0,81,6,1,0,3,9,3,0.199115,0.0933852,0.315175,0.296296,0.291829,0.283186,0.264309,0.575015,0.0840708,6.18861,0.293706,,0.347699,20.1221,-9.27688,68.4018,0.347699,-9,-9.091075390577316,-8.05570250749588,-0.89372,999,,,,"sa3007632"
"Hudson Head","PIT",109,441,394,72,49,15,1,7,46,47,35,0,168,11,1,0,4,5,4,0.182741,0.0793651,0.380952,0.208333,0.267574,0.279188,0.25026,0.546762,0.0964467,4.27836,0.295455,,-0.981932,29.6066,-20.8407,57.9391,-0.981932,-2.5,-22.5413379073143,-0.8796296119689941,-0.903383,999,,,,"sa3010889"
"Aeverson Arteaga","SFG",121,540,502,106,71,25,1,9,60,56,29,0,195,6,3,0,9,5,3,0.211155,0.0537037,0.361111,0.148718,0.261111,0.318725,0.257101,0.579836,0.10757,4.10722,0.322259,,-0.630282,39.1878,-22.5844,64.8178,-0.630282,-10,-22.712179481983185,-4.047618865966797,-0.904702,999,,,,"sa3014707"
"TT Bowens","BAL",100,409,368,73,48,14,2,9,44,43,34,0,143,6,1,0,6,1,1,0.19837,0.0831296,0.349633,0.237762,0.276284,0.320652,0.268153,0.596936,0.122283,3.66324,0.294931,,-0.561419,33.2723,-13.5144,72.5123,-0.561419,-0.9,-13.217778503894806,-8.413962244987488,-0.905493,999,,,,"sa3015107"
"Shane Matheny","SFG",98,382,338,68,48,12,1,7,42,36,38,0,141,3,1,2,8,2,1,0.201183,0.0994764,0.36911,0.269504,0.286842,0.304734,0.268423,0.591576,0.10355,3.62345,0.319372,,-0.365558,31.1577,-12.5404,72.5566,-0.365558,-10.4,-12.550447672605515,-8.996413469314575,-0.914746,999,,,,"sa3004780"
"Jake Washer","CHC",61,232,219,44,29,8,0,7,23,25,11,0,88,2,0,0,7,1,1,0.200913,0.0474138,0.37931,0.125,0.24569,0.333333,0.255363,0.579023,0.13242,2.55155,0.298387,,-0.371021,16.5158,-10.0233,62.287,-0.371021,0,-10.540510028600693,-5.96707820892334,-0.914801,999,,,,"sa3011306"
"Grant Lavigne","COL",118,497,445,106,76,19,4,7,50,56,44,0,141,5,2,1,7,2,2,0.238202,0.0885312,0.283702,0.312057,0.3125,0.346067,0.294266,0.658567,0.107865,3.94508,0.331104,,-0.911745,50.7413,-6.11202,73.6126,-0.911745,-0.2,-16.154848515987396,-9.33065815269947,-0.922599,999,,,,"sa3007743"
"Victor Labrada","SEA",113,504,459,88,65,14,3,6,54,46,35,0,169,7,2,1,5,14,8,0.191721,0.0694444,0.335317,0.207101,0.258449,0.27451,0.24154,0.532959,0.0827887,6.07695,0.286713,,-0.82032,30.3446,-27.3094,58.2862,-0.82032,-2.2,-24.48808991909027,-0.3481482267379761,-0.924723,999,,,,"sa3015062"
"Sal Gozzo",,62,205,189,31,23,7,0,1,18,11,12,0,74,2,0,2,5,2,1,0.164021,0.0585366,0.360976,0.162162,0.221675,0.216931,0.201656,0.438606,0.0529101,3.75562,0.263158,,-0.150326,5.84718,-17.6034,23.7836,-0.150326,1.8,-18.31059640645981,2.553233325481415,-0.931279,999,,,,"sa3010708"
"Austin Beck","OAK",77,303,285,55,37,11,1,6,23,27,14,0,113,2,2,0,7,2,1,0.192982,0.0462046,0.372937,0.123894,0.234323,0.301754,0.236617,0.536078,0.108772,3.61707,0.291667,,-0.216551,17.0579,-17.6032,55.2283,-0.216551,0.3,-15.488454982638359,-3.039946973323822,-0.933616,999,,,,"sa3004055"
"Scott McKeon","CHC",65,228,207,36,28,6,1,1,24,20,13,0,90,5,1,2,4,3,1,0.173913,0.0570175,0.394737,0.144444,0.238938,0.227053,0.2148,0.465991,0.0531401,5.84343,0.299145,,0.0124226,8.88388,-17.1977,34.5624,0.0124226,-0.1,-17.328914635814726,0.737742505967617,-0.937688,999,,,,"sa3014826"
"Andres Sosa","TOR",77,267,221,45,24,16,1,4,31,48,28,0,75,14,3,1,3,2,1,0.20362,0.104869,0.280899,0.373333,0.327068,0.339367,0.303208,0.666434,0.135747,4.40538,0.282759,,-0.270359,29.156,-1.38687,97.6521,-0.270359,-21.4,-0.9760780930519104,-16.494796752929688,-0.942793,999,,,,"sa3017605"
"Mack Chambers","STL",71,273,250,53,39,10,1,3,33,22,19,1,63,1,2,1,8,4,2,0.212,0.0695971,0.230769,0.301587,0.268382,0.296,0.250996,0.564382,0.084,4.91161,0.268817,,-0.234426,18.4875,-12.7417,62.4074,-0.234426,-9,-12.162914872169495,-5.990740776062012,-0.942995,999,,,,"sa3016919"
"Aldenis Sanchez","NYY",83,322,292,56,45,8,2,1,31,25,25,0,104,4,1,0,5,14,6,0.191781,0.0776398,0.322981,0.240385,0.263975,0.243151,0.233662,0.507126,0.0513699,6.41315,0.292553,,0.11063,17.3717,-19.4628,48.7121,0.11063,2.8,-18.480997525155544,-0.749382734298706,-0.943875,999,,,,"sa3003222"
"Tyler Frank","TBR",65,243,221,41,32,7,1,1,23,19,14,0,81,5,3,0,3,4,2,0.18552,0.0576132,0.333333,0.17284,0.246914,0.239819,0.222347,0.486733,0.0542986,5.16247,0.28169,,-0.205453,10.9254,-16.8721,45.0006,-0.205453,-2.4,-15.251090660691261,-1.507142961025238,-0.948111,999,,,,"sa3006660"
"Dee Strange-Gordon",,80,287,272,69,55,9,3,2,30,22,11,0,39,2,2,0,5,9,3,0.253676,0.0383275,0.135889,0.282051,0.285714,0.330882,0.271532,0.616597,0.0772059,6.04084,0.287554,,0.327003,24.1179,-8.71285,71.4971,0.327003,-12.7,-9.181033283472061,-9.53641963005066,-0.952803,999,,,,"8203"
"Ali Castillo",,98,354,329,82,68,11,2,1,33,28,19,0,54,1,4,1,9,4,2,0.24924,0.0536723,0.152542,0.351852,0.288952,0.303951,0.263624,0.592903,0.0547112,4.16088,0.291367,,-0.358599,27.5241,-12.971,66.1382,-0.358599,-8,-14.291234821081161,-6.699294567108154,-0.955109,999,,,,"sa507143"
"Lyle Lin","ARI",47,174,161,32,27,5,0,0,15,13,9,0,46,3,1,0,4,0,1,0.198758,0.0517241,0.264368,0.195652,0.252874,0.229814,0.221441,0.482687,0.0310559,2.25682,0.275862,,-0.558604,7.69779,-12.2066,36.964,-0.558604,1.5,-13.30707323551178,-1.6966490745544434,-0.96151,999,,,,"sa918343"
