Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Jordan Weems,WSN,1,1,0,4.57958,36,0,0,1,36,158,33,20,18,6,16,2,37,9.26015,4.02629,2.29992,1.41434,0.235647,0.102459,0.1331885978579521,0.239333,1.373,0.286587,0.711994,,,4.59375,-0.0511607,-0.178853,999.0,,,,13190
Michael Kelly,CLE,0,0,0,4.79997,14,0,0,1,15,66,13,8,8,2,9,1,17,10.1753,5.64534,1.80242,1.29026,0.251604,0.139593,0.1120115667581558,0.231694,1.5075,0.29181,0.712671,,,4.79799,-0.0524868,-0.0398364,999.0,,,,12791
Justin Topa,SEA,2,2,0,4.87939,48,0,0,1,44,194,47,26,24,6,16,3,37,7.51822,3.23184,2.3263,1.24295,0.1901,0.081718,0.1083822697401046,0.267458,1.4215,0.308226,0.680646,,,4.50324,-0.054561,-0.37998,999.0,,,,15145
Daniel Bard,COL,3,2,0,4.56,66,0,29,1,66,294,59,36,33,8,37,6,74,10.0298,5.10462,1.96485,1.12563,0.249999,0.127235,0.1227634400129318,0.235393,1.46199,0.300462,0.709972,,,4.47859,-0.0596186,-0.258636,121.5500030517578,,,,7115
Jay Jackson,,1,2,0,5.07027,26,0,0,1,27,120,26,16,15,5,13,1,32,10.8124,4.44437,2.43282,1.61192,0.269377,0.110726,0.1586509272456169,0.245959,1.45666,0.30927,0.700779,,,4.67361,-0.0619218,-0.237549,999.0,,,,7432
Andre Jackson,LAD,2,1,0,4.48001,34,0,0,1,40,179,36,22,20,5,23,2,41,9.20467,5.0791,1.81227,1.14816,0.231197,0.127574,0.103623628616333,0.233662,1.45212,0.286969,0.718546,,,4.59829,-0.0648241,-0.17539,999.0,,,,21298
T.J. Zeuch,COL,1,1,0,5.05832,14,0,0,0,20,87,22,12,11,2,8,1,14,6.56857,3.5059,1.87358,1.12932,0.163692,0.0873688,0.0763232186436653,0.278337,1.50603,0.314011,0.67418,,,4.62608,-0.0709741,-0.190374,999.0,,,,19269
Yohan Ramirez,PIT,1,1,0,4.26942,24,0,0,1,25,112,21,13,12,3,16,2,25,8.81502,5.70935,1.54396,0.967097,0.219353,0.142071,0.0772814750671386,0.227469,1.48507,0.280158,0.730167,,,4.72649,-0.0729673,-0.0316587,999.0,,,,19444
Nick Wittgren,,1,1,0,4.85938,30,0,0,1,31,136,35,18,17,5,9,2,22,6.30302,2.47681,2.54481,1.30372,0.16059,0.063105,0.0974851101636886,0.274741,1.38374,0.302126,0.675698,,,4.57341,-0.0788575,-0.234515,999.0,,,,15594
Heath Hembree,TBR,2,3,0,4.85098,39,0,0,1,40,174,38,23,22,7,17,2,42,9.56564,3.83907,2.49165,1.59748,0.243454,0.0977076,0.1457459777593612,0.241642,1.36617,0.287797,0.699335,,,4.72611,-0.0842205,-0.279273,999.0,,,,11632
Hobie Harris,WSN,1,1,0,4.55925,18,0,0,0,18,79,16,10,9,3,9,1,19,9.24274,4.62664,1.99772,1.49786,0.235171,0.11772,0.117451399564743,0.226689,1.37382,0.26674,0.723831,,,4.94484,-0.0873243,-0.0894264,999.0,,,,sa876068
Caleb Simpson,,0,0,0,4.67713,12,0,0,0,13,57,10,7,7,2,9,1,13,9.47027,6.46863,1.46403,1.13546,0.233746,0.159659,0.0740868002176284,0.218316,1.52537,0.270416,0.717042,,,5.06868,-0.0884133,-0.0414589,999.0,,,,sa738717
Julio Teheran,,1,2,2,5.52035,5,5,0,0,27,121,28,18,17,5,13,2,18,5.90728,4.1744,1.41512,1.64209,0.146752,0.103703,0.0430491790175437,0.261707,1.49684,0.273632,0.675465,,,5.74772,-0.0893049,-0.142676,999.0,,,,6797
Karl Kauffmann,COL,1,1,1,5.60739,12,2,0,0,29,135,33,20,18,4,15,2,23,7.07988,4.52427,1.56487,1.25899,0.171812,0.109794,0.0620185732841491,0.281358,1.63225,0.320476,0.668061,,,5.0494,-0.0893455,-0.384889,999.0,,,,sa3014526
Adrian Sampson,CHC,3,5,2,5.21217,50,6,0,4,92,405,102,58,53,15,29,5,68,6.60612,2.83475,2.33041,1.47853,0.166783,0.0715681,0.0952148661017417,0.276398,1.42866,0.303228,0.67001,,,4.8952,-0.0896577,-0.78167,675.0900268554688,,,,13339
Cory Abbott,WSN,1,1,0,4.65963,32,0,0,1,32,140,28,18,17,6,15,2,34,9.57949,4.30492,2.22524,1.56715,0.244284,0.109779,0.1345055028796196,0.229982,1.3579,0.272791,0.715215,,,4.84519,-0.0899547,-0.182037,999.0,,,,20277
Bryan Shaw,,2,3,0,4.54996,42,0,0,0,43,189,42,24,22,6,19,2,38,7.98195,4.06904,1.96163,1.1534,0.202132,0.103043,0.0990891233086586,0.251069,1.42601,0.295305,0.704772,,,4.53065,-0.0909733,-0.225115,999.0,,,,8110
Kevin Herget,CIN,1,1,0,5.48151,24,0,0,1,28,127,32,19,17,5,10,1,27,8.57507,3.09002,2.77509,1.70307,0.213541,0.0769493,0.1365916803479194,0.277146,1.47313,0.320517,0.673477,,,4.82271,-0.0912579,-0.49184,999.0,,,,15369
Drew VerHagen,STL,2,2,0,4.82946,48,0,0,7,45,200,46,26,24,6,19,3,39,7.66058,3.87375,1.97756,1.21073,0.192516,0.0973503,0.0951660946011543,0.257637,1.44367,0.298159,0.688807,,,4.62418,-0.0935298,-0.3274,999.0,,,,13424
Justin Garza,LAA,1,1,0,4.92905,22,0,0,1,25,110,24,15,14,4,12,1,26,9.53058,4.38704,2.17244,1.53864,0.239033,0.11003,0.1290030479431152,0.243238,1.43303,0.291478,0.705346,,,4.8451,-0.0971749,-0.238771,999.0,,,,19784
Chase De Jong,PIT,2,2,0,4.80046,65,0,0,15,65,286,63,37,35,10,29,4,61,8.4615,3.96179,2.13578,1.41893,0.213363,0.0998995,0.1134637370705604,0.247614,1.40799,0.288237,0.700502,,,4.77546,-0.10799,-0.415106,999.0,,,,15036
Lucas Sims,CIN,2,2,0,4.78016,62,0,5,10,62,271,57,36,33,12,27,4,71,10.3545,3.9455,2.62437,1.69771,0.263394,0.100365,0.1630295440554618,0.237107,1.35527,0.288092,0.714774,,,4.76669,-0.114649,-0.46919,658.1799926757812,,,,13470
Vladimir Gutierrez,CIN,1,1,0,5.07049,20,0,0,1,24,107,25,15,14,4,9,2,21,7.71732,3.46981,2.22413,1.52671,0.194863,0.0876131,0.1072499230504036,0.257886,1.4042,0.290471,0.681307,,,4.95377,-0.123641,-0.290538,999.0,,,,19278
Carson Spiers,CIN,1,2,2,6.0288,5,5,0,0,24,108,28,17,16,5,9,1,16,6.05936,3.21044,1.88739,1.97438,0.149829,0.0793843,0.0704448521137237,0.286331,1.52672,0.29767,0.661851,,,5.83976,-0.124548,-0.220788,999.0,,,,sa3014863
Tyler Chatwood,,1,1,0,4.45986,20,0,0,1,21,95,19,11,10,2,14,1,19,8.11961,5.74577,1.41314,0.974276,0.200873,0.142146,0.0587267875671386,0.241038,1.55045,0.289824,0.727061,,,4.83794,-0.128257,-0.0349376,999.0,,,,4338
JosÃ© UreÃ±a,COL,5,10,7,5.84992,23,23,0,0,112,513,134,79,73,17,49,6,65,5.19401,3.92544,1.32317,1.35206,0.126387,0.0955186,0.0308684855699539,0.2936,1.63275,0.312511,0.655457,,,5.38314,-0.138553,-0.997884,999.0,,,,11589
Hirokazu Sawamura,,3,3,0,4.67047,47,0,0,0,48,214,46,27,25,6,25,3,43,8.15365,4.71556,1.72909,1.13299,0.203333,0.117595,0.0857377052307128,0.250178,1.49232,0.296767,0.707129,,,4.69163,-0.142495,-0.273003,999.0,,,,27515
Alan Busenitz,,0,0,0,5.68947,12,0,0,0,16,74,19,11,10,3,7,1,14,7.88839,3.62528,2.17594,1.71033,0.194239,0.0892665,0.1049722507596015,0.279083,1.53394,0.315116,0.670818,,,5.20807,-0.151474,-0.294632,999.0,,,,15239
Noah Davis,COL,1,1,0,5.14962,24,0,0,1,30,132,30,18,17,5,14,2,28,8.51686,4.27181,1.99373,1.4565,0.211515,0.10609,0.1054251492023468,0.255299,1.47754,0.298231,0.685293,,,4.96069,-0.152924,-0.28615,999.0,,,,25862
Joey Krehbiel,BAL,2,2,0,4.7,48,0,0,4,50,217,48,28,26,8,21,3,43,7.82076,3.79244,2.0622,1.37868,0.198779,0.0963919,0.1023872196674346,0.247513,1.3864,0.282209,0.701173,,,4.784,-0.154266,-0.271367,999.0,,,,13707
Ian Kennedy,,3,3,0,4.83055,51,0,0,0,52,224,51,30,28,10,17,2,50,8.6689,3.01757,2.8728,1.75318,0.223016,0.0776301,0.1453858315944671,0.250731,1.3243,0.285021,0.706665,,,4.84192,-0.160676,-0.373422,742.8900146484375,,,,6986
Wil Crowe,PIT,2,3,0,4.64029,68,0,2,13,68,300,68,38,35,10,30,3,60,7.918,3.95371,2.00267,1.26682,0.199647,0.0996905,0.0999568998813629,0.255177,1.4388,0.296491,0.709257,,,4.65206,-0.162332,-0.360896,735.1400146484375,,,,19800
Roenis ElÃ­as,CHC,0,1,0,5.79124,14,0,0,1,16,72,17,11,10,3,8,1,13,7.50155,4.45963,1.6821,1.50504,0.182432,0.108455,0.073977030813694,0.275555,1.60045,0.311621,0.664317,,,5.29634,-0.166585,-0.295642,747.6699829101562,,,,12673
Adam Oller,OAK,2,3,1,4.93309,41,3,0,1,69,306,68,41,38,10,32,4,55,7.16014,4.10836,1.74282,1.34186,0.180187,0.103388,0.0767987295985221,0.253421,1.44502,0.283968,0.689594,,,5.00295,-0.172212,-0.418826,999.0,,,,20132
Jimmy Lambert,CHW,2,2,1,5.13338,41,3,0,1,69,307,69,43,39,12,31,3,66,8.57152,4.0775,2.10215,1.56015,0.214722,0.102144,0.1125782057642936,0.254147,1.45355,0.29426,0.692262,,,4.95757,-0.175735,-0.622007,999.0,,,,19541
Spenser Watkins,BAL,1,1,0,5.34052,28,0,0,1,30,132,33,19,18,5,11,1,22,6.52747,3.38697,1.92723,1.44841,0.162747,0.0844458,0.0783007964491844,0.27561,1.48893,0.302053,0.67115,,,5.01285,-0.190812,-0.389412,999.0,,,,17489
Phillips Valdez,COL,1,1,0,5.42995,18,0,0,1,24,108,26,15,14,3,12,2,19,7.2935,4.72381,1.54399,1.1238,0.176601,0.11438,0.0622212141752243,0.276003,1.62198,0.319844,0.670131,,,4.95634,-0.194164,-0.290022,999.0,,,,15605
Huascar Brazoban,MIA,2,2,0,4.84034,48,0,0,4,51,228,47,30,27,7,29,3,52,9.19504,5.10355,1.80169,1.24611,0.228096,0.126601,0.1014948934316635,0.241226,1.49424,0.293916,0.703137,,,4.77553,-0.202807,-0.425664,999.0,,,,6107
Wily Peralta,,2,3,0,5.00944,43,0,0,0,44,197,44,26,24,6,23,2,38,7.82592,4.62401,1.69245,1.2162,0.194174,0.114729,0.0794446095824241,0.258532,1.52486,0.301409,0.691031,,,4.83209,-0.221002,-0.379538,999.0,,,,7738
Erasmo RamÃ­rez,WSN,2,2,0,4.6095,60,0,0,12,60,258,60,33,31,10,19,3,47,7.03253,2.8573,2.46125,1.47465,0.181486,0.0737371,0.1077484041452407,0.255163,1.3213,0.28104,0.700576,,,4.79421,-0.225351,-0.26347,748.0,,,,10314
Riley Pint,COL,2,2,0,4.62026,44,0,0,0,50,228,44,27,25,4,38,4,49,8.94784,6.85876,1.30459,0.740547,0.216053,0.165611,0.0504425913095474,0.238483,1.65653,0.303717,0.71705,,,4.74704,-0.256059,-0.167388,999.0,,,,sa917922
Tyler Thornburg,,2,2,0,5.35122,30,0,0,0,31,139,30,20,18,6,16,2,29,8.31072,4.60412,1.80506,1.7101,0.206194,0.114231,0.0919629856944084,0.250114,1.48853,0.281794,0.692932,,,5.45268,-0.309448,-0.440146,999.0,,,,10688
Andres Machado,,2,2,0,5.27946,56,0,0,1,56,250,59,36,33,9,25,4,46,7.4641,3.96069,1.88455,1.45362,0.185431,0.0983956,0.0870353356003761,0.264426,1.48942,0.298177,0.676622,,,5.06581,-0.408864,-0.782285,999.0,,,,14681
Fernando Cruz,CIN,2,2,0,5.25004,48,0,0,4,52,234,51,33,31,10,26,3,55,9.49292,4.50805,2.10577,1.72319,0.235925,0.112037,0.1238875687122345,0.250689,1.48028,0.296151,0.700861,,,5.18394,-0.437069,-0.681691,999.0,,,,7048
Scott McGough,ARI,2,2,0,5.66069,58,0,0,0,58,263,65,39,36,10,26,3,50,7.79299,4.00734,1.94468,1.50623,0.190785,0.0981063,0.0926789119839668,0.278968,1.57295,0.319141,0.669373,,,5.04484,-0.477381,-0.985373,677.72998046875,,,,12056
Justin Dunn,CIN,4,8,6,6.54012,19,19,0,0,91,416,102,70,66,20,45,6,68,6.7204,4.47189,1.50281,2.00943,0.162421,0.108078,0.0543427318334579,0.278983,1.62378,0.294406,0.6488,,,6.19574,-0.71779,-1.32161,749.72998046875,,,,19268
Paolo Espino,WSN,2,3,1,5.6828,51,3,0,6,84,372,95,57,53,19,27,4,69,7.36901,2.90468,2.53694,2.04007,0.184456,0.0727079,0.1117477789521217,0.277926,1.45408,0.299043,0.677458,,,5.52633,-0.759153,-1.26333,999.0,,,,8246
