,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
3168,Riley Adams,WSN,42,166,145,31,18,7,0,6,18,18,15,0,51,3,1,1,,1,0,0.211295,0.0916997,0.307325,0.29838,0.297569,0.379487,0.29879,0.677055,0.168192,3.43536,0.279387,-0.103,-0.112669,17.5253,-1.44329,90.1277,-0.215669,-0.94,-2.118390068411827,2.5750001072883606,-0.00668549,741.77001953125,,,,19864
3169,Alvaro Aguero,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.150883,0.0301,0.3397,0.0886076,0.184865,0.224209,0.182836,0.409074,0.0733256,4.53161,0.212096,0.0,0.000106594,0.0135711,-0.100822,11.4931,0.000106594,0.0,-0.0995311155711533,0.0040000001899898,-0.00669115,999.0,,,,sa3015679
3170,Elizaul Chalas,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15534,0.0379,0.2862,0.132425,0.195733,0.208471,0.183101,0.404204,0.0531313,4.22391,0.210162,0.0,-0.000105331,0.0137818,-0.100611,12.8963,-0.000105331,0.0,-0.1013463903800584,0.0040000001899898,-0.00669328,999.0,,,,sa3018973
3171,Julio Pinto,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161572,0.0363,0.2021,0.179614,0.200262,0.201619,0.182596,0.401881,0.0400469,3.57507,0.198973,0.0,-0.000320491,0.0133803,-0.101013,11.8412,-0.000320491,0.0,-0.0995663665817119,0.0040000001899898,-0.00669485,999.0,,,,sa3015812
3172,Willy Fanas,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147178,0.0362,0.3176,0.11398,0.186575,0.198935,0.174956,0.38551,0.0517572,4.20195,0.207014,0.0,-0.000140665,0.00731078,-0.107082,12.894,-0.000140665,0.0,-0.1013844064291333,0.0040000001899898,-0.00669727,999.0,,,,sa3018389
3173,Raymi Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155272,0.042,0.3444,0.121951,0.199155,0.256858,0.2033,0.456013,0.101586,3.99463,0.210287,0.0,-0.000225555,0.0298288,-0.0845642,26.3325,-0.000225555,0.0,-0.0845037137914914,-0.0120000001043081,-0.00669903,999.0,,,,sa3008780
3174,Frederick Marte,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141492,0.0543,0.2952,0.183943,0.19684,0.179173,0.174929,0.376013,0.0376805,3.74123,0.199331,0.0,-0.000239344,0.00728966,-0.107103,12.8758,-0.000239344,0.0,-0.1015042010549223,0.0040000001899898,-0.00670985,999.0,,,,sa3015831
3175,Jember Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148132,0.049,0.339,0.144543,0.19845,0.201036,0.183006,0.399487,0.0529043,3.98918,0.21915,0.0,-0.000220587,0.0137065,-0.100686,12.24,-0.000220587,0.0,-0.1006209971383214,0.0040000001899898,-0.00671135,999.0,,,,sa3003324
3176,Reiner Chourio,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.143258,0.0496,0.3461,0.143311,0.194425,0.198466,0.180203,0.392891,0.0552074,3.70769,0.212205,0.0,-0.000350162,0.0114793,-0.102914,12.8843,-0.000350162,0.0,-0.1016051688056904,0.0040000001899898,-0.00672045,999.0,,,,sa3016149
3177,Yeison Vargas,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156471,0.0434,0.3006,0.144378,0.201469,0.209487,0.186903,0.410956,0.0530157,4.09653,0.217495,0.0,-0.000354396,0.0168025,-0.0975904,11.6426,-0.000354396,0.0,-0.099823833850678,0.0040000001899898,-0.00672188,999.0,,,,sa3016343
3178,Roberth Gutierrez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142266,0.0582,0.3568,0.163117,0.20006,0.19597,0.182971,0.39603,0.0537037,3.85288,0.215999,0.0,-0.000295091,0.0136781,-0.100715,11.5882,-0.000295091,0.0,-0.099825810699258,0.0040000001899898,-0.00672209,999.0,,,,sa3008857
3179,Ricardo Cabrera,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155657,0.0336,0.302,0.111258,0.194928,0.211059,0.183536,0.405987,0.0554017,4.11572,0.215872,0.0,-0.000281734,0.0141274,-0.100266,5.81171,-0.000281734,0.0,-0.1097572567523457,0.0120000001043081,-0.00673642,999.0,,,,sa3018405
3180,Luis Morales,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152244,0.0402,0.3575,0.112448,0.193922,0.26015,0.200719,0.454071,0.107906,4.13403,0.206193,0.0,-0.000110787,0.0277784,-0.0866146,26.2661,-0.000110787,0.0,-0.0858120436023455,-0.0120000001043081,-0.00674217,999.0,,,,sa3008843
3181,Reminton Batista,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147821,0.0467,0.3466,0.134737,0.195331,0.204626,0.179299,0.399957,0.0568047,4.53145,0.218696,0.0,-4.59729e-07,0.0107615,-0.103631,12.2667,-4.59729e-07,0.0,-0.1019733079063485,0.0040000001899898,-0.0067591,999.0,,,,sa3018530
3182,Alessandro Duran,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133653,0.0372,0.3086,0.120544,0.173795,0.173695,0.159195,0.34749,0.0400426,3.67786,0.188599,0.0,-0.000328526,-0.00521026,-0.119603,-2.1011,-0.000328526,0.0,-0.1190011576400138,0.0209999997168779,-0.00676202,999.0,,,,sa3018521
3183,Miguel Fabrizio,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169276,0.0489,0.3022,0.161813,0.218074,0.259527,0.21401,0.477601,0.0902515,4.07769,0.225828,0.0,-0.000361996,0.0383365,-0.0760564,34.0222,-0.000361996,0.0,-0.0770483560918364,-0.0209999997168779,-0.00676698,999.0,,,,sa3005767
3184,Moises Molero,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146657,0.0465,0.3234,0.143785,0.194928,0.203187,0.181868,0.398115,0.0565306,3.69217,0.207648,0.0,-0.000374319,0.0128025,-0.10159,11.2188,-0.000374319,0.0,-0.1003208849288057,0.0040000001899898,-0.00677407,999.0,,,,sa3018469
3185,Bryce Bush,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170467,0.0542,0.3199,0.169428,0.223609,0.276982,0.223715,0.50059,0.106515,4.12415,0.22777,0.0,-0.000202187,0.046047,-0.068346,40.341,-0.000202187,0.0,-0.0673640150489518,-0.0289999991655349,-0.0067786,999.0,,,,sa3008278
3186,Felix Negueis,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159819,0.0454,0.3442,0.1319,0.2063,0.238869,0.200393,0.445168,0.0790493,4.08806,0.228165,0.0,-0.000217107,0.027519,-0.0868739,25.2344,-0.000217107,0.0,-0.0843853843834949,-0.0120000001043081,-0.00678085,999.0,,,,sa3008739
3187,Leny Carela,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157323,0.0469,0.2519,0.186185,0.204388,0.198752,0.184742,0.403139,0.041429,4.16648,0.206627,0.0,-0.000160099,0.0150853,-0.0993076,12.2226,-0.000160099,0.0,-0.1021842513873707,0.0040000001899898,-0.00678125,999.0,,,,sa3019402
3188,Justin Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.158471,0.052,0.3425,0.151825,0.210627,0.235377,0.201879,0.446004,0.0769064,4.51146,0.22893,0.0,0.000115739,0.0286998,-0.0856932,25.3456,0.000115739,0.0,-0.0852914136121398,-0.0120000001043081,-0.00678174,999.0,,,,sa3011205
3189,Manuel Guance,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.13688,0.0513,0.3744,0.137019,0.189091,0.187263,0.17359,0.376355,0.0503838,4.08912,0.213491,0.0,-0.000174756,0.00622551,-0.108167,11.9603,-0.000174756,0.0,-0.1025037714571226,0.0040000001899898,-0.0068148,999.0,,,,sa3016557
3190,Abdias De La Cruz,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.138781,0.051,0.3366,0.151515,0.190601,0.189148,0.174944,0.379749,0.0503675,3.86735,0.203373,0.0,-0.000300605,0.00730107,-0.107092,5.1831,-0.000300605,0.0,-0.1105067697935737,0.0120000001043081,-0.00681511,999.0,,,,sa3019401
3191,Beyker Martinez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135422,0.0529,0.3539,0.149477,0.189997,0.184864,0.173513,0.374861,0.0494416,3.96093,0.204305,0.0,-0.000179177,0.00616451,-0.108228,10.6966,-0.000179177,0.0,-0.100713638428715,0.0040000001899898,-0.00681531,999.0,,,,sa3017700
3192,Sandy Sanchez,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159224,0.0379,0.2556,0.148279,0.198551,0.201108,0.181586,0.399659,0.0418843,4.44251,0.210165,0.0,-0.000114436,0.0125784,-0.101815,11.861,-0.000114436,0.0,-0.1025588763950509,0.0040000001899898,-0.00682058,999.0,,,,sa3018533
3193,David Beckles,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154104,0.0515,0.3592,0.143374,0.205293,0.236942,0.199841,0.442235,0.0828377,3.78165,0.222082,0.0,-0.000303952,0.0270802,-0.0873127,24.8446,-0.000303952,0.0,-0.0849110618873965,-0.0120000001043081,-0.00683604,999.0,,,,sa3018441
3194,Dennys Riera,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14254,0.0302,0.2992,0.100936,0.177015,0.199153,0.169521,0.376169,0.0566138,3.84513,0.192715,0.0,-0.000274567,0.00299294,-0.1114,4.9566,-0.000274567,0.0,-0.1107439899351447,0.0120000001043081,-0.00684002,999.0,,,,sa3019675
3195,Franyer Noria,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.163836,0.0389,0.274,0.141971,0.204589,0.211364,0.188521,0.415953,0.0475275,4.27568,0.221938,0.0,-0.000265271,0.0180873,-0.0963057,10.429,-0.000265271,0.0,-0.1011009518115315,0.0040000001899898,-0.00685598,999.0,,,,sa3018528
3196,German Guilarte,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.11754,0.0423,0.3939,0.107388,0.16665,0.16034,0.152188,0.32699,0.0428003,3.78946,0.189472,0.0,-0.000281754,-0.0107765,-0.125169,-4.76808,-0.000281754,0.0,-0.118225726095261,0.0209999997168779,-0.00686908,999.0,,,,sa3016539
3197,Juan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16592,0.038,0.3421,0.111079,0.205797,0.274114,0.212503,0.479911,0.108195,4.01891,0.22513,0.0,-0.000194247,0.0371396,-0.0772533,32.7229,-0.000194247,0.0,-0.0771615535049932,-0.0209999997168779,-0.0068731,999.0,,,,sa3002699
3198,Edgar Alfonso,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154739,0.0372,0.28,0.132857,0.19372,0.210117,0.182569,0.403838,0.0553781,4.4194,0.206093,0.0,-5.28586e-05,0.0133591,-0.101034,10.0379,-5.28586e-05,0.0,-0.1013288093163282,0.0040000001899898,-0.0068799,999.0,,,,sa3015870
3199,Yonathan Pierre,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151297,0.0426,0.3551,0.119966,0.195934,0.233433,0.193049,0.429368,0.082136,4.02121,0.216969,0.0,-0.000193419,0.0216847,-0.0927082,24.3252,-0.000193419,0.0,-0.0853852353466209,-0.0120000001043081,-0.00688583,999.0,,,,sa3009555
3200,Juan Aparicio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146164,0.055,0.3048,0.180446,0.201771,0.197674,0.184172,0.399446,0.0515105,3.87152,0.20456,0.0,-0.000321018,0.0146329,-0.0997601,11.4911,-0.000321018,0.0,-0.103195371775655,0.0040000001899898,-0.00688741,999.0,,,,sa3015516
3201,Fernando Peguero,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157822,0.0368,0.23,0.16,0.197142,0.197464,0.179538,0.394606,0.0396419,4.21972,0.201294,0.0,-0.000129883,0.0109515,-0.103441,9.97779,-0.000129883,0.0,-0.1014735149801708,0.0040000001899898,-0.0068951,999.0,,,,sa3018546
3202,Myles Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161537,0.047,0.3568,0.131726,0.208413,0.238269,0.201001,0.446682,0.0767327,4.38452,0.240904,0.0,-0.000297444,0.0280019,-0.086391,24.7356,-0.000297444,0.0,-0.0864024327893275,-0.0120000001043081,-0.00689839,999.0,,,,sa3018121
3203,Enzo Paulino,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.160775,0.0426,0.2842,0.149894,0.203985,0.227185,0.192963,0.43117,0.0664096,3.78299,0.212799,0.0,-0.000333191,0.0216162,-0.0927767,24.2644,-0.000333191,0.0,-0.085593492782209,-0.0120000001043081,-0.00690769,999.0,,,,sa3018440
3204,Tevin Mitchell,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148381,0.0526,0.3991,0.131797,0.203482,0.233652,0.197954,0.437134,0.0852705,4.42578,0.233893,0.0,-0.000292873,0.0255812,-0.0888117,25.017,-0.000292873,0.0,-0.087445979763288,-0.0120000001043081,-0.00691373,999.0,,,,sa3011157
3205,Yonathan Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.150286,0.032,0.2757,0.116068,0.185066,0.190108,0.170203,0.375174,0.0398221,4.42689,0.202836,0.0,1.79029e-05,0.00353472,-0.110858,3.34882,1.79029e-05,0.0,-0.1105543085850513,0.0120000001043081,-0.00691434,999.0,,,,sa3015627
3206,Jecorrah Arnold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162452,0.042,0.3126,0.134357,0.205897,0.241106,0.200581,0.447003,0.0786541,4.29184,0.222168,0.0,-0.000248019,0.0276687,-0.0867243,24.4443,-0.000248019,0.0,-0.0866862651892006,-0.0120000001043081,-0.00692819,999.0,,,,sa3004508
3207,Ivan Sosa,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.149746,0.0306,0.2814,0.108742,0.183355,0.203257,0.174082,0.386612,0.053511,3.86924,0.199728,0.0,-0.000277859,0.00661636,-0.107777,2.59438,-0.000277859,0.0,-0.1099334406026173,0.0120000001043081,-0.00694339,999.0,,,,sa3018588
3208,Yeferson Tineo,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148789,0.0514,0.2998,0.171448,0.200262,0.191933,0.179229,0.392195,0.0431445,4.0238,0.209551,0.0,-0.000171443,0.010706,-0.103687,9.4657,-0.000171443,0.0,-0.1020915564149618,0.0040000001899898,-0.00695999,999.0,,,,sa3015726
3209,Ronny Ugarte,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181993,0.0411,0.2817,0.1459,0.223508,0.30789,0.233997,0.531398,0.125897,3.78979,0.22164,0.0,-0.000341073,0.0542149,-0.060178,32.4184,-0.000341073,0.0,-0.0788914941949769,-0.0209999997168779,-0.0069605,999.0,,,,sa3018460
3210,Matt Warkentin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16368,0.047,0.3446,0.13639,0.212942,0.259555,0.211676,0.472497,0.0958756,3.68418,0.230025,0.0,-0.000399568,0.0364825,-0.0779105,32.1485,-0.000399568,0.0,-0.0780240230960771,-0.0209999997168779,-0.00696366,999.0,,,,sa3015139
3211,Ricardo Cova,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.158862,0.0325,0.3367,0.0965251,0.195331,0.235319,0.192528,0.43065,0.0764575,3.86019,0.22267,0.0,-0.000261866,0.021271,-0.0931219,23.6993,-0.000261866,0.0,-0.0861583057849202,-0.0120000001043081,-0.006967,999.0,,,,sa3016186
3212,Adari Grant,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.150085,0.0344,0.2931,0.117366,0.187783,0.199405,0.175437,0.387188,0.0493197,4.05135,0.205441,0.0,-0.000243071,0.00769274,-0.1067,10.7625,-0.000243071,0.0,-0.1039643098338274,0.0040000001899898,-0.00696815,999.0,,,,sa3015771
3213,Victor Celedonio,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152169,0.0328,0.2916,0.112483,0.190098,0.204806,0.178693,0.394904,0.0526372,3.9312,0.206187,0.0,-0.000206591,0.0102797,-0.104113,9.38101,-0.000206591,0.0,-0.1022220493323402,0.0040000001899898,-0.00697369,999.0,,,,sa3016150
3214,Douglas Glod,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140028,0.0511,0.3681,0.138821,0.192714,0.210583,0.184036,0.403297,0.0705551,3.94787,0.20828,0.0,-0.000284613,0.0145249,-0.0998681,10.7441,-0.000284613,0.0,-0.1040272496757097,0.0040000001899898,-0.00697476,999.0,,,,sa3019685
3215,Juan Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.166161,0.053,0.3204,0.165418,0.217772,0.250867,0.211003,0.468639,0.0847054,4.17713,0.23003,0.0,-0.000123692,0.0359478,-0.0784451,31.6811,-0.000123692,0.0,-0.0782827788061695,-0.0209999997168779,-0.00699083,999.0,,,,sa3008190
3216,Martin Gonzalez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.123218,0.0482,0.4438,0.108607,0.175405,0.173974,0.161952,0.349379,0.0507559,3.31601,0.216194,0.0,-0.000368262,-0.00301997,-0.117413,2.12194,-0.000368262,0.0,-0.1105557033151853,0.0120000001043081,-0.00700872,999.0,,,,sa3018434
3217,Fraymi De Leon,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147389,0.0379,0.3276,0.11569,0.189091,0.198227,0.176226,0.387318,0.0508384,4.4486,0.212321,0.0,-2.49944e-05,0.00832014,-0.106073,1.75299,-2.49944e-05,0.0,-0.1106277904946182,0.0120000001043081,-0.00701629,999.0,,,,sa3018436
3218,Jerffson Pena,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.13946,0.0459,0.3924,0.116972,0.187682,0.212526,0.181673,0.400208,0.0730657,4.69411,0.214989,0.0,7.42211e-06,0.0126473,-0.101746,10.125,7.42211e-06,0.0,-0.1044547246492584,0.0040000001899898,-0.00701964,999.0,,,,sa3018443
3219,Jerson Florentino,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155627,0.0422,0.2376,0.177609,0.199658,0.196892,0.181205,0.39655,0.0412647,3.88146,0.200774,0.0,-0.000301186,0.0122756,-0.102117,9.0755,-0.000301186,0.0,-0.1026605782390106,0.0040000001899898,-0.00701973,999.0,,,,sa3018642
3220,Fadriel Cruz,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188226,0.047,0.2386,0.196982,0.23337,0.259686,0.221279,0.493056,0.0714593,4.67638,0.236539,0.0,0.000177474,0.044112,-0.070281,23.7262,0.000177474,0.0,-0.0884758962492924,-0.0120000001043081,-0.00702186,999.0,,,,sa3005476
3221,Sebastian Burciaga,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15485,0.033,0.2714,0.121592,0.191104,0.205795,0.179228,0.396899,0.0509446,4.04684,0.20561,0.0,-0.000209825,0.0107051,-0.103688,9.61644,-0.000209825,0.0,-0.1036116726318141,0.0040000001899898,-0.00702536,999.0,,,,sa3009545
3222,Yanki Jean-Baptiste,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133397,0.0374,0.3879,0.0964166,0.1746,0.197057,0.168528,0.371657,0.0636596,3.94465,0.205185,0.0,-0.000240062,0.00220416,-0.112189,1.80439,-0.000240062,0.0,-0.1107849891122896,0.0120000001043081,-0.0070328,999.0,,,,sa3018579
3223,Jhon Diaz,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.13457,0.0436,0.3675,0.118639,0.180235,0.194939,0.171172,0.375174,0.0603689,3.93281,0.201607,0.0,-0.000249017,0.00430521,-0.110088,8.88723,-0.000249017,0.0,-0.1028203552414197,0.0040000001899898,-0.00703651,999.0,,,,sa3014710
3224,Eduardo Oviedo,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142142,0.0357,0.3506,0.101825,0.182248,0.218007,0.180087,0.400256,0.0758657,4.19702,0.200277,0.0,-8.45736e-06,0.0113874,-0.103006,9.9761,-8.45736e-06,0.0,-0.1046436960077699,0.0040000001899898,-0.00703948,999.0,,,,sa3018451
3225,Alixandri Alvarez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156166,0.0499,0.257,0.194163,0.206702,0.198746,0.186278,0.405449,0.0425808,3.97101,0.207488,0.0,-0.000286662,0.0163058,-0.0980871,8.84658,-0.000286662,0.0,-0.1029037620755843,0.0040000001899898,-0.00704527,999.0,,,,sa3008802
3226,Bryan Andrade,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146657,0.038,0.2467,0.154033,0.188487,0.184683,0.170919,0.37317,0.0380261,3.33819,0.190951,0.0,-0.000387565,0.00410352,-0.110289,8.86582,-0.000387565,0.0,-0.1029830131446942,0.0040000001899898,-0.00705359,999.0,,,,sa3018467
3227,Alexander Orasma,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154659,0.0296,0.2563,0.11549,0.187179,0.194063,0.172374,0.381242,0.0394042,4.02866,0.203984,0.0,-0.000190917,0.0052596,-0.109133,1.3892,-0.000190917,0.0,-0.1112032566597918,0.0120000001043081,-0.00707671,999.0,,,,sa3019097
3228,Jose Ochoa,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146758,0.0366,0.3312,0.110507,0.18738,0.200725,0.176088,0.388106,0.0539676,4.20881,0.212337,0.0,-0.000255471,0.00821066,-0.106182,8.54386,-0.000255471,0.0,-0.1032133600674569,0.0040000001899898,-0.00707777,999.0,,,,sa3018385
3229,Rafael Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15838,0.054,0.3399,0.15887,0.212237,0.223947,0.198728,0.436184,0.0655667,3.98274,0.231877,0.0,-0.00023782,0.0261961,-0.0881968,23.1572,-0.00023782,0.0,-0.088148613795056,-0.0120000001043081,-0.00708174,999.0,,,,sa3007052
3230,Jeferson Espinal,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179133,0.0484,0.3362,0.143962,0.226024,0.264066,0.219384,0.490089,0.0849321,3.94549,0.256441,0.0,-0.000275186,0.0426063,-0.0717866,37.8023,-0.000275186,0.0,-0.0702949973056092,-0.0289999991655349,-0.00708634,999.0,,,,sa3008793
3231,Jhonny Piron,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147817,0.0467,0.3378,0.138247,0.197041,0.223073,0.190426,0.420114,0.0752561,4.27792,0.208089,0.0,-0.000106159,0.0196013,-0.0947917,22.4745,-0.000106159,0.0,-0.0873814331935136,-0.0120000001043081,-0.00709542,999.0,,,,sa3015702
3232,Jensy De Leon,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15024,0.0337,0.2775,0.121441,0.189896,0.196803,0.175848,0.3867,0.0465637,3.94105,0.20269,0.0,-0.000251217,0.00801937,-0.106374,8.37394,-0.000251217,0.0,-0.1034003928944002,0.0040000001899898,-0.00709741,999.0,,,,sa3016551
3233,Juan Batista,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.158776,0.05,0.3879,0.128899,0.209218,0.237246,0.201503,0.446464,0.0784695,4.75789,0.250518,0.0,-0.000133177,0.0284012,-0.0859918,23.3368,-0.000133177,0.0,-0.0892392298555933,-0.0120000001043081,-0.00710201,999.0,,,,sa3005629
3234,Jairo Mendez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16488,0.0434,0.3331,0.130291,0.208514,0.242067,0.202224,0.450581,0.077187,4.27212,0.234122,0.0,-0.000222487,0.0289734,-0.0854196,22.4538,-0.000222487,0.0,-0.0875210744561627,-0.0120000001043081,-0.00711008,999.0,,,,sa3016092
3235,Lyle Lin,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.17624,0.054,0.2608,0.207055,0.230452,0.239121,0.213258,0.469573,0.0628808,3.43056,0.233146,0.0,-0.000561972,0.0377395,-0.0766535,31.3711,-0.000561972,0.0,-0.0803297054953873,-0.0209999997168779,-0.00711151,999.0,,,,sa918343
3236,Arfeni Batista,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14547,0.0413,0.3223,0.128141,0.188487,0.191678,0.173625,0.380166,0.0462081,3.80949,0.209375,0.0,-0.000337331,0.00625374,-0.108139,9.5244,-0.000337331,0.0,-0.1054975743754766,0.0040000001899898,-0.00712914,999.0,,,,sa3018485
3237,Malvin Valdez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141512,0.0509,0.3951,0.128828,0.193922,0.22114,0.188508,0.415062,0.0796278,4.30882,0.217316,0.0,8.91001e-06,0.0180772,-0.0963158,9.20996,8.91001e-06,0.0,-0.105516814582188,0.0040000001899898,-0.00713116,999.0,,,,sa3015719
3238,Robert Robertis,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.163145,0.0298,0.289,0.103114,0.195431,0.247041,0.196421,0.442473,0.0838969,4.01366,0.209263,0.0,-0.00024943,0.0243632,-0.0900297,22.2939,-0.00024943,0.0,-0.0877280383137986,-0.0120000001043081,-0.00713181,999.0,,,,sa3015639
3239,Mason Berne,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168209,0.047,0.3224,0.145782,0.214652,0.261085,0.212655,0.475737,0.0928756,4.10162,0.229605,0.0,-0.000306964,0.0372607,-0.0771322,30.9592,-0.000306964,0.0,-0.0805534493993036,-0.0209999997168779,-0.007135,999.0,,,,sa3007029
3240,Lewin De La Cruz,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.149968,0.039,0.2962,0.131668,0.191607,0.207968,0.18105,0.399576,0.0580004,4.02728,0.203299,0.0,-0.000209543,0.0121526,-0.10224,9.35718,-0.000209543,0.0,-0.1055641579878283,0.0040000001899898,-0.00713613,999.0,,,,sa3015640
3241,Miguel Lopez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.160549,0.0414,0.2888,0.143352,0.205293,0.232131,0.197289,0.437425,0.0715819,4.23258,0.212421,0.0,-0.000286532,0.0250532,-0.0893397,22.1009,-0.000286532,0.0,-0.0879824057919904,-0.0120000001043081,-0.00715852,999.0,,,,sa3016187
